,id,xcenter,ycenter,aperture_sum,aperture_sum_err,total_bkg,total_bkg_err,corrected_sum,corrected_sum_err,magnitudes,magnitudes_err,star_id
3,4,1401.0,300.0,111844.42826845107,334.4315006361946,111537.34449445213,1367.7977718951656,307.0837739989365,1408.0891922812123,20.703778519058602,0.015971040623017616,3
4,5,3662.0,302.0,112242.91725387708,335.02674108207935,111874.42734262998,1382.2689625675694,368.489911247103,1422.2905477143913,20.50585668754805,0.011909164153830722,4
5,6,3921.0,318.0,114934.0892295519,339.0193053365768,111742.60021258552,1297.0300817120713,3191.489016966385,1340.6047598964124,18.161937306939436,0.005668194978183704,5
6,7,4037.0,318.0,118737.51545257434,344.5831032950292,111873.68275054925,1236.0945603755738,6863.832702025087,1283.2253415774317,17.330503968599913,0.005666732127149971,6
7,8,1868.0,322.0,112349.50551942446,335.18577744183443,111503.45612481948,1281.6704809858484,846.0493946049828,1324.7749722989874,19.60343139485721,0.005961244225283204,7
8,9,2775.0,332.0,111961.85880460133,334.60702115914023,111770.00186963193,1255.1828533267628,191.85693496940075,1299.0172646637561,21.214476937280402,0.03574272776919764,8
9,10,210.0,338.0,203943.82309599387,451.6013980873256,111624.07640397246,1097.123345270885,92319.7466920214,1186.4330817592725,14.508684181983368,0.0056666666684188636,9
10,11,3133.0,346.0,112807.51351153373,335.8682988624326,111899.77575156385,1231.2986458694975,907.7377599698812,1276.2851834526648,19.527019688579742,0.005874541810527723,10
11,12,3284.0,351.0,114331.51977074263,338.1294425166243,111976.0749809655,1163.4133387926631,2355.4447897771315,1211.5535963288191,18.491738369737206,0.005670872719671503,11
12,13,2702.0,363.0,113557.1376203752,336.9823995927798,111821.53798440988,1238.1137750453734,1735.5996359653218,1283.1534816974988,18.823296816546772,0.005682654482164436,12
13,14,2958.0,363.0,130971.52422686323,361.89988175426794,111934.04432377845,1274.536103408055,19037.47990308478,1324.9203007367428,16.222897047757705,0.005666667845899539,13
14,15,344.0,372.0,114494.57855709911,338.37047471501904,111464.03579025235,1108.4687405047855,3030.54276684676,1158.9639885842582,18.21811964964055,0.005668071570938389,14
15,16,321.0,386.0,112304.54180798672,335.11869781479885,111656.79959312013,1305.8393853301832,647.7422148665937,1348.15468025913,19.893415187566973,0.0065142650707051605,15
16,17,1904.0,392.0,116185.80415730033,340.8603884478541,111532.61496274895,1211.2534613589503,4653.189194551378,1258.3007399134995,17.752543915158054,0.005666964653476638,16
17,18,3458.0,392.0,319168.20095186937,564.9497324790565,112316.7096152064,1175.3116433971613,206851.49133666296,1304.0420466124142,13.6327740515246,0.005666666666791002,17
18,19,1778.0,407.0,117302.59073257948,342.49465836221844,111526.70677135458,1193.564986694601,5775.883961224899,1241.7326477426354,17.517874543516484,0.005666788908587404,18
19,20,2929.0,411.0,112185.60923873191,334.94120276552127,111897.8094815026,1242.9558433705631,287.79975722930976,1287.2936098183047,20.774194634321535,0.01654247859896115,19
20,21,3557.0,412.0,112517.36455252167,335.43608081383536,112042.8967653941,1178.6486901130243,474.4677871275635,1225.4509778105746,20.23140386155203,0.007857695808170523,20
21,22,2497.0,453.0,112379.42824730201,335.23041055980644,111882.13071200965,1188.4708080922994,497.2975352923677,1234.8450468992696,20.180379925496503,0.007552698814643754,21
22,23,1879.0,459.0,111824.56306919645,334.40179865434754,111532.01163725833,1216.2959063168487,292.5514319381182,1261.427879296469,20.756415122027946,0.01579047745344387,22
23,24,3364.0,462.0,112160.60216849511,334.9038700103883,112046.31949963595,1171.6772595269897,114.28266885915946,1218.6009201705913,21.77696975753879,0.09347602483320536,23
24,25,4038.0,467.0,114582.3356329735,338.5001266359675,111904.82397935369,1228.693376516565,2677.511653619804,1274.4684182937776,18.352592268125548,0.005669454508971141,24
25,26,2683.0,483.0,118853.72456974443,344.75168505319675,111868.32444617419,1219.525737836706,6985.400123570245,1267.3187245492668,17.311442473607762,0.00566672618447345,25
26,27,3964.0,514.0,122630.22084400547,350.18598113844365,111929.04829135053,1219.5402491700029,10701.172552654942,1268.8217529391302,16.848342275059387,0.005666677498934387,26
27,28,1140.0,519.0,112002.37467091551,334.6675579669925,111532.25345860468,1096.713708384937,470.1212123108271,1146.6400187133845,20.24139607394755,0.007682927593828372,27
28,29,2752.0,520.0,121738.42061353478,348.9103334053077,111971.127548632,1194.0443647260445,9767.293064902784,1243.9776387423633,16.947485145463624,0.005666681669430115,28
29,30,3034.0,524.0,127981.7700985593,357.7453988113288,111980.18936849796,1250.6193364760986,16001.580730061338,1300.7807252333478,16.411513475128608,0.005666668943897054,29
30,31,3708.0,529.0,114324.4010860126,338.11891529787727,111967.944758885,1268.4222074086986,2356.4563271275983,1312.71447662078,18.491272204292095,0.005671595640038993,30
31,32,2569.0,540.0,113896.9259007819,337.4861866352142,111751.57012157136,1190.9739783523098,2145.355779210542,1237.8674982735054,18.593172381071618,0.00567304561360386,31
32,33,2928.0,548.0,112088.30157001309,334.79591079052983,112021.921895747,1246.499254906685,66.37967426609248,1290.6776105460967,22.366832900118865,0.29297380693640446,32
33,34,847.0,554.0,205429.7455876571,453.2435820924894,111738.07846601434,1079.1404721712738,93691.66712164275,1170.4588430978986,14.492668275647702,0.005666666668277783,33
34,35,2360.0,567.0,112175.80951344423,334.9265730748302,111838.78109743545,1169.5035373458618,337.0284160087758,1216.5172967188478,20.602754394321813,0.01211664068110541,34
35,36,1044.0,570.0,112016.16908836045,334.688166585258,111530.12959700153,1103.7854557225241,486.0394913589116,1153.41167894069,20.205241798202167,0.007479960232358999,35
36,37,3652.0,572.0,129856.91677414064,360.3566526490934,111929.2460676235,1218.377645443716,17927.670706517136,1270.5514566618042,16.288111026143635,0.005666668045604484,36
37,38,1998.0,582.0,179037.4363831632,423.1281555471615,111674.52312223818,1334.523600088438,67362.91326092502,1399.996669713806,14.85086854010891,0.0056666666751077595,37
38,39,3563.0,597.0,112849.47847934399,335.93076419819187,111925.56208540362,1165.6791447538935,923.9163939403661,1213.1188510813563,19.507839009251665,0.005842153766143559,38
39,40,3011.0,599.0,112687.25556784104,335.6892249110614,112033.13761293367,1231.6865741462952,654.1179549073713,1276.6123423551985,19.88278051680991,0.006404157894458224,39
40,41,224.0,600.0,113417.81616492762,336.77561703601253,111495.64531787916,1076.0407062681516,1922.170847048459,1127.5111608210577,18.712440727063175,0.005674877770761468,40
41,42,3061.0,608.0,112775.26568887441,335.82028767477385,112020.48561990731,1226.576632350922,754.7800689670985,1271.7175396460084,19.727369633747116,0.006090501736907095,41
42,43,1961.0,613.0,114557.64223136635,338.4636491665044,113105.72315722982,13094.583349356066,1451.919074136531,13098.956856751618,19.01706466573036,0.008409605511786251,42
43,44,4031.0,618.0,113079.64042537603,336.27316320127966,111831.05503826182,1215.9085284578478,1248.5853871142026,1261.5518974128347,19.18087507287031,0.005724155326705148,43
44,45,3209.0,637.0,112562.72714779332,335.50369166126814,112179.56046861364,1175.6588055027487,383.1666791796888,1222.5941084736542,20.46345135479033,0.010072530582043635,44
45,46,3150.0,645.0,164003.34137743217,404.9732599248771,112153.82843854686,1218.3900869072872,51849.51293888531,1283.9305842327026,15.135058989729895,0.005666666686834545,45
46,47,676.0,651.0,111842.6426527546,334.4288301462432,111530.56155315407,1114.368708501519,312.08109960053116,1163.4690631556682,20.68625202366348,0.013221812081677954,46
47,48,3372.0,656.0,129073.47968180772,359.2679773215126,111994.62250273231,1153.3766531939273,17078.857179075407,1208.0360854136418,16.340773675499427,0.005666668180154826,47
48,49,3492.0,665.0,112329.39611843767,335.1557787090897,111961.49487950931,1165.3476100386467,367.9012389283598,1212.5858518986943,20.507592566598724,0.010600531388866291,48
49,50,3150.0,669.0,113020.50077438404,336.1852178702923,112755.3068513574,3393.474171844091,265.19392302664346,3410.086136109678,20.863011772712973,0.04881843851507984,49
50,51,467.0,670.0,112252.18110621138,335.0405667727903,111540.44806339445,1084.5016999476807,711.7330428169371,1135.075380128052,19.791127870489234,0.006093603470903814,50
51,52,3318.0,672.0,112250.86046280975,335.0385955067401,112074.58576061937,1161.1305565154476,176.27470219037787,1208.5011500834419,21.30644571839827,0.03930325971695987,51
52,53,1351.0,684.0,117145.95626595587,342.2659146866058,111541.07780496046,1104.5897644247466,5604.878460995416,1156.4015323529177,17.550505193528558,0.00566678622791166,52
53,54,2478.0,686.0,113236.70353222247,336.50661702491794,112174.90794266474,2474.136512078391,1061.7955895577325,2496.9157342010926,19.356818399824743,0.006084091437817463,53
54,55,1165.0,690.0,112699.8976843137,335.70805403895343,111651.55193767174,1092.6950086675643,1048.345746641964,1143.1020424763615,19.370659348687404,0.005761329989970299,54
55,56,3748.0,699.0,199598.60813736334,446.764600256167,112059.4655799117,1277.171237503369,87539.14255745163,1353.0576402902943,14.566414971460876,0.005666666669459887,55
56,57,3021.0,705.0,113278.6399056802,336.5689228692592,112160.03701453848,1156.7415890750926,1118.6028911417234,1204.7114773825904,19.30023084878249,0.005747875607326942,56
57,58,3004.0,708.0,113376.09852567146,336.71367435319985,112121.16076581327,1202.9738914568686,1254.9377598581923,1249.2086623231983,19.175365224971173,0.005721914038456083,57
58,59,239.0,712.0,119086.6074474745,345.08927467291085,111553.2134749222,1126.4721265078833,7533.393972552294,1178.1451775114426,17.229443991843517,0.005666704692283117,58
59,60,3467.0,717.0,112293.84039746388,335.1027316823215,111974.51655439002,1152.4161344335666,319.32384307385655,1200.1486523276014,20.661342324010988,0.013062977661273718,59
60,61,487.0,721.0,112167.92741498382,334.9148062553045,111436.91146543567,1106.974677689113,731.0159495481494,1156.5296643380764,19.76210356085589,0.006065887836042724,60
61,62,2440.0,721.0,158780.00759455585,398.4720911643691,111839.0841358276,1199.2531647641185,46940.923458728255,1263.719969231182,15.243041619638925,0.005666666695731724,61
62,63,3778.0,723.0,112245.61899032738,335.0307735547688,128947.10513239914,106979.1337017698,-16701.486142071764,106979.65831502907,,0.005679630331581097,62
63,64,1393.0,725.0,112444.20468217516,335.3270117171189,111612.35334274932,1145.3372530466638,831.8513394258334,1193.4159492832373,19.621806391865626,0.005923303204276394,63
64,65,743.0,732.0,115655.49663405679,340.08160298977043,111492.72965345845,1126.4848675826393,4162.766980598346,1176.700324460212,17.87346543984947,0.005667073512745876,64
65,66,2329.0,736.0,114355.14555798529,338.1643766887428,111700.19984002893,1147.062880451718,2654.9457179563615,1195.8713966691728,18.36178157725361,0.005669205834613194,65
66,67,1357.0,757.0,113201.46715064676,336.45425681611516,111572.98766843512,1129.6152340113717,1628.4794822116382,1178.65688130187,18.8924649646968,0.005684069565561467,66
67,68,1934.0,757.0,113919.75879691957,337.52001182562157,111528.20681444251,1189.2756705594506,2391.55198247706,1236.242847893325,18.47522112975733,0.005670787383277821,67
68,69,495.0,787.0,113506.59828493035,336.907403137804,111489.953049718,1092.0365129973636,2016.6452352123597,1142.825596496902,18.660346930990876,0.005673630004821783,68
69,70,564.0,794.0,113246.04562433576,336.52049814877245,111593.30152987655,1096.393448551266,1652.744094459209,1146.8760350187963,18.876406657395155,0.005682199762304567,69
70,71,886.0,796.0,121787.44926224454,348.98058582505604,111909.89981453215,1137.1737376624826,9877.549447712387,1189.5173638547947,16.935297661291475,0.005666679782260546,70
71,72,1101.0,811.0,113739.06442775443,337.2522269899994,111863.08030982234,1123.4343293984757,1875.9841179320938,1172.963664006996,18.73884779914945,0.0056764597560334555,71
72,73,3545.0,812.0,115754.7747444345,340.2275336491946,112028.30469900965,1155.4322700949851,3726.4700454248523,1204.4826712866668,17.99367660601025,0.005667330451773464,72
73,74,613.0,820.0,127567.65133736137,357.166140305636,111691.46152415818,1101.2598205180354,15876.189813203193,1157.7309031326067,16.42005498590617,0.005666668528249109,73
74,75,3397.0,825.0,112641.21918758628,335.6206477675296,113546.53204349383,12967.423462248287,-905.3128559075558,12971.765973392954,,0.01681096807595544,74
75,76,1263.0,831.0,113098.1536479925,336.3006896156501,111660.19926585394,1253.4676759400493,1437.9543821385596,1297.797891993399,19.027557920841474,0.00570132040754279,75
76,77,2543.0,833.0,114086.4619816476,337.7668748962926,111962.82490910155,1190.3505151466388,2123.6370725460583,1237.344257143935,18.60421994681674,0.0056733048301016425,76
77,78,2789.0,835.0,114723.08153404233,338.7079584805123,112157.87939702997,1242.3911667756443,2565.202137012355,1287.7340146242093,18.399116709845302,0.0056700448162344515,77
78,79,3373.0,842.0,127896.30595418936,357.6259303845496,112174.3163992922,1178.9402722862178,15721.989554897154,1231.988827750364,16.43065193393427,0.005666668858634492,78
79,80,1311.0,843.0,119003.79725774832,344.96927027057717,111649.83866170753,1125.4814924797665,7353.958596040786,1177.1628550653038,17.255617741479753,0.005666708471794296,79
80,81,754.0,853.0,113827.81916504442,337.3837857845009,111855.62841112129,1158.9557649658477,1972.1907539231324,1207.065153195077,18.684548396463253,0.005675158135482269,81
81,82,3057.0,871.0,112723.9411365962,335.74386237156074,112423.36932756582,1215.8583493384722,300.57180903038534,1261.362543750308,20.72705007948427,0.01506800552367137,82
82,83,3685.0,874.0,112954.1824529455,336.0865695999005,111859.06883529782,1215.3165820011334,1095.1136176476866,1260.9316304829324,19.323272743932545,0.005763382651072532,83
83,84,215.0,880.0,112247.50846299704,335.0335928736216,111583.94290544663,1090.1470013167948,663.5655575504061,1140.4683217142892,19.867211102885342,0.006230545637325487,84
84,85,2016.0,896.0,203204.96915182105,450.7826198120628,111656.07647514547,1220.2274137989791,91548.89267667558,1300.8304700118197,14.517787953234915,0.0056666666688345935,85
85,86,2877.0,907.0,115564.14486210006,339.9472676065496,112421.0578630779,1243.6734554402954,3143.0869990221545,1289.297408870414,18.1785296868848,0.005668169342776341,86
86,87,691.0,920.0,112062.3104621732,334.75709200959284,111719.49173145738,1114.6353715372545,342.8187307158223,1163.8188528000019,20.584259335935563,0.011409460500205111,87
87,88,1816.0,944.0,113098.72923467976,336.30154477934923,111604.24346135158,1219.2867897265412,1494.4857733281824,1264.8157986926917,18.985691229577398,0.005694892676092454,88
88,89,1485.0,953.0,111847.5166801742,334.4361168908561,111541.23695343599,1156.5749802309172,306.27972673821205,1203.9573087020904,20.706625065096325,0.014029689496029408,89
89,90,3365.0,953.0,112537.00050495181,335.4653485336828,112233.90619351555,1165.544413329389,303.0943114362599,1212.8605771110606,20.717976228769302,0.014367199493395088,90
90,91,4081.0,968.0,112214.9261719895,334.9849639048889,111518.42818928753,1159.028978707735,696.4979827019706,1206.467197866007,19.814621035222622,0.006188398849865386,91
91,92,3821.0,969.0,113560.00059490842,336.9866479470572,111974.52493928501,1216.8764860291287,1585.475655623406,1262.675090094516,18.921521747492505,0.005688886286685067,92
92,93,2604.0,970.0,112357.0934416061,335.19709616206296,112094.6714901524,1244.7618117701663,262.4219514537108,1289.103976146543,20.87442029065948,0.019558121377011753,93
93,94,2768.0,971.0,119214.79024928811,345.27494911991664,112587.85849064887,1264.3737236128884,6626.931758639243,1310.669944514057,17.368639446381408,0.005666745258287879,94
94,95,2340.0,974.0,112172.37971895661,334.921452730442,111697.36039832549,1195.154922990646,475.01932063112326,1241.1960640639522,20.23014250696299,0.007897391663783416,95
95,96,3394.0,994.0,116480.93156529788,341.29302920619784,112146.6803765092,1137.5765956761068,4334.251188788679,1187.6705952471766,17.82963550002262,0.005667019333465982,96
96,97,774.0,1009.0,112461.23208461722,335.35239919797317,112016.76592875965,1119.5482584579847,444.46615585757536,1168.6956552773452,20.302323950083608,0.00819203891014655,97
97,98,1936.0,1014.0,111884.69345514264,334.49169471791424,111600.65596331391,1233.129797085582,284.03749182872707,1277.6908038706356,20.788481519987286,0.016820327855250478,98
98,99,2733.0,1015.0,113719.37574679812,337.22303594550687,112611.65678173133,1271.781748535074,1107.718965066786,1315.7310484590819,19.31084671431871,0.0057672258588610595,99
99,100,2508.0,1016.0,113981.19615238917,337.61101283822063,111953.95236178696,1216.4794742646916,2027.2437906022096,1262.459309164834,18.65465574531325,0.00567498688050341,100
100,101,652.0,1024.0,112177.51333818454,334.9291167809961,111729.34543945234,1104.132842444776,448.16789873219386,1153.8140435238597,20.29331882804317,0.008069120756462772,101
101,102,1438.0,1052.0,114430.7549822989,338.27615224063624,111541.77579262486,1138.4466390449456,2888.9791896740353,1187.6411516647033,18.27005965875953,0.005668453017353156,102
102,103,2948.0,1054.0,114559.39663342765,338.46624184566133,115078.23884400031,2399.784257048533,-518.842210572664,2423.53540870504,,0.010637760750851311,103
103,104,218.0,1076.0,111789.00428466416,334.3486272868334,111449.38128199369,1065.5963854642775,339.6230026704725,1116.8189921751523,20.59442794911339,0.011218840766716096,104
104,105,1219.0,1077.0,113040.30998397016,336.21467889204854,111803.73389083211,1118.7842436618228,1236.57609313805,1168.2116649684851,19.191368577508868,0.005717934136739345,105
105,106,1649.0,1081.0,112142.38431972319,334.876670103882,111610.83907702703,1204.221517373713,531.5452426961565,1249.9167360611314,20.108070103487552,0.007188990171363046,106
106,107,1937.0,1086.0,113695.84779645511,337.1881482547439,111592.73840739805,1261.5133434915747,2103.109389057063,1305.7992813333735,18.61476603686477,0.005674351834299853,107
107,108,1292.0,1102.0,112813.2067206784,335.87677363812816,111650.43049148275,1088.5096221649965,1162.776229195646,1139.1516161667603,19.258180330352186,0.005728959814358007,108
108,109,2107.0,1129.0,117476.38137669448,342.7482765759211,111573.19172423883,1251.0953047198047,5903.1896524556505,1297.1953756422758,17.494203852275408,0.005666788931523122,109
109,110,3285.0,1130.0,112759.45303253565,335.79674334865354,112243.74512739865,1179.7212648233624,515.7079051369947,1226.5813122333127,20.14091122088124,0.007306271482495053,110
110,111,3879.0,1138.0,114181.2729691809,337.90719573368443,111954.2811977466,1195.168740219097,2226.991771434303,1242.0183535381052,18.552624161581583,0.00567219777312899,111
111,112,534.0,1150.0,189411.76084952417,435.21461514825006,111594.35030596006,1061.5882446576795,77817.41054356411,1147.3366386697553,14.694228754708448,0.005666666669876546,112
112,113,601.0,1152.0,117630.99917237286,342.9737586408237,111796.91791268218,1442.2365149597188,5834.081259690676,1482.4564628343624,17.506989507772545,0.005666834049160282,113
113,114,2853.0,1156.0,271637.36048955587,521.1884146194554,117107.88636859096,4183.913662924909,154529.4741209649,4216.2508111286825,13.94939237582161,0.005666666669459786,114
114,115,1992.0,1162.0,111988.80438961147,334.64728360422833,111608.81186108847,1263.9783162302363,379.9925285229983,1307.528197907759,20.472483048637116,0.010682174582962653,115
115,116,917.0,1163.0,118372.85550432079,344.05356434476363,111985.59034991666,1109.4976909896948,6387.265154404129,1161.618690211982,17.408633328986376,0.005666738199800961,116
116,117,3781.0,1163.0,119983.1025096374,346.38577166859756,111974.53908574846,1171.573601265214,8008.563423888947,1221.7069231186308,17.163034144145648,0.0056666986819447355,117
117,118,2749.0,1182.0,134248.08527124344,366.3988068071331,113260.37499211279,2174.218351958525,20987.710279130653,2204.8749460282174,16.117008041381645,0.00566666887751149,118
118,119,3207.0,1183.0,112796.26974178701,335.8515588273996,112579.43820665433,1183.393816675529,216.83153513267462,1230.128934263669,21.081614581073122,0.026770712811835438,119
119,120,285.0,1185.0,114571.3902192756,338.4839588628855,111434.5084678754,1046.6305501272575,3136.8817514002003,1100.003135844247,18.18067532310149,0.005667769209225146,120
120,121,614.0,1185.0,112403.81846225157,335.26678692124057,112748.43009490617,7348.818444099486,-344.61163265460345,7356.462216497091,,0.06220406026261779,121
121,122,2790.0,1190.0,114742.04162747285,338.7359463128731,117424.59840994682,27219.087196805798,-2682.55678247397,27221.194864822555,,0.006813253299760884,122
122,123,1260.0,1195.0,112020.30131435463,334.69433951175205,111558.89677014886,1105.2949539264612,461.4045442057686,1154.8581021391788,20.261716023924286,0.007844553073553378,123
123,124,2170.0,1196.0,113829.25937932987,337.3859205828136,111696.20274352748,1315.4446825643524,2133.0566358023934,1358.0220809303296,18.59941472555592,0.005674521655214742,124
124,125,2551.0,1203.0,112296.42017034092,335.10658025747324,112001.27024978609,1263.9878261096117,295.1499205548316,1307.6550174587946,20.74681401581446,0.016044917676024364,125
125,126,3071.0,1209.0,113814.25627146476,337.3636850073192,113610.45886675808,1347.3504833213765,203.79740470668185,1388.9447724326783,21.14892406969269,0.033918357472600934,126
126,127,2199.0,1222.0,112040.07561487841,334.72387940603215,112081.56794371894,3043.519380777835,-41.49232884052617,3061.8703918707793,,1.7784980171602898,127
127,128,3413.0,1228.0,115425.73175374565,339.74362607763186,112156.5990278314,1174.9857350607576,3269.1327259142563,1223.1178230475782,18.135839309515877,0.005667822258463066,128
128,129,860.0,1232.0,116855.10882737207,341.84076566361057,111727.61515604488,1111.8313404470418,5127.493671327189,1163.195614963257,17.64715785994273,0.005666839377987914,129
129,130,3612.0,1234.0,113414.75240909285,336.77106801722834,111991.49817873744,1213.5457291939742,1423.2542303554073,1259.40779301162,19.038714484100815,0.005700671764580706,130
130,131,3782.0,1236.0,120913.1955468439,347.72574812999255,112027.75490948916,1185.1685438956704,8885.440637354739,1235.126581914723,17.050223268093625,0.005666688261478317,131
131,132,1384.0,1273.0,120663.00773538284,347.3658123279098,111702.23379861741,1086.003613593329,8960.773936765429,1140.2047431544902,17.041056889859675,0.005666684458729053,132
132,133,2866.0,1274.0,115116.48696713813,339.28820584732455,116812.98987096267,3841.551220779249,-1696.5029038245411,3856.505188444278,,0.005822932677685615,133
133,134,3880.0,1284.0,186147.38630010394,431.4480098847137,112049.59220153812,1174.1719226545624,74097.79409856582,1250.930489349345,14.747407494546588,0.005666666671289277,134
134,135,1455.0,1294.0,112240.76010311497,335.0235220876678,111502.91805038662,1163.1330981746235,737.8420527283452,1210.4211516746243,19.75201218278838,0.006087235720395731,135
135,136,318.0,1335.0,114461.6980539929,338.32188592717404,111351.43182413773,1060.4252648741108,3110.266229855173,1113.0873464740528,18.189926780015917,0.005667834728482673,136
136,137,1115.0,1335.0,112048.77368081856,334.7368717255423,111503.19888343189,1084.3898523549215,545.5747973866673,1134.8789033121245,20.07978494233893,0.006829959536030597,137
137,138,507.0,1338.0,112599.00620153421,335.55775403421774,111373.7802017388,1072.550393657025,1225.2259997954097,1123.8164232766526,19.201380182115287,0.005715902990128406,138
138,139,2268.0,1345.0,112505.25613876032,335.4180313630866,111638.67674251895,1188.5122762825881,866.5793962413736,1234.9359038581345,19.577399794830924,0.005900458830694575,139
139,140,971.0,1348.0,114094.10784022586,337.7781932543858,111552.44988276693,1079.8371876705717,2541.657957458927,1131.4338070406445,18.409127929574577,0.00566937267135273,140
140,141,1311.0,1356.0,111758.18707107237,334.3025385330255,111503.49577940095,1080.6102137096827,254.6912916714209,1131.1395233318087,20.90688545258553,0.018335288088700847,141
141,142,2361.0,1362.0,117870.94772127725,343.3233865407617,111740.67615035502,1229.4058371650142,6130.271570922225,1276.4441469180024,17.45322140700504,0.005666768460951012,142
142,143,2495.0,1380.0,112621.18921980986,335.59080607137355,111889.82117498846,1272.691938931954,731.3680448214,1316.1937397442714,19.761580739771208,0.006177851905085367,143
143,144,2071.0,1385.0,116937.23812465643,341.9608721333831,111747.91492586595,1199.453807825745,5189.323198790487,1247.2476398766617,17.634143892347392,0.005666855943596689,144
144,145,1355.0,1386.0,115154.206283993,339.3437877598542,111463.24300940016,1106.475187879171,3690.9632745928393,1157.342450480173,18.004071382588393,0.005667303437021507,145
145,146,594.0,1396.0,149310.48222231434,386.4071454666568,111447.58620455398,1085.8310544775777,37862.89601776036,1152.536143006187,15.476386120555484,0.005666666723738092,146
146,147,350.0,1398.0,114102.9758600122,337.7913204275614,111317.6496398158,1142.3896969367158,2785.3262201963953,1191.283843516463,18.309730523727847,0.005668746789000691,147
147,148,1269.0,1407.0,114824.00105122877,338.85690373729733,111413.76138584415,1083.4324982382793,3410.2396653846226,1135.1872001785728,18.089958438750813,0.005667507297882393,148
148,149,3962.0,1414.0,112570.39646023484,335.5151206387997,111920.17395858954,1141.780297516231,650.2225016453012,1190.0557314569437,19.88926570584782,0.006327247091980055,149
149,150,1479.0,1420.0,120917.20600325614,347.73151434821983,111465.8807505048,1152.0723765667378,9451.32525275134,1203.406816882403,16.98318891997009,0.005666682680561493,150
150,151,2245.0,1426.0,111935.09167265339,334.5670210439825,111641.42650362685,1224.0653891390505,293.66516902654257,1268.9646048879297,20.752289595277585,0.015767902377122937,151
151,152,2618.0,1426.0,112606.05370822159,335.5682547439185,115901.24520427012,35444.21926922242,-3295.19149604853,35445.80773036933,,0.006539681023462709,152
152,153,1434.0,1445.0,111899.79822966992,334.51427185984977,111532.70115471633,1195.4916019278019,367.0970749535918,1241.4104753697818,20.509968382362832,0.010815355282555261,153
153,154,2732.0,1457.0,288199.3669891708,536.8420326080842,112759.22158576538,1276.1590596473636,175440.14540340542,1384.4787154358216,13.811598245937535,0.0056666666668875685,154
154,155,3498.0,1462.0,114125.13039128331,337.82411107380045,112072.89449805135,1230.8510197091678,2052.235893231962,1276.3696027177637,18.641352494781707,0.005674764632220529,155
155,156,2640.0,1467.0,182622.58216929267,427.34363419610105,112229.75708727728,1301.3522595666163,70392.82508201539,1369.7227037495834,14.803099704623165,0.0056666666734511255,156
156,157,4077.0,1473.0,112575.03976955511,335.5220413241765,111868.03849226948,1139.4598389188395,707.001277285628,1187.831538865377,19.798370196449817,0.006144774670090794,157
157,158,1653.0,1481.0,112424.14303676905,335.29709737105566,111535.79565931903,1182.1896132110055,888.3473774500162,1228.819118133113,19.55046363102973,0.005876711354671435,158
158,159,1878.0,1481.0,873025.1011918471,934.3581222820977,112587.38316886759,1274.9044557333345,760437.7180229796,1580.6348319340675,12.219261567680576,0.005666666666709703,159
159,160,605.0,1486.0,112632.91495710613,335.60827630172025,111403.08508369853,1149.392949356118,1229.8298734075943,1197.387601051459,19.1973080970953,0.005721700264972691,160
160,161,690.0,1514.0,123460.8726699433,351.3699933275665,111484.3868200564,1143.78269740755,11976.4858498869,1196.536556524666,16.72609717818909,0.0056666728068228795,161
161,162,3914.0,1518.0,112867.95675187283,335.9582659496343,112026.92927764216,1137.2427063951307,841.0274742306647,1185.8283727879034,19.609895234143913,0.005909461595364479,162
162,163,693.0,1526.0,121884.5918430003,349.1197382235671,111608.56825429574,1198.1609228948894,10276.023588704556,1247.9880563409351,16.8923579611553,0.005666678991011653,163
163,164,833.0,1532.0,197818.59960203903,444.76803074906945,111579.38755531194,1120.9930170232517,86239.21204672709,1206.0032941046627,14.582658742999493,0.005666666669029216,164
164,165,4016.0,1535.0,114219.18561418695,337.9632903853914,112029.80804791555,1124.3041362874587,2189.3775662714033,1174.0012676829651,18.571119033164024,0.00567195713518031,165
165,166,3760.0,1536.0,112192.8450491759,334.9520039093684,112028.59474873634,1168.8128883853765,164.25030043955485,1215.860359160816,21.383155260898025,0.04542317070091345,166
166,167,1019.0,1548.0,112175.56998027468,334.92621558751443,111484.4469371941,1105.212240753967,691.1230430805881,1154.8461659460013,19.823032259358982,0.006160899282607228,167
167,168,2178.0,1568.0,112142.65874754603,334.8770798643159,111678.97268315093,1182.5566784968532,463.6860643950931,1229.0577514811748,20.25636058290958,0.008049135334985805,168
168,169,1869.0,1572.0,112244.27721661542,335.02877116446706,111803.46386796398,1396.6725245294488,440.81334865144163,1436.293291178176,20.311283849234066,0.009313734702549637,169
169,170,2049.0,1575.0,112155.4566251789,334.89618839473735,111664.0991865412,1146.9817838751756,491.35743863768585,1194.8734952047448,20.193426854456114,0.007523614342536219,170
170,171,733.0,1585.0,635468.6043060636,797.1628460244997,112116.24690657493,1192.8955583584636,523352.3573994887,1434.736357744248,12.62493523057741,0.005666666666711465,171
171,172,900.0,1586.0,112316.03898324154,335.13585160852546,113526.4203610046,18817.074728536496,-1210.3813777630567,18820.05891006615,,0.01404056118667875,172
172,173,1821.0,1591.0,114083.54544546951,337.762557658285,111725.45226750866,1196.5273931922256,2358.093177960851,1243.2865108313729,18.490518287812506,0.0056710759905935024,173
