,id,xcenter,ycenter,aperture_sum,aperture_sum_err,total_bkg,total_bkg_err,corrected_sum,corrected_sum_err,inst_magnitudes,inst_magnitudes_err,star_id,img,magnitudes,magnitudes_err
5,6,443.0,3368.0,225652.63324052677,475.0290872579305,75508.12540810568,1131.8895466325594,150144.5078324211,1227.5286471268862,-12.941273626690524,5.445186194989489e-08,468,7,8.401228084433697,0.06900000000209619
6,7,3219.0,3376.0,203073.62673489936,450.63691178404014,75454.85254910275,751.546433677994,127618.7741857966,876.2965640902446,-12.764786421964537,5.380491768082714e-08,471,7,8.577715289159684,0.06900000000209569
7,8,2841.0,1906.0,750651.2542956787,866.4013238529992,75997.19891683973,863.1678294370831,674654.0553788389,1222.9922141000552,-14.572702838175939,2.6869613636271496e-09,539,7,6.769798872948282,0.06900000000207476
8,9,2526.0,1758.0,1843557.3700510184,1357.776624479678,77345.00776484566,1398.9181002454766,1766212.3622861728,1949.494604552124,-15.6176073005165,6.249369408573548e-10,540,7,5.724894410607721,0.06900000000207471
9,10,3998.0,2240.0,289830.35677755286,538.3589500314146,75549.13465132746,864.0137351277285,214281.22212622542,1018.0128160137748,-13.327460286630746,2.2170986431333763e-08,541,7,8.015041424493475,0.06900000000207827
10,11,2655.0,2041.0,189952.854361317,435.83581139213777,75497.47412201395,766.6421056871479,114455.38023930305,881.8690224201478,-12.646590531262117,6.731807092987487e-08,542,7,8.695911179862104,0.06900000000210754
0,1,3571.0,268.0,583603.7647906677,763.9396346151323,112818.05325995244,2688.8051827614768,470785.7115307152,2795.2239760314164,-14.182058183551199,1.261159646084714e-08,0,6,10.320855631126978,0.0010000000022357236
1,2,3514.0,275.0,112991.7209965489,336.1424113874842,112640.7577023393,2324.5992380994458,350.96329420960683,2348.7769878185363,-6.363154244470826,0.01906858151420176,1,6,18.139759570207353,0.019094784653618625
2,3,3541.0,282.0,114758.61232371256,338.7604054589525,198729.9997987047,574758.231422499,-83971.38747499214,574758.3312545641,,8.151220037710965e-05,2,6,,0.0010033166215720304
3,4,1401.0,300.0,111844.42826845107,334.4315006361946,111537.34449445213,1367.7977718951656,307.0837739989365,1408.0891922812123,-6.218142173402556,0.014931946539901871,3,6,18.284771641275622,0.014965394330748517
4,5,3662.0,302.0,112242.91725387708,335.02674108207935,111874.42734262998,1382.2689625675694,368.489911247103,1422.2905477143913,-6.416064004913107,0.010474592103337257,4,6,18.08684980976507,0.01052221838471373
5,6,3921.0,318.0,114934.0892295519,339.0193053365768,111742.60021258552,1297.0300817120713,3191.489016966385,1340.6047598964124,-8.75998338552172,0.00013161762463887396,5,6,15.742930429156457,0.001008624411477322
6,7,4037.0,318.0,118737.51545257434,344.5831032950292,111873.68275054925,1236.0945603755738,6863.832702025087,1283.2253415774317,-9.591416723861242,2.723764457978381e-05,6,6,14.911497090816935,0.0010003708780220708
7,8,1868.0,322.0,112349.50551942446,335.18577744183443,111503.45612481948,1281.6704809858484,846.0493946049828,1324.7749722989874,-7.318489297603945,0.0018507624379916936,7,6,17.184424517074234,0.0021036448384157795
8,9,2775.0,332.0,111961.85880460133,334.60702115914023,111770.00186963193,1255.1828533267628,191.85693496940075,1299.0172646637561,-5.707443755180753,0.03529067124994055,8,6,18.795470059497426,0.03530483645728575
9,10,210.0,338.0,203943.82309599387,451.6013980873256,111624.07640397246,1097.123345270885,92319.7466920214,1186.4330817592725,-12.41323651047779,1.392047450978624e-07,9,6,12.089677304200388,0.0010000000118451779
10,11,3133.0,346.0,112807.51351153373,335.8682988624326,111899.77575156385,1231.2986458694975,907.7377599698812,1276.2851834526648,-7.394901003881415,0.001548912641838444,10,6,17.10801281079676,0.0018436730665601596
11,12,3284.0,351.0,114331.51977074263,338.1294425166243,111976.0749809655,1163.4133387926631,2355.4447897771315,1211.5535963288191,-8.430182322723953,0.00021837191010542996,11,6,16.072731491954222,0.0010235654817526275
12,13,2702.0,363.0,113557.1376203752,336.9823995927798,111821.53798440988,1238.1137750453734,1735.5996359653218,1283.1534816974988,-8.098623875914386,0.00042597048263015884,12,6,16.40428993876379,0.001086945654752143
13,14,2958.0,363.0,130971.52422686323,361.89988175426794,111934.04432377845,1274.536103408055,19037.47990308478,1324.9203007367428,-10.699023644703454,3.6557024410866564e-06,13,6,13.803890169974723,0.001000006684214027
14,15,344.0,372.0,114494.57855709911,338.37047471501904,111464.03579025235,1108.4687405047855,3030.54276684676,1158.9639885842582,-8.70380104282061,0.00012619121082148782,14,6,15.799112771857567,0.0010079306652746446
15,16,321.0,386.0,112304.54180798672,335.11869781479885,111656.79959312013,1305.8393853301832,647.7422148665937,1348.15468025913,-7.028505504894183,0.0032131819587159914,15,6,17.474408309783993,0.0033651951361147437
16,17,1904.0,392.0,116185.80415730033,340.8603884478541,111532.61496274895,1211.2534613589503,4653.189194551378,1258.3007399134995,-9.169376777303103,5.8114302561509565e-05,16,6,15.333537037375073,0.0010016872148902597
17,18,3458.0,392.0,319168.20095186937,564.9497324790565,112316.7096152064,1175.3116433971613,206851.49133666296,1304.0420466124142,-13.289146640936558,3.0477145047836654e-08,17,6,11.21376717374162,0.0010000000026206255
18,19,1778.0,407.0,117302.59073257948,342.49465836221844,111526.70677135458,1193.564986694601,5775.883961224899,1241.7326477426354,-9.404046148944671,3.722126942817181e-05,18,6,15.098867665733506,0.0010006924738451065
19,20,2929.0,411.0,112185.60923873191,334.94120276552127,111897.8094815026,1242.9558433705631,287.79975722930976,1287.2936098183047,-6.147726058139621,0.015541637207369638,19,6,18.355187756538555,0.01557377562088939
20,21,3557.0,412.0,112517.36455252167,335.43608081383536,112042.8967653941,1178.6486901130243,474.4677871275635,1225.4509778105746,-6.690516830909124,0.005443553279076932,20,6,17.81239698376905,0.005534642924928546
21,22,2497.0,453.0,112379.42824730201,335.23041055980644,111882.13071200965,1188.4708080922994,497.2975352923677,1234.8450468992696,-6.741540766964652,0.004993210217197929,21,6,17.761373047713526,0.005092361758304508
22,23,1879.0,459.0,111824.56306919645,334.40179865434754,111532.01163725833,1216.2959063168487,292.5514319381182,1261.427879296469,-6.16550557043321,0.01473865893139969,22,6,18.33740824424497,0.014772544367861625
23,24,3364.0,462.0,112160.60216849511,334.9038700103883,112046.31949963595,1171.6772595269897,114.28266885915946,1218.6009201705913,-5.144950934922368,0.09330410552331785,23,6,19.35796287975581,0.09330946419046003
24,25,4038.0,467.0,114582.3356329735,338.5001266359675,111904.82397935369,1228.693376516565,2677.511653619804,1274.4684182937776,-8.569328424335607,0.00017777321986684258,24,6,15.93358539034257,0.0010156787494154927
25,26,2683.0,483.0,118853.72456974443,344.75168505319675,111868.32444617419,1219.525737836706,6985.400123570245,1267.3187245492668,-9.610478218853393,2.5971873356358854e-05,25,6,14.892435595824784,0.0010003372144022401
26,27,3964.0,514.0,122630.22084400547,350.18598113844365,111929.04829135053,1219.5402491700029,10701.172552654942,1268.8217529391302,-10.07357841740177,1.1079952070950091e-05,26,6,14.429335397276407,0.0010000613829412117
27,28,1140.0,519.0,112002.37467091551,334.6675579669925,111532.25345860468,1096.713708384937,470.1212123108271,1146.6400187133845,-6.68052461851361,0.005188088790722268,27,6,17.822389196164565,0.005283584512878585
28,29,2752.0,520.0,121738.42061353478,348.9103334053077,111971.127548632,1194.0443647260445,9767.293064902784,1243.9776387423633,-9.974435546997531,1.303959600200464e-05,28,6,14.528478267680645,0.0010000850140744486
29,30,3034.0,524.0,127981.7700985593,357.7453988113288,111980.18936849796,1250.6193364760986,16001.580730061338,1300.7807252333478,-10.510407217332551,5.0801708610077785e-06,29,6,13.992506597345626,0.0010000129061409015
30,31,3708.0,529.0,114324.4010860126,338.11891529787727,111967.944758885,1268.4222074086986,2356.4563271275983,1312.71447662078,-8.430648488169064,0.00023640218382648382,30,6,16.07226532650911,0.0010275631352040248
31,32,2569.0,540.0,113896.9259007819,337.4861866352142,111751.57012157136,1190.9739783523098,2145.355779210542,1237.8674982735054,-8.328748311389537,0.0002689524538624294,31,6,16.17416550328864,0.0010355362990986925
32,33,2928.0,548.0,112088.30157001309,334.79591079052983,112021.921895747,1246.499254906685,66.37967426609248,1290.6776105460967,-4.555087792342291,0.2929189997929428,32,6,19.947826022335885,0.2929207067445085
33,34,847.0,554.0,205429.7455876571,453.2435820924894,111738.07846601434,1079.1404721712738,93691.66712164275,1170.4588430978986,-12.429252416813455,1.3333808507059264e-07,33,6,12.073661397864722,0.0010000000110457197
34,35,2360.0,567.0,112175.80951344423,334.9265730748302,111838.78109743545,1169.5035373458618,337.0284160087758,1216.5172967188478,-6.319166298139343,0.010709895904416025,34,6,18.183747516538833,0.010756480385690272
35,36,1044.0,570.0,112016.16908836045,334.688166585258,111530.12959700153,1103.7854557225241,486.0394913589116,1153.41167894069,-6.716678894258992,0.004882488501377214,35,6,17.786234920419183,0.0049838432931215955
36,37,3652.0,572.0,129856.91677414064,360.3566526490934,111929.2460676235,1218.377645443716,17927.670706517136,1270.5514566618042,-10.633809666317521,3.953161211299794e-06,36,6,13.869104148360655,0.0010000078158674346
37,38,1998.0,582.0,179037.4363831632,423.1281555471615,111674.52312223818,1334.523600088438,67362.91326092502,1399.996669713806,-12.071052152352246,3.085213909647239e-07,37,6,12.43186166232593,0.0010000000497489205
38,39,3563.0,597.0,112849.47847934399,335.93076419819187,111925.56208540362,1165.6791447538935,923.9163939403661,1213.1188510813563,-7.414081683209492,0.0014211437350507472,38,6,17.088832131468685,0.0017377138774799443
39,40,3011.0,599.0,112687.25556784104,335.6892249110614,112033.13761293367,1231.6865741462952,654.1179549073713,1276.6123423551985,-7.039140175651246,0.0029836432805481644,39,6,17.463773639026932,0.003146764565370693
40,41,224.0,600.0,113417.81616492762,336.77561703601253,111495.64531787916,1076.0407062681516,1922.170847048459,1127.5111608210577,-8.209479965397984,0.0003051665143675933,40,6,16.29343384928019,0.0010455269512564757
41,42,3061.0,608.0,112775.26568887441,335.82028767477385,112020.48561990731,1226.576632350922,754.7800689670985,1271.7175396460084,-7.194551058714041,0.0022322858902203723,41,6,17.308362755964136,0.0024460376734607658
42,43,1961.0,613.0,114557.64223136635,338.4636491665044,113105.72315722982,13094.583349356066,1451.919074136531,13098.956856751618,-7.904856026730798,0.00621372301863177,42,6,16.59805778794738,0.006293675695218709
43,44,4031.0,618.0,113079.64042537603,336.27316320127966,111831.05503826182,1215.9085284578478,1248.5853871142026,1261.5518974128347,-7.741045619590845,0.0008092237593246646,43,6,16.76186819508733,0.0012864070494862572
44,45,3209.0,637.0,112562.72714779332,335.50369166126814,112179.56046861364,1175.6588055027487,383.1666791796888,1222.5941084736542,-6.458469337670829,0.008327350191664388,44,6,18.044444477007346,0.008387178382443367
45,46,3150.0,645.0,164003.34137743217,404.9732599248771,112153.82843854686,1218.3900869072872,51849.51293888531,1283.9305842327026,-11.786861702731262,4.775866539502606e-07,45,6,12.716052111946915,0.0010000001162006967
46,47,676.0,651.0,111842.6426527546,334.4288301462432,111530.56155315407,1114.368708501519,312.08109960053116,1163.4690631556682,-6.235668668797675,0.01194592832774472,46,6,18.2672451458805,0.011987710524363112
47,48,3372.0,656.0,129073.47968180772,359.2679773215126,111994.62250273231,1153.3766531939273,17078.857179075407,1208.0360854136418,-10.581147016961728,4.141544134379483e-06,47,6,13.92176679771645,0.001000008578313312
48,49,3492.0,665.0,112329.39611843767,335.1557787090897,111961.49487950931,1165.3476100386467,367.9012389283598,1212.5858518986943,-6.4143281258624345,0.008958803190981936,48,6,18.08858568881574,0.009014441447980042
49,50,3150.0,669.0,113020.50077438404,336.1852178702923,112755.3068513574,3393.474171844091,265.19392302664346,3410.086136109678,-6.058908919748185,0.04848844014751392,49,6,18.444004894929993,0.04849875078745175
50,51,467.0,670.0,112252.18110621138,335.0405667727903,111540.44806339445,1084.5016999476807,711.7330428169371,1135.075380128052,-7.130792821971923,0.0022407347341931445,50,6,17.372120992706254,0.0024537506298179562
51,52,3318.0,672.0,112250.86046280975,335.0385955067401,112074.58576061937,1161.1305565154476,176.27470219037787,1208.5011500834419,-5.615474974062888,0.03889261000842202,51,6,18.88743884061529,0.03890546379715221
52,53,1351.0,684.0,117145.95626595587,342.2659146866058,111541.07780496046,1104.5897644247466,5604.878460995416,1156.4015323529177,-9.3714154989326,3.6810885046150674e-05,52,6,15.131498315745576,0.001000677293421948
53,54,2478.0,686.0,113236.70353222247,336.50661702491794,112174.90794266474,2474.136512078391,1061.7955895577325,2496.9157342010926,-7.565102292636414,0.002214736443040656,53,6,16.937811522041763,0.002430032410574964
54,55,1165.0,690.0,112699.8976843137,335.70805403895343,111651.55193767174,1092.6950086675643,1048.345746641964,1143.1020424763615,-7.551261343773753,0.0010401019862204823,54,6,16.951652470904424,0.0014428486220155554
55,56,3748.0,699.0,199598.60813736334,446.764600256167,112059.4655799117,1277.171237503369,87539.14255745163,1353.0576402902943,-12.35550572100028,1.7656788754210163e-07,55,6,12.147408093677896,0.0010000000177443065
56,57,3021.0,705.0,113278.6399056802,336.5689228692592,112160.03701453848,1156.7415890750926,1118.6028911417234,1204.7114773825904,-7.621689843678665,0.0009627891179862201,56,6,16.881223970999514,0.0013881508887815756
57,58,3004.0,708.0,113376.09852567146,336.71367435319985,112121.16076581327,1202.9738914568686,1254.9377598581923,1249.2086623231983,-7.746555467489983,0.0007932144425622974,57,6,16.756358347188193,0.0012763969430399818
58,59,239.0,712.0,119086.6074474745,345.08927467291085,111553.2134749222,1126.4721265078833,7533.393972552294,1178.1451775114426,-9.69247670061764,2.0759526779720287e-05,58,6,14.810437114060537,0.0010002154579211984
59,60,3467.0,717.0,112293.84039746388,335.1027316823215,111974.51655439002,1152.4161344335666,319.32384307385655,1200.1486523276014,-6.260578368450168,0.011769888456028154,59,6,18.242335446228008,0.011812293353606538
60,61,487.0,721.0,112167.92741498382,334.9148062553045,111436.91146543567,1106.974677689113,731.0159495481494,1156.5296643380764,-7.159817131605266,0.0021642282984610686,60,6,17.34309668307291,0.0023840897911303776
61,62,2440.0,721.0,158780.00759455585,398.4720911643691,111839.0841358276,1199.2531647641185,46940.923458728255,1263.719969231182,-11.678879072822232,5.735187092752007e-07,61,6,12.824034741855945,0.0010000001666180384
62,63,3778.0,723.0,112245.61899032738,335.0307735547688,128947.10513239914,106979.1337017698,-16701.486142071764,106979.65831502907,,0.0003835226092743776,62,6,,0.0010710226870318954
63,64,1393.0,725.0,112444.20468217516,335.3270117171189,111612.35334274932,1145.3372530466638,831.8513394258334,1193.4159492832373,-7.300114300595533,0.0017246477142302443,63,6,17.202799514082642,0.0019935921705584625
64,65,743.0,732.0,115655.49663405679,340.08160298977043,111492.72965345845,1126.4848675826393,4162.766980598346,1176.700324460212,-9.048455252611687,6.790498711065613e-05,64,6,15.45445856206649,0.0010023028941327531
65,66,2329.0,736.0,114355.14555798529,338.1643766887428,111700.19984002893,1147.062880451718,2654.9457179563615,1195.8713966691728,-8.56013911520755,0.0001696575480811212,65,6,15.942774699470627,0.0010142897455526663
66,67,1357.0,757.0,113201.46715064676,336.45425681611516,111572.98766843512,1129.6152340113717,1628.4794822116382,1178.65688130187,-8.029455727764356,0.00044444990105831615,66,6,16.473458086913823,0.0010943197516554025
67,68,1934.0,757.0,113919.75879691957,337.52001182562157,111528.20681444251,1189.2756705594506,2391.55198247706,1236.242847893325,-8.446699562703827,0.0002161444765695808,67,6,16.05621425197435,0.0010230925857731218
68,69,495.0,787.0,113506.59828493035,336.907403137804,111489.953049718,1092.0365129973636,2016.6452352123597,1142.825596496902,-8.261573761470279,0.0002810094660730306,68,6,16.2413400532079,0.0010387330380492595
69,70,564.0,794.0,113246.04562433576,336.52049814877245,111593.30152987655,1096.393448551266,1652.744094459209,1146.8760350187963,-8.045514035066002,0.00041986072350566384,69,6,16.457399779612174,0.00108456582624343
70,71,886.0,796.0,121787.44926224454,348.98058582505604,111909.89981453215,1137.1737376624826,9877.549447712387,1189.5173638547947,-9.986623031169682,1.2191927208206341e-05,70,6,14.516290783508495,0.0010000743209389214
71,72,1101.0,811.0,113739.06442775443,337.2522269899994,111863.08030982234,1123.4343293984757,1875.9841179320938,1172.963664006996,-8.183072893311707,0.00033329303964531575,71,6,16.31984092136647,0.001054079814145214
72,73,3545.0,812.0,115754.7747444345,340.2275336491946,112028.30469900965,1155.4322700949851,3726.4700454248523,1204.4826712866668,-8.928244086450906,8.673717776959214e-05,72,6,15.57466972822727,0.0010037546225646129
73,74,613.0,820.0,127567.65133736137,357.166140305636,111691.46152415818,1101.2598205180354,15876.189813203193,1157.7309031326067,-10.50186570655499,4.593196875830961e-06,73,6,14.001048108123188,0.0010000105508293073
74,75,3397.0,825.0,112641.21918758628,335.6206477675296,113546.53204349383,12967.423462248287,-905.3128559075558,12971.765973392954,,0.015827113967467398,74,6,,0.015858673858286952
75,76,1263.0,831.0,113098.1536479925,336.3006896156501,111660.19926585394,1253.4676759400493,1437.9543821385596,1297.797891993399,-7.894362771619682,0.0006276490085011707,75,6,16.608551043058494,0.001180653752031008
76,77,2543.0,833.0,114086.4619816476,337.7668748962926,111962.82490910155,1190.3505151466388,2123.6370725460583,1237.344257143935,-8.317700745644414,0.00027436578442519217,76,6,16.185213069033765,0.0010369554416539053
77,78,2789.0,835.0,114723.08153404233,338.7079584805123,112157.87939702997,1242.3911667756443,2565.202137012355,1287.7340146242093,-8.522803982615857,0.0001956964652613715,77,6,15.98010983206232,0.0010189686505620227
78,79,3373.0,842.0,127896.30595418936,357.6259303845496,112174.3163992922,1178.9402722862178,15721.989554897154,1231.988827750364,-10.491268758526884,4.984157557518247e-06,78,6,14.011645056151293,0.001000012422992311
79,80,1311.0,843.0,119003.79725774832,344.96927027057717,111649.83866170753,1125.4814924797665,7353.958596040786,1177.1628550653038,-9.666302950981404,2.1766780052683574e-05,79,6,14.836610863696773,0.001000236870459321
80,81,754.0,853.0,113827.81916504442,337.3837857845009,111855.62841112129,1158.9557649658477,1972.1907539231324,1207.065153195077,-8.237372295997904,0.000310336512739321,81,6,16.265541518680273,0.0010470476376228531
81,82,3057.0,871.0,112723.9411365962,335.74386237156074,112423.36932756582,1215.8583493384722,300.57180903038534,1261.362543750308,-6.19487061297689,0.013961865181622388,82,6,18.308043201701288,0.013997631205104381
82,83,3685.0,874.0,112954.1824529455,336.0865695999005,111859.06883529782,1215.3165820011334,1095.1136176476866,1260.9316304829324,-7.598647948528613,0.00105141260744413,83,6,16.904265866149565,0.001451023251159284
83,84,215.0,880.0,112247.50846299704,335.0335928736216,111583.94290544663,1090.1470013167948,663.5655575504061,1140.4683217142892,-7.054709589575813,0.0025900941734238693,84,6,17.448204225102366,0.0027764343737096816
84,85,2016.0,896.0,203204.96915182105,450.7826198120628,111656.07647514547,1220.2274137989791,91548.89267667558,1300.8304700118197,-12.404132739226242,1.5520814546405544e-07,85,6,12.098781075451935,0.0010000000142009813
85,86,2877.0,907.0,115564.14486210006,339.9472676065496,112421.0578630779,1243.6734554402954,3143.0869990221545,1289.297408870414,-8.743391005576354,0.000130508952942675,86,6,15.759522809101822,0.001008480337493294
86,87,691.0,920.0,112062.3104621732,334.75709200959284,111719.49173145738,1114.6353715372545,342.8187307158223,1163.8188528000019,-6.3376613565255955,0.009902761119715515,87,6,18.16525245815258,0.009953124022057681
87,88,1816.0,944.0,113098.72923467976,336.30154477934923,111604.24346135158,1219.2867897265412,1494.4857733281824,1264.8157986926917,-7.936229462883758,0.0005662962834242234,88,6,16.566684351794418,0.0011492134200976262
88,89,1485.0,953.0,111847.5166801742,334.4361168908561,111541.23695343599,1156.5749802309172,306.27972673821205,1203.9573087020904,-6.2152956273648305,0.012834370893947492,89,6,18.287618187313345,0.012873269835116443
89,90,3365.0,953.0,112537.00050495181,335.4653485336828,112233.90619351555,1165.544413329389,303.0943114362599,1212.8605771110606,-6.203944463691855,0.01320247363835356,90,6,18.298969350986322,0.013240291166576854
90,91,4081.0,968.0,112214.9261719895,334.9849639048889,111518.42818928753,1159.028978707735,696.4979827019706,1206.467197866007,-7.107299657238537,0.0024870000429078917,91,6,17.39561415743964,0.002680516595310734
91,92,3821.0,969.0,113560.00059490842,336.9866479470572,111974.52493928501,1216.8764860291287,1585.475655623406,1262.675090094516,-8.00039894496865,0.0005023107317607615,92,6,16.50251486970953,0.0011190692898808484
92,93,2604.0,970.0,112357.0934416061,335.19709616206296,112094.6714901524,1244.7618117701663,262.4219514537108,1289.103976146543,-6.0475004018016785,0.018719214745451605,93,6,18.4554134128765,0.01874590623818025
93,94,2768.0,971.0,119214.79024928811,345.27494911991664,112587.85849064887,1264.3737236128884,6626.931758639243,1310.669944514057,-9.553281246079749,2.9844777378561765e-05,94,6,14.949632568598428,0.0010004452583970652
94,95,2340.0,974.0,112172.37971895661,334.921452730442,111697.36039832549,1195.154922990646,475.01932063112326,1241.1960640639522,-6.691778185498164,0.005500698499245745,95,6,17.811135629180015,0.005590857177921538
95,96,3394.0,994.0,116480.93156529788,341.29302920619784,112146.6803765092,1137.5765956761068,4334.251188788679,1187.6705952471766,-9.092285192438537,6.32219446540678e-05,96,6,15.41062862223964,0.001001996516260529
96,97,774.0,1009.0,112461.23208461722,335.35239919797317,112016.76592875965,1119.5482584579847,444.46615585757536,1168.6956552773452,-6.61959674237755,0.005915943744979638,97,6,17.883317072300628,0.005999865865006992
97,98,1936.0,1014.0,111884.69345514264,334.49169471791424,111600.65596331391,1233.129797085582,284.03749182872707,1277.6908038706356,-6.133439172473869,0.015837055220163997,98,6,18.36947464220431,0.01586859533956412
98,99,2733.0,1015.0,113719.37574679812,337.22303594550687,112611.65678173133,1271.781748535074,1107.718965066786,1315.7310484590819,-7.611073978142446,0.0010722793458443113,99,6,16.89183983653573,0.001466213831552785
99,100,2508.0,1016.0,113981.19615238917,337.61101283822063,111953.95236178696,1216.4794742646916,2027.2437906022096,1262.459309164834,-8.26726494714791,0.00030718883816708794,100,6,16.235648867530266,0.0010461190116840627
100,101,652.0,1024.0,112177.51333818454,334.9291167809961,111729.34543945234,1104.132842444776,448.16789873219386,1153.8140435238597,-6.628601864417987,0.005744527715207486,101,6,17.87431195026019,0.0058309174814174265
101,102,1438.0,1052.0,114430.7549822989,338.27615224063624,111541.77579262486,1138.4466390449456,2888.9791896740353,1187.6411516647033,-8.651861033701628,0.00014229721834497282,102,6,15.851052780976548,0.0010100735134935038
102,103,2948.0,1054.0,114559.39663342765,338.46624184566133,115078.23884400031,2399.784257048533,-518.842210572664,2423.53540870504,,0.00900282415027425,103,6,,0.009058192020766267
103,104,218.0,1076.0,111789.00428466416,334.3486272868334,111449.38128199369,1065.5963854642775,339.6230026704725,1116.8189921751523,-6.327492743347768,0.00968252431121862,104,6,18.17542107133041,0.009734026763968343
104,105,1219.0,1077.0,113040.30998397016,336.21467889204854,111803.73389083211,1118.7842436618228,1236.57609313805,1168.2116649684851,-7.730552114952289,0.0007639762303224689,105,6,16.772361699725888,0.001258435411457467
105,106,1649.0,1081.0,112142.38431972319,334.876670103882,111610.83907702703,1204.221517373713,531.5452426961565,1249.9167360611314,-6.813850588973604,0.004423852232202506,106,6,17.689063225704572,0.004535467845402003
106,107,1937.0,1086.0,113695.84779645511,337.1881482547439,111592.73840739805,1261.5133434915747,2103.109389057063,1305.7992813333735,-8.307154655596388,0.0002952247073514081,107,6,16.19575915908179,0.0010426685149860042
107,108,1292.0,1102.0,112813.2067206784,335.87677363812816,111650.43049148275,1088.5096221649965,1162.776229195646,1139.1516161667603,-7.663740362108972,0.0008425375023923553,108,6,16.839173452569206,0.0013076197640177908
108,109,2107.0,1129.0,117476.38137669448,342.7482765759211,111573.19172423883,1251.0953047198047,5903.1896524556505,1297.1953756422758,-9.427716840185749,3.722476113538852e-05,109,6,15.075196974492428,0.0010006926037270294
109,110,3285.0,1130.0,112759.45303253565,335.79674334865354,112243.74512739865,1179.7212648233624,515.7079051369947,1226.5813122333127,-6.781009471579917,0.004611994347820591,110,6,17.72190434309826,0.004719162199865721
110,111,3879.0,1138.0,114181.2729691809,337.90719573368443,111954.2811977466,1195.168740219097,2226.991771434303,1242.0183535381052,-8.369296530879573,0.0002504325575840572,111,6,16.133617283798603,0.0010308814045322996
111,112,534.0,1150.0,189411.76084952417,435.21461514825006,111594.35030596006,1061.5882446576795,77817.41054356411,1147.3366386697553,-12.22769193775271,1.894686288509235e-07,112,6,12.275221876925468,0.0010000000201053777
112,113,601.0,1152.0,117630.99917237286,342.9737586408237,111796.91791268218,1442.2365149597188,5834.081259690676,1482.4564628343624,-9.414931184688612,4.3554897898241934e-05,113,6,15.087982629989565,0.0010009480673058523
113,114,2853.0,1156.0,271637.36048955587,521.1884146194554,117107.88636859096,4183.913662924909,154529.4741209649,4216.2508111286825,-12.972528316639547,1.7656466080154355e-07,114,6,11.53038549803863,0.0010000000177437368
114,115,1992.0,1162.0,111988.80438961147,334.64728360422833,111608.81186108847,1263.9783162302363,379.9925285229983,1307.528197907759,-6.449437643824043,0.009055260499251358,115,6,18.053476170854132,0.009110309693617136
115,116,917.0,1163.0,118372.85550432079,344.05356434476363,111985.59034991666,1109.4976909896948,6387.265154404129,1161.618690211982,-9.51328736347478,2.8473030959931152e-05,116,6,14.989626451203398,0.0010004052767775865
116,117,3781.0,1163.0,119983.1025096374,346.38577166859756,111974.53908574846,1171.573601265214,8008.563423888947,1221.7069231186308,-9.75888654831551,1.904836903319511e-05,117,6,14.744027266362666,0.0010001814058835624
117,118,2749.0,1182.0,134248.08527124344,366.3988068071331,113260.37499211279,2174.218351958525,20987.710279130653,2204.8749460282174,-10.80491265107951,5.005573488073728e-06,118,6,13.698001163598667,0.0010000125299606695
118,119,3207.0,1183.0,112796.26974178701,335.8515588273996,112579.43820665433,1183.393816675529,216.83153513267462,1230.128934263669,-5.840306111388035,0.026164096646782566,119,6,18.662607703290142,0.026183199830167647
119,120,285.0,1185.0,114571.3902192756,338.4839588628855,111434.5084678754,1046.6305501272575,3136.8817514002003,1100.003135844247,-8.74124536935967,0.00011178862844340985,120,6,15.761668445318508,0.0010062289509657598
120,121,614.0,1185.0,112403.81846225157,335.26678692124057,112748.43009490617,7348.818444099486,-344.61163265460345,7356.462216497091,,0.06194541146883919,121,6,,0.06195348256593899
121,122,2790.0,1190.0,114742.04162747285,338.7359463128731,117424.59840994682,27219.087196805798,-2682.55678247397,27221.194864822555,,0.003782764784534082,122,6,,0.003912711261954244
122,123,1260.0,1195.0,112020.30131435463,334.69433951175205,111558.89677014886,1105.2949539264612,461.4045442057686,1154.8581021391788,-6.660204668536872,0.005424564665685566,123,6,17.842709146141303,0.005515967894804751
123,124,2170.0,1196.0,113829.25937932987,337.3859205828136,111696.20274352748,1315.4446825643524,2133.0566358023934,1358.0220809303296,-8.322505966905236,0.0002984709431580755,124,6,16.18040784777294,0.0010435923093919702
124,125,2551.0,1203.0,112296.42017034092,335.10658025747324,112001.27024978609,1263.9878261096117,295.1499205548316,1307.6550174587946,-6.175106676646695,0.015010938415662351,125,6,18.32780713803148,0.015044210584910069
125,126,3071.0,1209.0,113814.25627146476,337.3636850073192,113610.45886675808,1347.3504833213765,203.79740470668185,1388.9447724326783,-5.772996622768466,0.03344164862155501,126,6,18.72991719190971,0.033456596696793066
126,127,2199.0,1222.0,112040.07561487841,334.72387940603215,112081.56794371894,3043.519380777835,-41.49232884052617,3061.8703918707793,,1.7784889895447682,127,6,,1.7784892706822764
127,128,3413.0,1228.0,115425.73175374565,339.74362607763186,112156.5990278314,1174.9857350607576,3269.1327259142563,1223.1178230475782,-8.78608138294528,0.00011444667726935005,128,6,15.716832431732897,0.0010065277175768134
128,129,860.0,1232.0,116855.10882737207,341.84076566361057,111727.61515604488,1111.8313404470418,5127.493671327189,1163.195614963257,-9.274762832518427,4.424278837350449e-05,129,6,15.22815098215975,0.0010009782358450445
