,id,xcenter,ycenter,aperture_sum,aperture_sum_err,total_bkg,total_bkg_err,corrected_sum,corrected_sum_err,magnitudes,magnitudes_err,star_id
7,8,2841.0,1906.0,1226324.745221584,1107.395479922206,103067.50254700985,927.8452090672658,1123257.2426745743,1444.7219389699912,6.7405692349883815,0.05400000000074763,539
8,9,2526.0,1758.0,2130561.2946399236,1459.644233936048,104012.92988833315,1372.4011497178453,2026548.3647515904,2003.5084740049433,6.099874871688021,0.05400000000074762,540
9,10,3998.0,2240.0,430966.5583072527,656.4804324926145,102074.05448555243,769.0869977383148,328892.5038217003,1011.1683184988664,8.074132366225644,0.05400000000074842,541
10,11,2655.0,2041.0,268525.062823016,518.1940395569864,102078.62039297677,747.3334397965278,166446.44243003926,909.4131805018542,8.813581011094156,0.054000000000757595,542
0,1,3571.0,268.0,1178002.0785019333,1085.3580402630575,434043.3286813484,3837.7135008062837,743958.7498205849,3988.2385823612017,12.988128697242598,0.004966554808610675,0
1,2,3514.0,275.0,435096.9117338064,659.6187619967101,434128.74777590466,4007.898204657923,968.1639579017647,4061.8154721846086,20.202128559585987,0.006591241748687943,1
2,3,3541.0,282.0,436116.25564903114,660.3909876893973,569546.6786900957,878219.0011055234,-133430.42304106453,878219.2494013326,,0.004966799765977502,2
3,4,1401.0,300.0,430432.38870012434,656.0734629163978,429994.16566261376,2340.744030206875,438.22303751058644,2430.949403770518,21.062762825083528,0.013598040215198655,3
4,5,3662.0,302.0,432412.1215483062,657.5805070748443,432610.61264393746,2733.214080718575,-198.49109563126694,2811.204605560238,,0.07152533914673585,4
5,6,3921.0,318.0,437046.2155919286,661.0947088736896,432285.2135771622,2382.9928335285863,4761.002014766389,2472.994350731394,18.472754923959332,0.004967752969598139,5
6,7,4037.0,318.0,443948.2056088036,666.2943844714099,433025.0374679104,2497.053241673232,10923.16814089322,2584.4192961918798,17.57112929005251,0.004966602041458707,6
7,8,1868.0,322.0,431519.68694003264,656.9015821646193,430095.5186779205,2295.5995061591634,1424.168262112129,2387.7388427817173,19.783097579113388,0.005104170415410124,7
8,9,2775.0,332.0,431185.61851380847,656.6472555786967,431242.45179113967,2388.6885162432322,-56.8332773311995,2477.3006369617974,,0.7669771377754718,8
9,10,210.0,338.0,555630.0018223014,745.4059311541679,429633.86204518285,2076.526219595267,125996.13977711857,2206.2618028843317,14.916107738187485,0.004966554810549912,9
10,11,3133.0,346.0,432301.25128821685,657.496198881184,431770.3966858473,2218.4567543645226,530.854602369538,2313.83915225946,20.85456186978819,0.009595979483782246,10
11,12,3284.0,351.0,434893.9298097179,659.4648818947882,432231.8447443222,2292.402617690605,2662.085065395746,2385.372862268548,19.10394601463247,0.004977947904731669,11
12,13,2702.0,363.0,433766.02290868864,658.6091578836931,431377.45345095644,2370.979085332506,2388.569457732199,2460.753511819588,19.221656150241436,0.004985247979098805,12
13,14,2958.0,363.0,460637.63153808645,678.7029033113273,431662.24944375886,2301.1547927641595,28975.382094327593,2399.1563123783094,16.511927907973238,0.004966555630687446,13
14,15,344.0,372.0,432599.4172559577,657.7229030200606,429779.03979880066,2088.625678554735,2820.3774571570684,2189.738943864168,19.041232750184005,0.004974178009136649,14
15,16,321.0,386.0,431143.7457827283,656.6153712333786,429675.15545925964,2219.3232483287065,1468.5903234686702,2314.4198898022437,19.74974918131399,0.00508116262640113,15
16,17,1904.0,392.0,436819.4762837708,660.9232005197292,430140.7235480088,2273.1928934816924,6678.752735761984,2367.3245252733964,18.105262424390222,0.004966838363082566,16
17,18,3458.0,392.0,732275.6306293812,855.731050940491,432646.4474182552,2453.190918687854,299629.18321112596,2598.1572922123623,13.975540561116338,0.004966554808689763,17
18,19,1778.0,407.0,439249.68967995176,662.7591492522249,429885.29211555934,2291.999238649224,9364.39756439242,2385.8981956249004,17.73830122876653,0.004966629332571207,18
19,20,2929.0,411.0,431991.4248888833,657.2605461458693,431585.2935478941,2290.6845201728916,406.1313409892027,2383.11287950858,21.14533457433258,0.01527792824767598,19
20,21,3557.0,412.0,433278.7922551675,658.2391599126024,432362.6112156195,2436.337777481668,916.1810395480134,2523.6918507668015,20.262047587688087,0.00580570667486773,20
21,22,2497.0,453.0,431764.71113834804,657.0880542928943,431126.2521858394,2311.79593971777,638.458952508634,2403.3653858683224,20.654168384488607,0.007709014253485624,21
22,23,1879.0,459.0,430571.4077018637,656.1794018344655,429939.7497050758,2366.808471274151,631.6579967878642,2456.0850447586135,20.665795840415676,0.007909465890978483,22
23,24,3364.0,462.0,432475.6256452887,657.6287888460374,432350.8804428523,2284.4783645145226,124.7452024363447,2377.249886287526,22.426941206790836,0.15284686115739235,23
24,25,4038.0,467.0,433565.33746309945,658.4567847276818,432520.24396293407,2240.4139469257143,1045.0935001653852,2335.17022739953,20.11911297034669,0.005407191716400615,24
25,26,2683.0,483.0,442286.1429637791,665.045971028104,431380.60292963625,2453.3728558254534,10905.540034142847,2541.913553463582,17.57288289615026,0.0049666007967204984,25
26,27,3964.0,514.0,448675.725515234,669.8326113941428,432655.59220653516,2245.695192902016,16020.13330869883,2343.463809558475,17.155335522939364,0.004966563202555957,26
27,28,1140.0,519.0,430382.5354692536,656.0354673104707,429742.74231965304,2163.258940693177,639.7931496005622,2260.5467875844183,20.65190187288162,0.007427279239267735,27
28,29,2752.0,520.0,444204.3695823573,666.4865861459955,431595.3509125571,2426.2561421335736,12609.018669800193,2516.1325952249485,17.415297617677467,0.004966580023407667,28
29,30,3034.0,524.0,458046.2386516274,676.7911338572883,431896.7990021154,2238.257590724973,26149.439649512,2338.3419940859367,16.62334486984937,0.004966555985889419,29
30,31,3708.0,529.0,435611.12077004137,660.0084245472268,432440.6759650967,2358.761461075448,3170.44480494468,2449.360477906038,18.914200344986128,0.004972528988174587,30
31,32,2569.0,540.0,433883.8331574325,658.6985927149362,431289.4560986912,2449.6054181618674,2594.3770587412873,2536.621875789258,19.13191809872717,0.004980832896148753,31
32,33,2928.0,548.0,431928.5288733359,657.2126979592038,431729.21169041266,2235.523070416267,199.31718292325968,2330.1270198687,21.918138986154382,0.05886288516123058,32
33,34,847.0,554.0,551464.0419917643,742.6062495711082,429804.24877838703,2203.373140689639,121659.7932133773,2325.1488638396017,14.954133152228955,0.004966554811089885,33
34,35,2360.0,567.0,431333.26998692146,656.7596734010175,430890.12640128663,2222.4937821571884,443.1435856348253,2317.501214742546,21.050639668587124,0.012803831784082046,34
35,36,1044.0,570.0,430510.326960509,656.1328560941278,429647.11978288833,2155.328754107517,863.2071776206722,2252.987430752533,20.326713229920955,0.005814551282595652,35
36,37,3652.0,572.0,459569.0353159928,677.9152129275759,432375.05029264063,2431.2783593710037,27193.985023352143,2524.021294811991,16.580818702027628,0.004966555981365958,36
37,38,1998.0,582.0,543218.5799634458,737.033635882444,429987.39984453877,2245.9373779915504,113231.18011890701,2363.7794495852727,15.032085752995084,0.004966554812027326,37
38,39,3563.0,597.0,433693.68844805163,658.5542420709817,432417.2747347444,2444.5378984498657,1276.4137133072363,2531.690981677537,19.90202218350243,0.005203971963366963,38
39,40,3011.0,599.0,432672.7137918065,657.7786216442023,431940.1722845181,2277.5856733491364,732.5415072884061,2370.6685163762113,20.504920242783733,0.00664707838001341,39
40,41,224.0,600.0,430515.88905514893,656.1370959305366,429334.97587010084,2025.8671226647402,1180.9131850480917,2129.4725843152037,19.986455908147864,0.005195995018885964,40
41,42,3061.0,608.0,432714.5157799227,657.8103948407526,432050.8048679793,2243.6199749162074,663.7109119434026,2338.0643933398305,20.61205344247693,0.007268929221385971,41
42,43,1961.0,613.0,431546.0070877917,656.9216130185738,432428.89270142437,23376.74949317718,-882.8856136326795,23385.977911398328,,0.03041006325773915,42
43,44,4031.0,618.0,433416.2177332358,658.3435415450388,432621.24455671717,2258.0679667959885,794.9731765186298,2352.081452961235,20.416119649072908,0.006206295442325338,43
44,45,3209.0,637.0,432636.2590540091,657.7509085635508,432215.18038709497,2239.9859249256992,421.078666914138,2334.5606013940646,21.10609273875977,0.014072314630663307,44
45,46,3150.0,645.0,515702.7682008929,718.1244797208942,432193.22546581615,2183.086918404305,83509.54273507674,2298.1669351207734,15.362660572939133,0.004966554819538301,45
46,47,676.0,651.0,429927.92086153245,655.6888901533093,429515.69206268527,2234.221828160351,412.22879884717986,2328.44907569366,21.129155014888987,0.014574524514576331,46
47,48,3372.0,656.0,448100.69930005976,669.4032411805946,432206.4380372123,2359.217203722927,15894.26126284746,2452.3471437880307,17.163899968407698,0.004966564295342458,47
48,49,3492.0,665.0,432422.03384860634,657.5880432637847,432385.8796770096,2442.4218774418155,36.15417159674689,2529.3965015493113,23.771604799704395,1.9350915390443668,48
49,50,3150.0,669.0,433909.2926034321,658.7179162131058,433129.3740677246,5571.209776696532,779.9185357074603,5610.016726276237,20.436877732114645,0.010475105495084595,49
50,51,467.0,670.0,429997.2814424896,655.7417796376214,429534.45854233473,2107.6915257784253,462.8229001548607,2207.3424857507957,21.003463738608975,0.011439222118778009,50
51,52,3318.0,672.0,432474.13468398055,657.6276572176599,432260.1249963804,2275.846557880581,214.00968760013347,2368.955822837242,21.840917254482875,0.05196166002643809,51
52,53,1351.0,684.0,438269.99771517486,662.0196357739947,429416.56095923804,2138.0251047074225,8853.436755936826,2238.17366317038,17.79922111392151,0.004966636891221245,52
53,54,2478.0,686.0,432464.2501978366,657.6201409312338,431313.22995718906,4100.673270067814,1151.0202406475437,4153.069409196898,20.014293435236233,0.005873103130302971,53
54,55,1165.0,690.0,431509.15354076884,656.8935644431613,429908.97233866743,2180.768824783324,1600.1812021014048,2277.556107355795,19.65657792638006,0.005045574451758518,54
55,56,3748.0,699.0,555780.0667630848,745.5065837143247,432410.3670315714,2454.3189565734156,123369.69973151345,2565.0461217991815,14.938979567834602,0.004966554811464823,55
56,57,3021.0,705.0,433725.0718843457,658.5780685139979,432217.82044684247,2233.4799379496435,1507.2514375032624,2328.552706199963,19.72153657027117,0.005071217518973604,56
57,58,3004.0,708.0,433791.5781738087,658.6285582349991,431988.9273654548,2174.7091888365762,1802.6508083539084,2272.256947119527,19.527221817990473,0.005015537974023663,57
58,59,239.0,712.0,440812.7249849644,663.9372897676959,429383.4643650014,2049.482044884625,11429.260619962995,2154.3419823808235,17.52195549713471,0.004966582190930411,58
59,60,3467.0,717.0,432923.26245067094,657.9690444119979,432325.9484207347,2443.745932392299,597.314029936213,2530.7740802940793,20.726494047761985,0.008659184899325954,59
60,61,487.0,721.0,430165.08510788874,655.8697151833518,429199.0760515329,2126.0561549714303,966.0090563558624,2224.922438510294,20.204547842221896,0.005509204367179891,60
61,62,2440.0,721.0,503807.3993988191,709.7939135435645,430829.639011977,2259.228909925778,72977.76038684207,2368.105290553591,15.509024509164568,0.004966554828510103,61
62,63,3778.0,723.0,432693.92365745944,657.7947428864021,456252.23610731366,152501.41201799287,-23558.312449854217,152502.83066686135,,0.0049741504054374224,62
63,64,1393.0,725.0,430950.7243849515,656.468372443076,429598.061578248,2204.5471752718613,1352.6628067035344,2300.212810158487,19.83902696542072,0.0051231929536863586,63
64,65,743.0,732.0,431758.9771373898,657.0836917883328,429559.09118226444,2262.165260267797,2199.8859551253845,2355.6635249493197,19.311000419534597,0.004990350671731851,64
65,66,2329.0,736.0,432336.58265233523,657.5230666515207,430356.85059022036,2273.304563803006,1979.7320621148683,2366.4847819046704,19.425484795569922,0.005003122761811517,65
66,67,1357.0,757.0,431804.7874197357,657.1185478748142,429765.4803511239,2188.6242311276656,2039.3070686117862,2285.1434990040057,19.393294275651506,0.004996857997434915,66
67,68,1934.0,757.0,431578.69585419336,656.9464926355604,429652.12468770513,2173.9025964254233,1926.5711664882256,2270.9978408028837,19.455038196492204,0.005004101310364903,67
68,69,495.0,787.0,432511.2916030657,657.655905938871,429217.34664020565,2074.6311005843336,3293.944962860027,2176.3743919941808,18.872709990982187,0.0049706037327626055,68
69,70,564.0,794.0,431285.7076309377,656.7234658936936,429560.45800545835,2165.999609004221,1725.2496254793368,2263.369173789787,19.574870982607507,0.0050244303030519575,69
70,71,886.0,796.0,444618.41665713134,666.7971323544571,430123.0959759702,2200.1939318815316,14495.32068116113,2299.015387857254,17.263931267785008,0.004966566861370481,70
71,72,1101.0,811.0,433146.3760360932,658.13857012027,429992.16077084874,2155.1335025304566,3154.2152652444784,2253.385628606242,18.9197725140261,0.004971716533729331,71
72,73,3545.0,812.0,438607.3170503358,662.2743525475066,432291.4208369203,2470.1056950725033,6315.896213415486,2557.3481309496824,18.16591337508835,0.004966968557120336,72
73,74,613.0,820.0,443836.4339754656,666.2105025049204,429698.2346998947,2216.4669953762977,14138.199275570922,2314.4248476112357,17.29101559041627,0.004966568305192292,73
74,75,3397.0,825.0,432707.57578023203,657.8051201126538,434230.68605200644,17956.35896373494,-1523.110271774407,17968.403791393117,,0.009201016453738034,74
75,76,1263.0,831.0,430458.3354304866,656.09323637939,429722.7928263825,2361.2088828067644,735.5426041040919,2450.666383469678,20.50048125460819,0.006721961212914137,75
76,77,2543.0,833.0,434481.2940707817,659.1519501587102,431030.1676023615,2300.29068125481,3451.1264684202033,2392.868260407528,18.822098650753002,0.004970616727929515,76
77,78,2789.0,835.0,435880.54040261544,660.2124977016261,431782.44808334886,2302.3596239980725,4098.09231926658,2395.149344057269,18.635546492882654,0.004968602023903478,77
78,79,3373.0,842.0,453506.05368473666,673.4285796658821,432328.0414148338,2364.693727552877,21178.012269902858,2458.7156153241326,16.852287848143263,0.004966557834058765,78
79,80,1311.0,843.0,440924.3720340918,664.0213640156027,429603.7882787123,2179.594816422454,11320.583755379485,2278.499053246407,17.532328781638206,0.004966586631215469,79
80,81,754.0,853.0,431407.9339807895,656.8165150145378,429709.48448681086,2241.826459198107,1698.4494939786382,2336.0637421861084,19.591869244658177,0.00503214145935752,81
81,82,3057.0,871.0,432665.490120981,657.7731286703112,432334.3901209454,2199.5586260981577,331.1000000355998,2295.805662168195,21.367102885111912,0.021522806853316496,82
82,83,3685.0,874.0,433364.48741067084,658.304250831851,432060.71922630834,2386.7561559293144,1303.7681843625032,2475.8775079817183,19.8789998900646,0.005175735104619573,83
83,84,215.0,880.0,430394.3270448374,656.0444554646667,429088.7076897625,1983.6465815735532,1305.6193550748867,2089.3176130340676,19.87745938803458,0.005115556475019378,84
84,85,2016.0,896.0,561512.7695095085,749.3415577020024,429725.008949252,2179.40491724783,131787.7605602565,2304.6298104952307,14.867313141660485,0.004966554810378073,85
85,86,2877.0,907.0,435003.54870851885,659.5479874005903,432352.2703976315,2269.1571161052248,2651.278310887341,2363.065290095716,19.10836253952405,0.004977919256626193,86
86,87,691.0,920.0,430204.61068698706,655.899848224063,429714.174299949,2240.188474582455,490.436387038033,2334.234138331546,20.940544126116414,0.010901675949504959,87
87,88,1816.0,944.0,430925.4019755748,656.4490850423273,429509.91077509214,2329.0510711169104,1415.4912004826474,2419.794266693707,19.789732902403365,0.005111285526992139,88
88,89,1485.0,953.0,430125.15960730787,655.8392783842417,429506.3722762845,2344.8507669007026,618.7873310233699,2434.840914332264,20.688147303544074,0.008068664703688057,89
89,90,3365.0,953.0,432127.630584252,657.3641534983852,432349.49571644515,2342.632090558021,-221.8651321931393,2433.1158505128546,,0.04967821270832977,90
90,91,4081.0,968.0,431549.3125777006,656.9241290246437,431051.32515520434,2303.0469870273782,497.987422496255,2394.9059972680916,20.923954901943723,0.010859483977709092,91
91,92,3821.0,969.0,434491.69463208097,659.1598405203789,432125.26113890024,2294.4245276518077,2366.4334931807243,2387.231787750212,19.231765078462924,0.00498481599774064,92
92,93,2604.0,970.0,431550.22584498546,656.9248267713347,431276.64570975804,2373.568219506339,273.58013522741385,2462.798473419829,21.574289437404573,0.03327754536239257,93
93,94,2768.0,971.0,442050.7136941983,664.8689445500436,432172.59337140725,2287.6533565427458,9878.120322791045,2382.3116070590722,17.6803150573967,0.0049666148170036065,94
94,95,2340.0,974.0,430615.30861239193,656.212852768276,430364.10074566683,2235.7035763404388,251.2078667251044,2330.0184096696976,21.666917748432702,0.037255185714299706,95
95,96,3394.0,994.0,438758.1175994563,662.3881922135024,432176.3159722841,2332.055941226716,6581.801627172157,2424.3025863523508,18.121138865368042,0.0049668700879233465,96
96,97,774.0,1009.0,430415.44790025405,656.0605506231616,429942.655314935,2140.971854287513,472.7925853190245,2239.235567539797,20.980324194605828,0.011181080699899185,97
97,98,1936.0,1014.0,429682.0869429894,655.5014005716827,429573.9303014141,2177.224396472871,108.15664157527499,2273.760796290607,22.581867853816902,0.19443753762904661,98
98,99,2733.0,1015.0,433569.8414138101,658.4602063306086,432227.7607032847,2359.1941933709413,1342.0807105253916,2449.3605462153005,19.8475542511743,0.005149358846646337,99
99,100,2508.0,1016.0,434065.2056879229,658.8362495245183,430962.21877775143,2313.200578701595,3102.9869101714576,2405.1948197584593,18.937550978274327,0.004972832805810287,100
100,101,652.0,1024.0,429885.94531323377,655.6568811132628,429509.2435787608,2225.1079100274937,376.7017344729393,2319.69635017562,21.227006787461466,0.017084742130049926,101
101,102,1438.0,1052.0,434007.1900230503,658.7922201330373,429360.72144640423,2293.6661453263373,4646.468576646061,2386.4013860882656,18.499193326036355,0.004967784669438175,102
102,103,2948.0,1054.0,435365.3296631324,659.8221966494265,435802.57646541105,3410.595574926102,-437.24680227867793,3473.8346976931393,,0.018836586521901514,103
103,104,218.0,1076.0,429253.9508943333,655.1747485807772,428696.15685089474,1996.5207813871768,557.7940434385673,2101.273228708905,20.800816156562938,0.008383177423718437,104
104,105,1219.0,1077.0,431956.2617226758,657.2337946617977,429545.7544583608,2178.9483545986814,2410.5072643150343,2275.911288441148,19.211729725577037,0.004981976000173224,105
105,106,1649.0,1081.0,429979.5436195213,655.7282547981487,429522.06301070575,2344.9763307311373,457.4806088155601,2434.9319365908145,21.016069111118377,0.01265007284552866,106
106,107,1937.0,1086.0,430426.73292862496,656.0691521580416,429649.0322214362,2111.8442715050833,777.7007071887492,2211.4052002069197,20.439969602425034,0.006167275712031865,107
107,108,1292.0,1102.0,429737.2043340757,655.5434425683767,429232.9189501726,2106.300491537488,504.2853839030722,2205.955340832054,20.910309884994902,0.00999567129659906,108
108,109,2107.0,1129.0,438912.0488795851,662.5043766742696,429656.8987032261,2174.1245709875016,9255.150176358991,2272.8241681406307,17.751042161819015,0.004966625686281616,109
109,110,3285.0,1130.0,432748.08857638726,657.8359135260998,432158.0856749817,2276.411960023081,590.0029014055617,2369.5568152844203,20.73986546876055,0.008426302457639069,110
110,111,3879.0,1138.0,434896.72511793463,659.4670006754505,432093.91777989303,2172.949615626625,2802.8073380416026,2270.8163195273573,19.048017722480758,0.004974959823239193,111
111,112,534.0,1150.0,539299.5750794358,734.3701891569174,429107.03086683917,2199.0106003564006,110192.54421259667,2318.393235670382,15.061620310820974,0.004966554812275567,112
112,113,601.0,1152.0,438288.57095368364,662.0336625819141,429362.8390345703,2352.7414543366704,8925.731919113314,2444.111478911274,17.790391240022473,0.00496664955818584,113
113,114,2853.0,1156.0,674609.8725662364,821.3463794486281,437592.6752396475,5231.098239806512,237017.1973265889,5295.186367781605,14.230051191143897,0.004966554809499902,114
114,115,1992.0,1162.0,430293.2397002961,655.9674074452115,429678.41472156445,2076.3542954323925,614.8249787316308,2177.5078414992995,20.695122078519773,0.007605885757167368,115
115,116,917.0,1163.0,439799.3595970025,663.1737006640345,429832.8189065022,2131.386804907205,9966.54069050029,2232.1758598696865,17.670639726616887,0.0049666056469718075,116
116,117,3781.0,1163.0,444496.161619543,666.7054544819465,431911.46719371824,2243.0629792954023,12584.694425824739,2340.0486516569576,17.41739415028807,0.004966576786844142,117
117,118,2749.0,1182.0,468040.41288194887,684.1347905589242,433236.0271775886,3390.2525515711286,34804.38570436026,3458.5911546593147,16.31291590488655,0.004966555629291962,118
118,119,3207.0,1183.0,432689.05903994775,657.7910459610255,432293.90258302557,2170.205234544153,395.15645692218095,2267.7036447008113,21.17507813016573,0.015348492641271874,119
119,120,285.0,1185.0,433181.6108868111,658.1653369821652,428543.12903184386,2033.3336653869358,4638.481854967249,2137.2008341755622,18.50106118200103,0.004967548058594836,120
120,121,614.0,1185.0,429764.55993816373,655.5643062754048,430765.66466415167,11680.604772774612,-1001.1047259879415,11698.986811575924,,0.012685812025384706,121
121,122,2790.0,1190.0,435699.70709016,660.0755309176827,439955.9956718421,43635.01047922463,-4256.288581682078,43640.002740932076,,0.005519924743801902,122
122,123,1260.0,1195.0,429617.0737091512,655.4518083748226,429193.45567348704,2117.899443933532,423.61803566414164,2217.005892575793,21.09956473199358,0.013315226952177236,123
123,124,2170.0,1196.0,431329.7897710942,656.7570256066499,429633.0924995084,2332.6779948092876,1696.6972715858137,2423.3688159566577,19.592989933447768,0.0050373901984789434,124
124,125,2551.0,1203.0,431544.34421892394,656.9203479920609,431144.65438567626,2325.2473247284934,399.6898332476849,2416.26146448662,21.16269308355003,0.01591963436879558,125
125,126,3071.0,1209.0,433953.7461199611,658.751657065833,433784.9650218732,2358.7763542467187,168.78109808790032,2449.036470745265,22.098691316926356,0.0861134816607739,126
126,127,2199.0,1222.0,430429.8467812948,656.0715256836254,430033.6467937632,2940.635532180484,396.1999875315814,3012.933318202585,21.172214693270632,0.01982594295547672,127
127,128,3413.0,1228.0,436386.1619230093,660.5953098279858,431751.6782852832,2331.4921243762465,4634.483637726109,2423.270865874303,18.501997454110665,0.004967836127595899,128
128,129,860.0,1232.0,437167.19402984355,661.1862028058524,429375.5330952729,2192.719214169375,7791.660934570653,2290.2368320696405,17.937925723790517,0.00496669807657839,129
129,130,3612.0,1234.0,432399.87856959365,657.571196402683,431973.3802954843,2301.8192623258997,426.4982741093263,2393.903046230779,21.092207641939137,0.014066453612190664,130
130,131,3782.0,1236.0,445869.08640484326,667.7342937292068,431855.4968375232,2174.741734314382,14013.589567320072,2274.9441087619643,17.300627352997992,0.004966568318690066,131
131,132,1384.0,1273.0,443103.9715346643,665.6605527979812,429284.42885910685,2207.8308503743096,13819.54267555743,2305.996755291703,17.3157666587406,0.004966569486265623,132
132,133,2866.0,1274.0,435462.31620493694,659.8956850609454,439085.02639297984,6521.835649962507,-3622.7101880428963,6555.135586720074,,0.0049916072352605275,133
133,134,3880.0,1284.0,536427.1454378417,732.4118674114444,431998.67305089644,2233.7581503254455,104428.47238694521,2350.7663894293014,15.119953524478829,0.004966554813283424,134
134,135,1455.0,1294.0,430075.59328920045,655.8014909813877,429262.57851745567,2248.555652474613,813.0147717447835,2342.2378439964086,20.391754746097305,0.006101078288320851,135
135,136,318.0,1335.0,433371.53788065317,658.3096066985094,428309.3105924556,1950.7072722313208,5062.227288197551,2058.793433107777,18.406146735648854,0.004967204557203063,136
136,137,1115.0,1335.0,429877.73425114626,655.6506184338191,429120.78163149476,2095.804089308856,756.9526196515071,2195.9673299519673,20.46932909631069,0.0062733683388696716,137
137,138,507.0,1338.0,429996.89241126156,655.7414822840334,428582.59793908393,2160.409765561321,1414.2944721776294,2257.7349815070816,19.790651227305514,0.005093203008947257,138
138,139,2268.0,1345.0,430463.4883640277,656.0971649252101,429932.2456871838,2164.271249097614,531.2426768438891,2261.533446468003,20.853768446183885,0.00942768949456113,139
139,140,971.0,1348.0,433186.4297038603,658.1689973785974,428982.03293516964,2181.6816099149883,4204.396768690669,2278.7981648561163,18.60774160301776,0.004968227587685206,140
140,141,1311.0,1356.0,429702.6817496402,655.5171096127082,429200.7201368793,2257.2754901968847,501.96161276090425,2350.530859112168,20.91532457215247,0.01056848336467157,141
141,142,2361.0,1362.0,436451.1658293462,660.6445094065838,430159.40786056244,2246.8301791301983,6291.757968783786,2341.943001368587,18.170070817505398,0.004966907150250381,142
142,143,2495.0,1380.0,431796.7188428763,657.1124108655141,430702.6943100021,2305.1548257097793,1094.0245328742312,2396.984666410399,20.069433184829087,0.005355127073037135,143
143,144,2071.0,1385.0,436751.5437291724,660.8718058644292,430026.8038907161,2142.2423946436625,6724.739838456269,2241.8639613489318,18.097812118734375,0.004966802220466718,144
144,145,1355.0,1386.0,434352.89081099175,659.0545422569162,429377.5918307386,2202.214140196707,4975.2989802531665,2298.717035424716,18.424952877383014,0.004967422911314422,145
145,146,594.0,1396.0,491708.8841691525,701.2195682979799,428495.13449013187,2273.0092478195556,63213.749679020606,2378.713922193509,15.66497195626614,0.004966554844279545,146
146,147,350.0,1398.0,431714.753229476,657.050039291078,428202.06509219843,2036.0479403040238,3512.6881372775533,2139.440573923161,18.802901851948143,0.004969580499667786,147
147,148,1269.0,1407.0,434242.05582890613,658.9704523038491,429109.92006034136,2248.651405018378,5132.135768564767,2343.218982148417,18.39125549476188,0.0049673515422270454,148
148,149,3962.0,1414.0,432992.2280181743,658.0214511837067,432098.6003537468,2227.1508224246504,893.6276644275058,2322.324916122787,20.289109324702963,0.005755321818459516,149
149,150,1479.0,1420.0,442203.8454469256,664.9840945989299,429295.8395921323,2305.633793695106,12908.0058547933,2399.614768394803,17.389852952812493,0.004966575690038313,150
150,151,2245.0,1426.0,430583.8359931933,656.1888714573014,429946.03536603955,2194.8174099368143,637.8006271537743,2290.809310699202,20.65528848222901,0.007508643279697203,151
151,152,2618.0,1426.0,431602.35793083906,656.9645036219796,436619.8744824086,49223.46625481331,-5017.516551569512,49227.850171399565,,0.005337622516170229,152
152,153,1434.0,1445.0,429104.70242064935,655.0608378846296,429344.4846700718,2361.4484699701834,-239.78224942245288,2450.621059579517,,0.04291119658646612,153
153,154,2732.0,1457.0,675285.5728184208,821.757613324022,432299.21727802494,2300.1228292651103,242986.3555403959,2442.5090797707444,14.20304611895548,0.004966554808777737,154
154,155,3498.0,1462.0,434597.53998769267,659.2401234148929,431671.8907567577,2338.6340924701417,2925.6492309349705,2429.7750839910527,19.001445198562777,0.004974660753293061,155
155,156,2640.0,1467.0,531396.6724295964,728.9695978992513,431402.07261167996,2290.932296171254,99994.59981791646,2404.114693666234,15.167059470423991,0.004966554814425394,156
156,157,4077.0,1473.0,432745.79612179694,657.8341713156742,432312.76343303174,2149.4134009450795,433.0326887652045,2247.8264535130093,21.075699133093185,0.01297544044192446,157
157,158,1653.0,1481.0,430964.19793216855,656.4786345257854,429474.94512926415,2434.0601744269293,1489.2528029044042,2521.034139062796,19.734579771728917,0.005094971034486078,158
158,159,1878.0,1481.0,1764853.6741056864,1328.4779594855263,431012.95023206034,2352.712782055708,1333840.723873626,2701.8717815039145,12.354240904972775,0.0049665548086056804,159
159,160,605.0,1486.0,430122.1306555943,655.8369699660155,428396.23731062986,2252.5775272529568,1725.8933449644246,2346.1090442388327,19.574465951830884,0.005028620295131957,160
160,161,690.0,1514.0,442769.87041052873,665.4095521384793,428836.6547849992,2174.7520721914243,13933.215625529527,2274.272729374827,17.306872441730963,0.004966568624971239,161
161,162,3914.0,1518.0,433391.8335005826,658.3250218163186,432113.37912115233,2249.2393507330694,1278.4543794302735,2343.601820112703,19.900287749095366,0.005169398777392212,162
162,163,693.0,1526.0,440913.2121805339,664.0129624952974,429048.16131132963,2229.822489969298,11865.050869204279,2326.5901124037005,17.481326825822904,0.004966582304946614,163
163,164,833.0,1532.0,574105.0233289034,757.6971840640992,428849.31011431187,2178.7293220198085,145255.7132145915,2306.722020826862,14.761667779310478,0.004966554809808743,164
164,165,4016.0,1535.0,433206.0434127778,658.183898159926,432276.7353514715,2283.124697022914,929.3080613063066,2376.1027810162104,20.246601575946848,0.005677727762953516,165
165,166,3760.0,1536.0,432451.8963943188,657.6107493805046,431841.8179660296,2258.2066568502346,610.0784282892128,2352.0096094071346,20.703536664402428,0.008037412197919851,166
166,167,1019.0,1548.0,429321.0922055293,655.2259854198514,428871.76767835795,2124.0839237233304,449.324527171324,2222.8480845503846,21.03560052218408,0.012078410552138446,167
167,168,2178.0,1568.0,430609.0422450366,656.2080772889416,429771.53592715674,2110.9771484878997,837.50631787983,2210.6183664616,20.359530607359005,0.005882137916896662,168
