,id,xcenter,ycenter,aperture_sum,aperture_sum_err,total_bkg,total_bkg_err,corrected_sum,corrected_sum_err,inst_magnitudes,inst_magnitudes_err,star_id,img,magnitudes,magnitudes_err
510,511,3905.0,3759.0,1101557.1785131334,1049.5509385102896,551710.9181914269,1363.0781188184512,549846.2603217065,1720.3311107253387,-14.350603189065465,5.690225689406264e-09,516,7,10.531818550525271,0.05400000000000035
511,512,171.0,3765.0,550187.2225000394,741.746063675849,546214.3380865898,1314.7806324708197,3972.8844134495594,1509.5811785058083,-8.997764824838718,9.564111103055644e-05,517,7,15.884656914752018,0.05400008469643473
512,513,2876.0,3766.0,550772.6384989091,742.1405786541221,548696.9002444216,1309.6420911977498,2075.7382544875145,1505.3023103423081,-8.292931472894711,0.0003493643205935107,518,7,16.589490266696025,0.05400113013103068
513,514,708.0,3767.0,548530.0986321096,740.6281783464285,546795.0380593243,1448.197884845478,1735.0605727853253,1626.5937452946466,-8.098286602669138,0.0005403184729008624,519,7,16.7841351369216,0.05400270311801219
514,515,3469.0,3770.0,730360.8687737677,854.6115329269456,550613.623632142,1412.1790462140286,179747.24514162575,1650.6394308805627,-13.136655607457069,5.108903851934417e-08,520,7,11.745766132133667,0.05400000000002422
515,516,1597.0,3778.0,547459.4152166714,739.9050050575801,547109.5678159806,1339.4214530163079,349.84740069077816,1530.1990868215728,-6.359696628807154,0.012502320714603835,521,7,18.522725110783583,0.055428404480472086
516,517,753.0,3779.0,547905.6776462474,740.206509845798,546868.9708471141,1496.6196934658174,1036.7067991333315,1669.663494266978,-7.539139867049585,0.0015535207491610388,522,7,17.34328187254115,0.054022341921820455
517,518,2553.0,3785.0,548460.7483497857,740.5813593851326,547713.6590741919,1302.4174090694137,747.089275593753,1498.2495978026543,-7.183431255479137,0.00268435015180631,523,7,17.698990484111597,0.0540666786083398
518,519,1288.0,3790.0,586052.8551089279,765.540889896799,546851.7909407188,1288.9880500179127,39201.06416820909,1499.180792030422,-11.48324464179272,9.755696834512914e-07,524,7,13.399177097798017,0.05400000000881242
519,520,1635.0,3793.0,547602.9889240445,740.00201965187,547113.3029088886,1352.6835982854125,489.6860151559813,1541.86766817364,-6.724794253167286,0.00643001075246225,525,7,18.15762748642345,0.05438147697770617
520,521,3236.0,3797.0,598078.0530265826,773.3550625907652,549842.6077126787,1440.5537230573864,48235.44531390385,1635.014703863321,-11.708415730809797,7.027309446071054e-07,526,7,13.174006008780939,0.05400000000457256
521,522,1860.0,3803.0,547613.3141899025,740.008995636046,547144.3869089566,1792.68977724702,468.9272809459362,1939.4200037816047,-6.677763748938363,0.008819843348710893,527,7,18.204657990652372,0.054715533778770774
522,523,3779.0,3812.0,550901.7934083932,742.2275880145229,550692.9542326401,1391.3293315405213,208.8391757530626,1576.9271071342678,-5.7995299261690105,0.03615660774970843,528,7,19.082891813421725,0.0649869239460238
523,524,2751.0,3816.0,563981.6346310367,750.9871059960187,548184.1914473292,1300.9243871708522,15797.443183707423,1502.127123284888,-10.496467005192656,6.019121139260932e-06,529,7,14.38595473439808,0.054000000335461346
524,525,344.0,3819.0,546202.331578657,739.0550269155569,545882.0657093358,1346.372801934248,320.26586932118516,1535.8782681571583,-6.263776646103243,0.014973918965565896,530,7,18.618645093487494,0.05603765028253183
525,526,3239.0,3821.0,553429.4113502186,743.9283649653601,550302.5171916733,3428.776690995791,3126.8941585452994,3508.5522668069343,-8.737782952917314,0.00035884061163797657,531,7,16.144638786673422,0.05400119227002832
526,527,1834.0,3838.0,548352.882448839,740.5085303583819,547124.1782883065,1308.9802248452506,1228.7041605325649,1503.922242860133,-7.723618322117554,0.0009961637293027692,532,7,17.15880341747318,0.054009187571889876
527,528,3542.0,3853.0,559538.4401854904,748.0230198442292,550220.3230642264,1397.2479867632908,9318.11712126399,1584.8786624631393,-9.923320412200177,1.8253228425040066e-05,533,7,14.95910132739056,0.05400000308500319
528,529,3701.0,3855.0,550485.247671765,741.9469308984729,550330.818162222,1372.0612015182478,154.42950954299886,1559.8196014223442,-5.4718257303998366,0.06540542759710755,534,7,19.4105960091909,0.08481668443862024
529,530,1097.0,3857.0,549056.7301508476,740.9836232010152,546818.1272991302,1276.0158003276113,2238.6028517173836,1475.5585561196203,-8.3749426316626,0.0002944437521621627,535,7,16.507479107928134,0.05400080274517401
530,531,2063.0,3866.0,581270.2368421203,762.4108050491755,547083.1641869302,1299.8471723247746,34187.07265519013,1506.9415738695527,-11.334654787372722,1.2893552250815805e-06,536,7,13.547766952218014,0.054000000015392985
531,532,1198.0,3877.0,547278.9267670403,739.7830265461943,546819.301825777,1308.4034641195603,459.62494126323145,1503.0630563239563,-6.656008968443011,0.0071149200726595176,537,7,18.226412771147725,0.0544667062308741
532,533,1701.0,3879.0,547424.1332067718,739.8811622692054,547004.8708974175,1283.4114727537838,419.2623093542643,1481.4078245631304,-6.556214555393613,0.00842758205825892,538,7,18.326207184197123,0.054653674527415756
0,1,2073.0,252.0,244120.95160529274,494.0859784175032,101838.83482418236,752.5818056184613,142282.11678111038,900.2779172104161,-12.882875794284026,4.4470904436982045e-08,30,7,8.983891509631448,0.05400000000076593
1,2,1122.0,748.0,292355.88285067485,540.6994369022686,101876.03948985868,724.4979076604001,190479.8433608162,904.0205192752695,-13.199622563148175,2.4916109888776095e-08,106,7,8.667144740767299,0.05400000000075336
2,3,2031.0,1409.0,156202.0880630241,395.224098471498,102013.61399620221,734.8450871308911,54188.47406682189,834.3856363175335,-11.834767303915472,2.8415347799394205e-07,203,7,10.032000000000002,0.054000000001495234
3,4,1259.0,1556.0,256236.74620240548,506.1983260615834,101798.3569447353,682.4452890999801,154438.3892576702,849.6871882771355,-12.97188815856247,3.562448076239519e-08,218,7,8.894879145353004,0.054000000000759364
4,5,1108.0,2492.0,399216.68981003057,631.8359654681101,101876.40677385243,709.028207885054,297340.28303617815,949.7039995891931,-13.683134376234683,1.0741891613821667e-08,342,7,8.18363292768079,0.054000000000748685
5,6,443.0,3368.0,324420.7691986399,569.5794665633907,101516.21173045234,884.7096454434884,222904.55746818756,1052.2033669739799,-13.370297370202962,2.117687099587633e-08,468,7,8.496469933712511,0.054000000000751766
6,7,3219.0,3376.0,287552.28594960395,536.239019046215,101874.15751358545,696.3182432801484,185678.12843601848,878.8693767974846,-13.171901874872265,2.549193675549483e-08,471,7,8.694865429043208,0.05400000000075363
7,8,2841.0,1906.0,1226324.745221584,1107.395479922206,103067.50254700985,927.8452090672658,1123257.2426745743,1444.7219389699912,-15.126198068927092,1.1450535900498394e-09,539,7,6.7405692349883815,0.05400000000074763
8,9,2526.0,1758.0,2130561.2946399236,1459.644233936048,104012.92988833315,1372.4011497178453,2026548.3647515904,2003.5084740049433,-15.766892432227452,4.878398099992743e-10,540,7,6.099874871688021,0.05400000000074762
9,10,3998.0,2240.0,430966.5583072527,656.4804324926145,102074.05448555243,769.0869977383148,328892.5038217003,1011.1683184988664,-13.79263493768983,9.34793112481026e-09,541,7,8.074132366225644,0.05400000000074842
10,11,2655.0,2041.0,268525.062823016,518.1940395569864,102078.62039297677,747.3334397965278,166446.44243003926,909.4131805018542,-13.053186292821318,3.282556500609344e-08,542,7,8.813581011094156,0.054000000000757595
0,1,3571.0,268.0,1178002.0785019333,1085.3580402630575,434043.3286813484,3837.7135008062837,743958.7498205849,3988.2385823612017,-14.678872139866222,7.205820154903719e-09,0,6,10.46229412565923,0.0010000000009927432
1,2,3514.0,275.0,435096.9117338064,659.6187619967101,434128.74777590466,4007.898204657923,968.1639579017647,4061.8154721846086,-7.464872277522833,0.004333336026984867,1,6,17.67629398800262,0.004447223979596547
2,3,3541.0,282.0,436116.25564903114,660.3909876893973,569546.6786900957,878219.0011055234,-133430.42304106453,878219.2494013326,,4.9327968053359225e-05,2,6,,0.0010012158859935432
3,4,1401.0,300.0,430432.38870012434,656.0734629163978,429994.16566261376,2340.744030206875,438.22303751058644,2430.949403770518,-6.604238012025291,0.012658595144299307,3,6,18.53692825350016,0.01269803256529182
4,5,3662.0,302.0,432412.1215483062,657.5805070748443,432610.61264393746,2733.214080718575,-198.49109563126694,2811.204605560238,,0.07135269773027998,4,6,,0.07135970482976114
5,6,3921.0,318.0,437046.2155919286,661.0947088736896,432285.2135771622,2382.9928335285863,4761.002014766389,2472.994350731394,-9.194245913149487,0.00010910041278213348,5,6,15.946920352375965,0.0010059338457387716
6,7,4037.0,318.0,443948.2056088036,666.2943844714099,433025.0374679104,2497.053241673232,10923.16814089322,2584.4192961918798,-10.09587154705631,2.16603633372146e-05,6,6,15.045294718469142,0.0010002345591277394
7,8,1868.0,322.0,431519.68694003264,656.9015821646193,430095.5186779205,2295.5995061591634,1424.168262112129,2387.7388427817173,-7.88390325799543,0.0011772378530552176,7,6,17.25726300753002,0.001544632307249729
8,9,2775.0,332.0,431185.61851380847,656.6472555786967,431242.45179113967,2388.6885162432322,-56.8332773311995,2477.3006369617974,,0.7669610571623491,8,6,,0.7669617090856558
9,10,210.0,338.0,555630.0018223014,745.4059311541679,429633.86204518285,2076.526219595267,125996.13977711857,2206.2618028843317,-12.750893098921335,1.3897688298140581e-07,9,6,12.390273166604118,0.0010000000106240683
10,11,3133.0,346.0,432301.25128821685,657.496198881184,431770.3966858473,2218.4567543645226,530.854602369538,2313.83915225946,-6.812438967320631,0.008210734168531332,10,6,18.32872729820482,0.008271405901551529
11,12,3284.0,351.0,434893.9298097179,659.4648818947882,432231.8447443222,2292.402617690605,2662.085065395746,2385.372862268548,-8.56305482247635,0.0003365986858864907,11,6,16.578111443049103,0.001055129696897057
12,13,2702.0,363.0,433766.02290868864,658.6091578836931,431377.45345095644,2370.979085332506,2388.569457732199,2460.753511819588,-8.445344686867383,0.0004313128171371888,12,6,16.69582157865807,0.0010890503882559249
13,14,2958.0,363.0,460637.63153808645,678.7029033113273,431662.24944375886,2301.1547927641595,28975.382094327593,2399.1563123783094,-11.155072929135581,2.857591867215033e-06,13,6,13.986093336389871,0.001000004083874082
14,15,344.0,372.0,432599.4172559577,657.7229030200606,429779.03979880066,2088.625678554735,2820.3774571570684,2189.738943864168,-8.625768086924815,0.0002752820366401322,14,6,16.515398178600638,0.0010371982460601742
15,16,321.0,386.0,431143.7457827283,656.6153712333786,429675.15545925964,2219.3232483287065,1468.5903234686702,2314.4198898022437,-7.9172516557948285,0.001073101565115683,15,6,17.223914609730624,0.001466815247734796
16,17,1904.0,392.0,436819.4762837708,660.9232005197292,430140.7235480088,2273.1928934816924,6678.752735761984,2367.3245252733964,-9.561738412718597,5.307219711681554e-05,16,6,15.579427852806855,0.001001407339717644
17,18,3458.0,392.0,732275.6306293812,855.731050940491,432646.4474182552,2453.190918687854,299629.18321112596,2598.1572922123623,-13.691460275992481,2.8939912846201884e-08,17,6,11.449705989532971,0.0010000000013855408
18,19,1778.0,407.0,439249.68967995176,662.7591492522249,429885.29211555934,2291.999238649224,9364.39756439242,2385.8981956249004,-9.928699608342288,2.7207724543152592e-05,18,6,15.212466657183164,0.0010003700626310139
19,20,2929.0,411.0,431991.4248888833,657.2605461458693,431585.2935478941,2290.6845201728916,406.1313409892027,2383.11287950858,-6.521666262776241,0.014448128767222894,19,6,18.619500002749213,0.014482693978545128
20,21,3557.0,412.0,433278.7922551675,658.2391599126024,432362.6112156195,2436.337777481668,916.1810395480134,2523.6918507668015,-7.404953249420732,0.0030065866572779533,20,6,17.73621301610472,0.003168526996832342
21,22,2497.0,453.0,431764.71113834804,657.0880542928943,431126.2521858394,2311.79593971777,638.458952508634,2403.3653858683224,-7.012832452620211,0.005895950652232651,21,6,18.12833381290524,0.005980153350499984
22,23,1879.0,459.0,430571.4077018637,656.1794018344655,429939.7497050758,2366.808471274151,631.6579967878642,2456.0850447586135,-7.0012049966931444,0.0061557277403788855,22,6,18.13996126883231,0.006236423976575334
23,24,3364.0,462.0,432475.6256452887,657.6287888460374,432350.8804428523,2284.4783645145226,124.7452024363447,2377.249886287526,-5.240059630317983,0.1527661490612377,23,6,19.90110663520747,0.15276942200257954
24,25,4038.0,467.0,433565.33746309945,658.4567847276818,432520.24396293407,2240.4139469257143,1045.0935001653852,2335.17022739953,-7.547887866762126,0.0021380027107161317,24,6,17.593278398763324,0.0023603083681932517
25,26,2683.0,483.0,442286.1429637791,665.045971028104,431380.60292963625,2453.3728558254534,10905.540034142847,2541.913553463582,-10.094117940958556,2.1373046174914712e-05,25,6,15.047048324566896,0.001000228378439823
26,27,3964.0,514.0,448675.725515234,669.8326113941428,432655.59220653516,2245.695192902016,16020.13330869883,2343.463809558475,-10.511665314169456,9.131160987450123e-06,26,6,14.629500951355997,0.001000041689148278
27,28,1140.0,519.0,430382.5354692536,656.0354673104707,429742.74231965304,2163.258940693177,639.7931496005622,2260.5467875844183,-7.015098964227199,0.00552248225268091,27,6,18.126067301298253,0.0056122909968309
28,29,2752.0,520.0,444204.3695823573,666.4865861459955,431595.3509125571,2426.2561421335736,12609.018669800193,2516.1325952249485,-10.251703219431354,1.582599223457036e-05,28,6,14.889463046094098,0.001000125224141343
29,30,3034.0,524.0,458046.2386516274,676.7911338572883,431896.7990021154,2238.257590724973,26149.439649512,2338.3419940859367,-11.043655967259449,3.4196625743871657e-06,29,6,14.097510298266004,0.0010000058479957433
30,31,3708.0,529.0,435611.12077004137,660.0084245472268,432440.6759650967,2358.761461075448,3170.44480494468,2449.360477906038,-8.752800492122693,0.00024367575044447704,30,6,16.38836577340276,0.001029260838314682
31,32,2569.0,540.0,433883.8331574325,658.6985927149362,431289.4560986912,2449.6054181618674,2594.3770587412873,2536.621875789258,-8.53508273838165,0.00037686824285905723,31,6,16.606083527143802,0.0010686578846428056
32,33,2928.0,548.0,431928.5288733359,657.2126979592038,431729.21169041266,2235.523070416267,199.31718292325968,2330.1270198687,-5.7488618509544365,0.05865298443248509,32,6,19.392304414571015,0.05866150852849994
33,34,847.0,554.0,551464.0419917643,742.6062495711082,429804.24877838703,2203.373140689639,121659.7932133773,2325.1488638396017,-12.712867684879864,1.5709292104284337e-07,33,6,12.428298580645588,0.0010000000133058742
34,35,2360.0,567.0,431333.26998692146,656.7596734010175,430890.12640128663,2222.4937821571884,443.1435856348253,2317.501214742546,-6.616361168521696,0.011801332199721678,34,6,18.524805097003757,0.011843624516596313
35,36,1044.0,570.0,430510.326960509,656.1328560941278,429647.11978288833,2155.328754107517,863.2071776206722,2252.987430752533,-7.340287607187863,0.0030236302603084335,35,6,17.800878658337588,0.003184704060503332
36,37,3652.0,572.0,459569.0353159928,677.9152129275759,432375.05029264063,2431.2783593710037,27193.985023352143,2524.021294811991,-11.086182135081192,3.4130865910640862e-06,36,6,14.05498413044426,0.001000005825529852
37,38,1998.0,582.0,543218.5799634458,737.033635882444,429987.39984453877,2245.9373779915504,113231.18011890701,2363.7794495852727,-12.634915084113736,1.8436347497712383e-07,37,6,12.506251181411717,0.0010000000179617267
38,39,3563.0,597.0,433693.68844805163,658.5542420709817,432417.2747347444,2444.5378984498657,1276.4137133072363,2531.690981677537,-7.764978653606387,0.0015539168345273544,38,6,17.376187611919065,0.00184787919804328
39,40,3011.0,599.0,432672.7137918065,657.7786216442023,431940.1722845181,2277.5856733491364,732.5415072884061,2370.6685163762113,-7.162080594325087,0.004417803110501849,39,6,17.979085671200366,0.004529567785682578
40,41,224.0,600.0,430515.88905514893,656.1370959305366,429334.97587010084,2025.8671226647402,1180.9131850480917,2129.4725843152037,-7.6805449289609555,0.0015269897083496835,40,6,17.460621336564497,0.0018252938315075232
41,42,3061.0,608.0,432714.5157799227,657.8103948407526,432050.8048679793,2243.6199749162074,663.7109119434026,2338.0643933398305,-7.054947394631888,0.005307604484005657,41,6,18.086218870893564,0.005400987443104318
42,43,1961.0,613.0,431546.0070877917,656.9216130185738,432428.89270142437,23376.74949317718,-882.8856136326795,23385.977911398328,,0.03000175462656834,42,6,,0.030018415692283768
43,44,4031.0,618.0,433416.2177332358,658.3435415450388,432621.24455671717,2258.0679667959885,794.9731765186298,2352.081452961235,-7.250881188035913,0.003721751798622037,43,6,17.89028507748954,0.003853756148549092
44,45,3209.0,637.0,432636.2590540091,657.7509085635508,432215.18038709497,2239.9859249256992,421.078666914138,2334.5606013940646,-6.560908098349048,0.013166752538021615,44,6,18.580258167176403,0.013204672370014799
45,46,3150.0,645.0,515702.7682008929,718.1244797208942,432193.22546581615,2183.086918404305,83509.54273507674,2298.1669351207734,-12.304340264169687,3.295409281903486e-07,45,6,12.836826001355766,0.0010000000552653915
46,47,676.0,651.0,429927.92086153245,655.6888901533093,429515.69206268527,2234.221828160351,412.22879884717986,2328.44907569366,-6.537845822219831,0.01370219318792085,46,6,18.60332044330562,0.013738635236479573
47,48,3372.0,656.0,448100.69930005976,669.4032411805946,432206.4380372123,2359.217203722927,15894.26126284746,2452.3471437880307,-10.503100868701122,9.707362598673748e-06,47,6,14.63806539682433,0.0010000471163011196
48,49,3492.0,665.0,432422.03384860634,657.5880432637847,432385.8796770096,2442.4218774418155,36.15417159674689,2529.3965015493113,-3.8953960374044243,1.9350851655197063,48,6,21.245770228121028,1.93508542390625
49,50,3150.0,669.0,433909.2926034321,658.7179162131058,433129.3740677246,5571.209776696532,779.9185357074603,5610.016726276237,-7.230123104994172,0.00922286118654453,49,6,17.91104316053128,0.009276915892051795
50,51,467.0,670.0,429997.2814424896,655.7417796376214,429534.45854233473,2107.6915257784253,462.8229001548607,2207.3424857507957,-6.663537098499845,0.010304811304233481,50,6,18.477629167025608,0.010353218630831268
51,52,3318.0,672.0,432474.13468398055,657.6276572176599,432260.1249963804,2275.846557880581,214.00968760013347,2368.955822837242,-5.826083582625944,0.05172376094249385,51,6,19.315082682899508,0.05173342677648742
52,53,1351.0,684.0,438269.99771517486,662.0196357739947,429416.56095923804,2138.0251047074225,8853.436755936826,2238.17366317038,-9.867779723187308,2.855420035541521e-05,52,6,15.273386542338145,0.0010004075890813204
53,54,2478.0,686.0,432464.2501978366,657.6201409312338,431313.22995718906,4100.673270067814,1151.0202406475437,4153.069409196898,-7.652707401872586,0.0031347525759288656,53,6,17.488458863652866,0.0032903911187313617
54,55,1165.0,690.0,431509.15354076884,656.8935644431613,429908.97233866743,2180.768824783324,1600.1812021014048,2277.556107355795,-8.010422910728758,0.0008894688759908246,54,6,17.130743354796692,0.0013383403465822674
55,56,3748.0,699.0,555780.0667630848,745.5065837143247,432410.3670315714,2454.3189565734156,123369.69973151345,2565.0461217991815,-12.728021269274217,1.685303656694393e-07,55,6,12.413144996251235,0.0010000000151680233
56,57,3021.0,705.0,433725.0718843457,658.5780685139979,432217.82044684247,2233.4799379496435,1507.2514375032624,2328.552706199963,-7.945464266837648,0.0010249782718979464,56,6,17.195701998687802,0.0014319847973342675
57,58,3004.0,708.0,433791.5781738087,658.6285582349991,431988.9273654548,2174.7091888365762,1802.6508083539084,2272.256947119527,-8.139779019118349,0.0006992528169349756,57,6,17.001387246407106,0.0012202272345448865
58,59,239.0,712.0,440812.7249849644,663.9372897676959,429383.4643650014,2049.482044884625,11429.260619962995,2154.3419823808235,-10.14504533997411,1.6492191644238518e-05,58,6,14.996120925551342,0.0010001359879130403
59,60,3467.0,717.0,432923.26245067094,657.9690444119979,432325.9484207347,2443.745932392299,597.314029936213,2530.7740802940793,-6.940506789346834,0.007093293766215575,59,6,18.20065947617862,0.007163436078849751
60,61,487.0,721.0,430165.08510788874,655.8697151833518,429199.0760515329,2126.0561549714303,966.0090563558624,2224.922438510294,-7.462452994886924,0.0023842537810543746,60,6,17.67871327063853,0.002585472122148225
61,62,2440.0,721.0,503807.3993988191,709.7939135435645,430829.639011977,2259.228909925778,72977.76038684207,2368.105290553591,-12.157976327944251,4.446516883718231e-07,61,6,12.983189937581201,0.0010000000998243385
62,63,3778.0,723.0,432693.92365745944,657.7947428864021,456252.23610731366,152501.41201799287,-23558.312449854217,152502.83066686135,,0.0002747828033763707,62,6,,0.0010370658566190192
63,64,1393.0,725.0,430950.7243849515,656.468372443076,429598.061578248,2204.5471752718613,1352.6628067035344,2300.212810158487,-7.827973871688099,0.0012571552703702362,63,6,17.313192393837355,0.0016063746062961852
64,65,743.0,732.0,431758.9771373898,657.0836917883328,429559.09118226444,2262.165260267797,2199.8859551253845,2355.6635249493197,-8.356000417574222,0.00048675780422366476,64,6,16.78516584795123,0.0011121749691061233
65,66,2329.0,736.0,432336.58265233523,657.5230666515207,430356.85059022036,2273.304563803006,1979.7320621148683,2366.4847819046704,-8.241516041538896,0.0006037969053204953,65,6,16.899650223986555,0.001168148408725608
66,67,1357.0,757.0,431804.7874197357,657.1185478748142,429765.4803511239,2188.6242311276656,2039.3070686117862,2285.1434990040057,-8.273706561457313,0.0005494753676438788,66,6,16.86745970406814,0.0011410184843292147
67,68,1934.0,757.0,431578.69585419336,656.9464926355604,429652.12468770513,2173.9025964254233,1926.5711664882256,2270.9978408028837,-8.211962640616616,0.0006118523167512314,67,6,16.929203624908837,0.0011723324014320392
68,69,495.0,787.0,432511.2916030657,657.655905938871,429217.34664020565,2074.6311005843336,3293.944962860027,2176.3743919941808,-8.794290846126632,0.00020058614426638217,68,6,16.34687541939882,0.0010199190179642776
69,70,564.0,794.0,431285.7076309377,656.7234658936936,429560.45800545835,2165.999609004221,1725.2496254793368,2263.369173789787,-8.092129854501314,0.0007604164670395361,69,6,17.04903641102414,0.0012562775192123963
70,71,886.0,796.0,444618.41665713134,666.7971323544571,430123.0959759702,2200.1939318815316,14495.32068116113,2299.015387857254,-10.403069569323812,1.0941735764638501e-05,70,6,14.73809669620164,0.0010000598599659452
71,72,1101.0,811.0,433146.3760360932,658.13857012027,429992.16077084874,2155.1335025304566,3154.2152652444784,2253.385628606242,-8.74722832308272,0.0002264919973767121,71,6,16.393937942442733,0.0010253285457887415
72,73,3545.0,812.0,438607.3170503358,662.2743525475066,432291.4208369203,2470.1056950725033,6315.896213415486,2557.3481309496824,-9.501087462020466,6.410912992839043e-05,72,6,15.640078803504986,0.0010020528840703658
73,74,613.0,820.0,443836.4339754656,666.2105025049204,429698.2346998947,2216.4669953762977,14138.199275570922,2314.4248476112357,-10.37598524669255,1.1578568941561985e-05,73,6,14.765181018832902,0.0010000670303496146
74,75,3397.0,825.0,432707.57578023203,657.8051201126538,434230.68605200644,17956.35896373494,-1523.110271774407,17968.403791393117,,0.007745452673348159,74,6,,0.007809739887922626
75,76,1263.0,831.0,430458.3354304866,656.09323637939,429722.7928263825,2361.2088828067644,735.5426041040919,2450.666383469678,-7.166519582500632,0.004529690484022082,75,6,17.974646683024822,0.0046387601665718575
76,77,2543.0,833.0,434481.2940707817,659.1519501587102,431030.1676023615,2300.29068125481,3451.1264684202033,2392.868260407528,-8.844902186355817,0.00020090791196670057,76,6,16.296264079169635,0.001019982348388629
77,78,2789.0,835.0,435880.54040261544,660.2124977016261,431782.44808334886,2302.3596239980725,4098.09231926658,2395.149344057269,-9.031454344226168,0.0001426162860820728,77,6,16.109711921299287,0.0010101185113586457
78,79,3373.0,842.0,453506.05368473666,673.4285796658821,432328.0414148338,2364.693727552877,21178.012269902858,2458.7156153241326,-10.814712988965557,5.4819858254943885e-06,78,6,14.326453276559896,0.0010000150269381723
79,80,1311.0,843.0,440924.3720340918,664.0213640156027,429603.7882787123,2179.594816422454,11320.583755379485,2278.499053246407,-10.134672055470615,1.7779158763081675e-05,79,6,15.006494210054838,0.001000158037721982
80,81,754.0,853.0,431407.9339807895,656.8165150145378,429709.48448681086,2241.826459198107,1698.4494939786382,2336.0637421861084,-8.07513159245064,0.0008098030625423306,81,6,17.06603467307481,0.0012867715422857705
81,82,3057.0,871.0,432665.490120981,657.7731286703112,432334.3901209454,2199.5586260981577,331.1000000355998,2295.805662168195,-6.299897951996909,0.020941932770837692,82,6,18.841268313528545,0.020965794718546187
82,83,3685.0,874.0,433364.48741067084,658.304250831851,432060.71922630834,2386.7561559293144,1303.7681843625032,2475.8775079817183,-7.78800094704422,0.0014565600592867742,83,6,17.35316531848123,0.001766795746045098
83,84,215.0,880.0,430394.3270448374,656.0444554646667,429088.7076897625,1983.6465815735532,1305.6193550748867,2089.3176130340676,-7.789541449074239,0.0012256636497142233,84,6,17.351624816451213,0.0015818506200537246
84,85,2016.0,896.0,561512.7695095085,749.3415577020024,429725.008949252,2179.40491724783,131787.7605602565,2304.6298104952307,-12.799687695448334,1.326939184060093e-07,85,6,12.341478570077118,0.0010000000097706192
85,86,2877.0,907.0,435003.54870851885,659.5479874005903,432352.2703976315,2269.1571161052248,2651.278310887341,2363.065290095716,-8.55863829758477,0.00033617474415543656,86,6,16.582527967940685,0.0010549945310481643
86,87,691.0,920.0,430204.61068698706,655.899848224063,429714.174299949,2240.188474582455,490.436387038033,2334.234138331546,-6.726456710992403,0.009704631463437082,87,6,18.414709554533047,0.009756017212114098
87,88,1816.0,944.0,430925.4019755748,656.4490850423273,429509.91077509214,2329.0510711169104,1415.4912004826474,2419.794266693707,-7.877267934705456,0.001207713985825044,88,6,17.26389833082,0.001567983760595427
88,89,1485.0,953.0,430125.15960730787,655.8392783842417,429506.3722762845,2344.8507669007026,618.7873310233699,2434.840914332264,-6.978853533564746,0.006358984465593511,89,6,18.162312731960707,0.006437133169011897
89,90,3365.0,953.0,432127.630584252,657.3641534983852,432349.49571644515,2342.632090558021,-221.8651321931393,2433.1158505128546,,0.04942932481055325,90,6,,0.04943943922850571
90,91,4081.0,968.0,431549.3125777006,656.9241290246437,431051.32515520434,2303.0469870273782,497.987422496255,2394.9059972680916,-6.743045935165096,0.009657211067137272,91,6,18.398120330360356,0.00970884779967078
91,92,3821.0,969.0,434491.69463208097,659.1598405203789,432125.26113890024,2294.4245276518077,2366.4334931807243,2387.231787750212,-8.435235758645895,0.0004262908214460189,92,6,16.705930506879557,0.001087071233352573
92,93,2604.0,970.0,431550.22584498546,656.9248267713347,431276.64570975804,2373.568219506339,273.58013522741385,2462.798473419829,-6.092711399704244,0.03290483792209306,93,6,19.048454865821206,0.03292002974909268
93,94,2768.0,971.0,442050.7136941983,664.8689445500436,432172.59337140725,2287.6533565427458,9878.120322791045,2382.3116070590722,-9.986685779712118,2.4414618528141794e-05,94,6,15.154480485813334,0.0010002979933656957
94,95,2340.0,974.0,430615.30861239193,656.212852768276,430364.10074566683,2235.7035763404388,251.2078667251044,2330.0184096696976,-6.000083088676117,0.03692265152910986,95,6,19.141083176849335,0.036936190869417115
95,96,3394.0,994.0,438758.1175994563,662.3881922135024,432176.3159722841,2332.055941226716,6581.801627172157,2424.3025863523508,-9.545861971740777,5.596251804353805e-05,96,6,15.595304293784675,0.001001564678570154
96,97,774.0,1009.0,430415.44790025405,656.0605506231616,429942.655314935,2140.971854287513,472.7925853190245,2239.235567539797,-6.68667664250299,0.010017479670594603,97,6,18.45448962302246,0.010067268693777361
97,98,1936.0,1014.0,429682.0869429894,655.5014005716827,429573.9303014141,2177.224396472871,108.15664157527499,2273.760796290607,-5.085132983291915,0.19437409645469747,98,6,20.056033282233535,0.1943766687969057
98,99,2733.0,1015.0,433569.8414138101,658.4602063306086,432227.7607032847,2359.1941933709413,1342.0807105253916,2449.3605462153005,-7.819446585934518,0.0013598639140197078,99,6,17.321719679590935,0.0016879661923707365
99,100,2508.0,1016.0,434065.2056879229,658.8362495245183,430962.21877775143,2313.200578701595,3102.9869101714576,2405.1948197584593,-8.729449858834492,0.00024979881437092635,100,6,16.41171640669096,0.0010307276311396156
100,101,652.0,1024.0,429885.94531323377,655.6568811132628,429509.2435787608,2225.1079100274937,376.7017344729393,2319.69635017562,-6.439994049647354,0.016346918577622542,101,6,18.7011722158781,0.016377476819869247
101,102,1438.0,1052.0,434007.1900230503,658.7922201330373,429360.72144640423,2293.6661453263373,4646.468576646061,2386.4013860882656,-9.167807511072466,0.00011053440651245821,102,6,15.973358754452986,0.0010060903821012424
