,id,xcenter,ycenter,aperture_sum,aperture_sum_err,total_bkg,total_bkg_err,corrected_sum,corrected_sum_err,magnitudes,magnitudes_err,star_id
8,9,2526.0,1758.0,1343284.4570112922,1159.0014870909804,90649.75920017494,985.9440519476725,1252634.6978111174,1521.6340298015482,7.069371591134097,0.07300000000075474,540
9,10,3998.0,2240.0,474236.4640249866,688.6482897845384,89800.97558868598,754.308422824453,384435.48843630066,1021.3802738290393,8.351874004903781,0.07300000000075506,541
10,11,2655.0,2041.0,262248.2086876188,512.1017555134065,89715.58355308771,814.9049015101455,172532.62513453106,962.4542620328369,9.221754608995198,0.07300000000076189,542
0,1,3571.0,268.0,963163.6774160597,981.4090246920101,341935.75178900384,2640.4380289150413,621227.9256270558,2816.926810956875,13.446154577091793,0.004496912521106021,0
1,2,3514.0,275.0,343023.05169332237,585.6816975527132,341899.2317932681,3099.423688990646,1123.8199000542518,3154.2749174294577,20.302540206920717,0.005143903768239496,1
2,3,3541.0,282.0,343686.97745412635,586.2482208999644,455681.8694939105,698136.9184439192,-111994.89203978417,698137.1645897015,,0.004497256972208329,2
3,4,1401.0,300.0,341014.8954674662,583.9648068916956,340089.4598068321,2019.4595079055912,925.4356606341316,2102.196850858251,20.513416425821752,0.005123210776447133,3
4,5,3662.0,302.0,342018.1025371917,584.8231380253146,341612.0268006369,2136.7617331848996,406.0757365548052,2215.3484617940157,21.407764400372777,0.014167334999033596,4
5,6,3921.0,318.0,345147.30814393086,587.4923894670784,341496.99802770384,1985.4927757610487,3650.3101162270177,2070.5866005267812,19.023457597167308,0.004499596590409915,5
6,7,4037.0,318.0,350909.43531044014,592.3760919749313,341406.1668429618,2090.0870199307487,9503.268467478338,2172.411836007733,17.984599506515657,0.004496976855726902,6
7,8,1868.0,322.0,341808.6858139367,584.6440675052825,340480.36902219773,1809.0702328846053,1328.3167917389655,1901.1953590250218,20.12102784528593,0.004624203856585111,7
8,9,2775.0,332.0,341897.1574070557,584.7197258150392,341423.9621311811,2008.3407479877412,473.1952758746338,2091.72888247621,21.24168100163333,0.010367692570224499,8
9,10,210.0,338.0,420459.5418128404,648.4285171663028,339549.10525535984,1799.9638742430668,80910.43655748054,1913.1987587426981,15.659270641067975,0.004496912530596466,9
10,11,3133.0,346.0,342203.3340756285,584.9814824867248,341781.3613087382,1969.9207336217582,421.97276689030696,2054.9430725947745,21.36607094331874,0.012385848397560132,10
11,12,3284.0,351.0,343419.8893755681,586.020382374735,341939.6230998932,1906.1510062907391,1480.2662756748614,1994.1994753137983,20.00343238994667,0.004588082763505265,11
12,13,2702.0,363.0,343871.0505579197,586.4051932299035,341318.04202932416,1989.2404052188208,2553.0085285955574,2073.8728120118985,19.41165133814136,0.004508155158207738,12
13,14,2958.0,363.0,362631.4836266361,602.1889109380618,341671.33149319654,1983.7892808690503,20960.15213343955,2073.174231787505,17.12579592585256,0.004496914997092614,13
14,15,344.0,372.0,340499.50657874695,583.5233557028467,339229.06893829466,1805.8408901883815,1270.4376404522918,1897.777865643679,20.169398620861873,0.00464809219703585,14
15,16,321.0,386.0,340219.3274851792,583.2832314928953,339419.8334890924,1775.6962133551185,799.4939960867632,1869.0415646166086,20.672243985428242,0.005363994625372409,15
16,17,1904.0,392.0,343965.6345514457,586.4858347291043,340568.54294475156,1788.624200687412,3397.0916066941572,1882.323608103181,19.10151385641185,0.004499869664185426,16
17,18,3458.0,392.0,537797.9979181692,733.3471185817683,342039.8009075749,1870.4904281321208,195758.19701059436,2009.1123507823218,14.699982111212842,0.0044969125214057186,17
18,19,1778.0,407.0,346971.5309971825,589.0428935091647,340186.05361424485,1736.457430084535,6785.477382937621,1833.6455319634265,18.35033098401957,0.004497088863273845,18
19,20,2929.0,411.0,341988.5179175597,584.7978449087343,341640.9372360524,1985.5145126002126,347.58068150730105,2069.8445350209176,21.57664292614479,0.017713060666193846,19
20,21,3557.0,412.0,342597.37129968754,585.3181795188945,341861.814912359,1971.6036863851216,735.5563873285428,2056.6522475719403,20.762742074414177,0.0058882840810864845,20
21,22,2497.0,453.0,341037.7773461726,583.9843975700898,341224.2409159973,2005.0148526519301,-186.46356982470024,2088.3300352099864,,0.060231675462586044,21
22,23,1879.0,459.0,340353.3500909043,583.3981073253573,340361.27549470443,1859.258764168173,-7.925403800152708,1948.6396546737344,,31.023353615433166,22
23,24,3364.0,462.0,341928.943232767,584.7469053761603,341924.64312547643,1821.7933206699163,4.300107290560845,1913.337358278596,26.3455837730415,103.47441228641858,23
24,25,4038.0,467.0,341776.6685000945,584.6166854607957,341305.1597716036,2023.9998350691603,471.50872849090956,2106.7396614862396,21.245557660338036,0.010489014366900425,24
25,26,2683.0,483.0,349629.22934471467,591.2945373442591,341607.4202453622,1934.4521024097378,8021.809099352453,2022.8035412295026,18.168601195783445,0.004497022388381957,25
26,27,3964.0,514.0,352488.7019449988,593.7075892509548,341396.01116906124,1927.9711081233957,11092.690775937575,2017.315368328099,17.81668973567559,0.004496942406157182,26
27,28,1140.0,519.0,339934.7647697702,583.039248323504,339918.5492065952,1741.5745287183213,16.215563174977433,1836.577415783522,24.904451910812195,6.984659776824208,27
28,29,2752.0,520.0,347794.1253136701,589.7407271361332,341515.9046801291,1952.9174076809659,6278.220633541001,2040.0197367835437,18.43469056740706,0.004497210347798099,28
29,30,3034.0,524.0,362989.4659551555,602.4860706106116,341662.32228306227,1992.150450799876,21327.143672093225,2081.262329429417,17.106950265627454,0.004496914849075146,29
30,31,3708.0,529.0,343058.8143596131,585.7122275150289,341528.2322612029,1948.1697278293111,1530.582098410232,2034.311702245049,19.96714042831787,0.0045799876298479834,30
31,32,2569.0,540.0,342518.2732543843,585.2506069508323,341167.75576015597,1918.18735124199,1350.5174942283193,2005.4827317633724,20.10303146645006,0.004629390024356859,31
32,33,2928.0,548.0,341671.2242917437,584.5264956332412,341601.716195083,1952.7759812783163,69.50809666072018,2038.3830006048345,23.324193511193712,0.42192927922119966,32
33,34,847.0,554.0,413997.0088659131,643.4259939606917,339608.1805271992,1756.7535148235538,74388.82833871391,1870.8767788256964,15.750512706158034,0.004496912533809205,33
34,35,2360.0,567.0,340918.67336147896,583.8824136370777,340787.2092695352,1892.6400565115607,131.46409194375155,1980.6577332963773,22.632264137225523,0.1146909706803383,34
35,36,1044.0,570.0,340223.81909477507,583.2870811160068,339721.4908110301,1790.580889254149,502.3282837449806,1883.1897779987576,21.176812922351615,0.008713206748732731,35
36,37,3652.0,572.0,361495.338196762,601.2448238232039,341691.1081942562,1957.3079134177913,19804.23000250582,2047.5716363785916,17.187387098422285,0.0044969155515128326,36
37,38,1998.0,582.0,444995.0227981709,667.0794731426481,340230.3929450172,1814.810978354112,104764.62985315372,1933.5288750476116,15.378745294896579,0.0044969125245507245,37
38,39,3563.0,597.0,342426.54686563334,585.1722367581609,341771.9759787834,1899.3777579828159,654.5708868499496,1987.4763933673219,20.88939028862971,0.006460572659720539,38
39,40,3011.0,599.0,341750.97419596673,584.59470947316,341682.48833330814,1912.742564949526,68.48586265859194,2000.0837717739976,23.340279675744068,0.4264523108786874,39
40,41,224.0,600.0,339545.2139093693,582.7050832235296,338998.514191312,1820.6910027965412,546.6997180572944,1911.6644427510846,21.084909877379214,0.007818700389535022,40
41,42,3061.0,608.0,342390.0371175443,585.1410410529688,341695.53587583365,1921.2292658832323,694.5012417106773,2008.3605079792762,20.825099435782708,0.0061286142370944475,41
42,43,1961.0,613.0,340651.6827214088,583.6537352249985,342527.95093224995,21338.47038960126,-1876.2682108411682,21346.450998949025,,0.007549196237284537,42
43,44,4031.0,618.0,342007.4008438905,584.8139882729422,341355.7018954713,1945.2590681711445,651.6989484191872,2031.2656751842615,20.894164451627415,0.0065647843852146585,43
44,45,3209.0,637.0,342346.4235938084,585.1037720215948,341886.68408432626,1948.248497614274,459.7395094821113,2034.212042165264,21.273002431874936,0.010623127056671228,44
45,46,3150.0,645.0,412278.2839300968,642.0890004608243,341942.1107568619,1934.7700371808216,70336.17317323486,2038.5321634169668,15.811335162984552,0.004496912539978956,45
46,47,676.0,651.0,339965.01948854816,583.0651925823704,339622.8930380907,1706.5745745876454,342.12645045743557,1803.4305635177973,21.59381537310187,0.016050129597049545,46
47,48,3372.0,656.0,348168.92419906775,590.0584073720748,341786.6520068507,1920.6027172756176,6382.27219221706,2009.1997714804158,18.416843696883614,0.004497183033672603,47
48,49,3492.0,665.0,341751.082310003,584.594802420794,341819.328442287,1858.8138206469023,-68.2461322839954,1948.573812521697,,0.41839439769736514,48
49,50,3150.0,669.0,343591.59150710783,586.1668635491434,342545.2540953828,5192.117619442018,1046.3374117250205,5225.100665637294,20.380102617756243,0.0065574023610251685,49
50,51,467.0,670.0,339507.3209052731,582.6725679654919,339178.4555550069,1753.2316176898348,328.86535026616184,1847.5195335169844,21.63673670719529,0.017664537190676587,50
51,52,3318.0,672.0,342027.1583213854,584.8308799425189,341818.0546938649,1909.5006820412036,209.10362752049696,1997.0528317623855,22.12837808466361,0.04589456675613196,51
52,53,1351.0,684.0,346660.73161429097,588.7790179749343,339635.43386727496,1715.0787491874237,7025.297747016011,1813.3272864879705,18.312620163954243,0.0044970626076485,52
53,54,2478.0,686.0,341648.48643958947,584.5070448978576,341412.44611775543,3391.786633590803,236.04032183403615,3441.7822495533414,21.99681650688711,0.06193821049766418,53
54,55,1165.0,690.0,341777.9839814352,584.6178105261228,340112.33335551195,1783.1867759897284,1665.650625923241,1876.5748219692705,19.875322221301005,0.00454749684037313,54
55,56,3748.0,699.0,416687.82581121364,645.5136126347119,341613.74071339,1958.0445297441343,75074.08509782364,2061.7046841285596,15.740556881412202,0.004496912535978225,55
56,57,3021.0,705.0,343432.9299318576,586.0315092528494,341981.48035550193,1893.8604869890312,1451.4495763556915,1982.4581897269618,20.024777119790222,0.004594316714220395,56
57,58,3004.0,708.0,343106.0523799086,585.7525522430459,341995.7210698025,1908.382532985469,1110.3313101061503,1996.2539779956048,20.315650535654708,0.004779555745860692,57
58,59,239.0,712.0,348231.6730026873,590.1115765623615,339024.56345803064,1746.8186159542483,9207.109544656647,1843.802307688444,18.018973726310723,0.0044969651214329205,58
59,60,3467.0,717.0,341868.64130778774,584.6953413318805,341769.8181114343,1940.6052737946293,98.82319635344902,2026.775140674153,22.94213476049604,0.20758200688242137,59
60,61,487.0,721.0,339516.3165018815,582.6802868852833,339273.49936339486,1799.2373668001035,242.81713848665822,1891.2354213091733,21.96608366017528,0.03239018083491945,60
61,62,2440.0,721.0,396618.2975055245,629.7763870343957,340832.02585683024,1932.7003416641537,55786.27164869424,2032.7195842847664,16.062963658987098,0.0044969125685353425,61
62,63,3778.0,723.0,341699.8547591369,584.5509855288225,356027.5843451292,88074.288745599,-14327.729585992289,88076.2285630909,,0.0045173335915341065,62
63,64,1393.0,725.0,341181.8302568503,584.1077223281035,339787.5420047192,1795.8367801226043,1394.2882521310821,1888.4415723353602,20.068400581814654,0.00460063490837207,63
64,65,743.0,732.0,340619.20989346964,583.625915605285,339869.49044133694,1759.8699154102037,749.7194521327037,1854.1200954986775,20.74203505431033,0.005577052782920519,64
65,66,2329.0,736.0,341158.0609550805,584.0873750880196,340653.5015830435,1912.3422148857214,504.55937203700887,1999.5526521127767,21.172001308493215,0.009050551317382808,65
66,67,1357.0,757.0,341065.42025126924,584.00806542654,339823.54770049,1740.3191061743441,1241.872550779255,1835.6949669808212,20.19408943232675,0.0046517707647782324,66
67,68,1934.0,757.0,340948.1498232602,583.9076556608752,339883.25137633394,1832.4981215524479,1064.898446926265,1923.277805163006,20.36101151804891,0.004806103969872149,67
68,69,495.0,787.0,341746.79448979785,584.5911342279683,339316.32050411915,1741.2932157775651,2430.473985678691,1836.8039790709613,19.465054559648973,0.0045076499203299545,68
69,70,564.0,794.0,340287.62730287004,583.34177585838,339351.44583466585,1714.0674151961266,936.1814682041877,1810.611700862098,20.500881902228812,0.004948745838434428,69
70,71,886.0,796.0,350638.65079378354,592.1474908213764,340510.7930225631,1771.4770149196074,10127.857771220442,1867.8247951225337,17.91548801772903,0.004496949389618232,70
71,72,1101.0,811.0,342310.77898593846,585.0733101469863,340497.2384802937,1702.7092306918044,1813.540505644749,1800.4248116845724,19.782963852064576,0.004530109338098683,71
72,73,3545.0,812.0,346834.8238769535,588.9268399528781,341908.53926435433,1889.0828280719008,4926.284612599178,1978.7543440591644,18.697983253966008,0.004497651659287249,72
73,74,613.0,820.0,345236.55859702814,587.5683445110114,339495.30573994515,1829.1607673889434,5741.252857082989,1921.2146346585848,18.531765315802936,0.004497290234507173,73
74,75,3397.0,825.0,341884.0496211513,584.7085162801478,343044.5495345313,8623.457338605915,-1160.4999133800156,8643.257517843995,,0.007836490159685721,74
75,76,1263.0,831.0,340077.45810509275,583.1616045929087,339989.89176260727,1847.9901477885871,87.56634248548653,1937.8196622480277,23.07343897652806,0.252759613125745,75
76,77,2543.0,833.0,344219.30261465744,586.7020565725671,341291.12385958177,1949.837383308344,2928.178755075671,2036.193783639762,19.262788038786432,0.004503178673641964,76
77,78,2789.0,835.0,344123.999810974,586.6208314210872,341972.6452903742,1922.5766023646522,2151.3545205998234,2010.0807923606399,19.597502043554563,0.004517835595385083,77
78,79,3373.0,842.0,353350.4794753411,594.4329064586458,342080.31782918924,1928.9122178409866,11270.161646151857,2018.428305493437,17.79945663940473,0.004496940598719616,78
79,80,1311.0,843.0,348277.31976285926,590.1502518497446,339881.30314964044,1696.7479643522113,8396.016613218817,1796.449546826097,18.11909877904796,0.004496984729707671,79
80,81,754.0,853.0,340710.64626270754,583.7042451675701,340242.5184964338,1801.150689679494,468.12776627374114,1893.3711872634906,21.253370998684225,0.00974009707289882,81
81,82,3057.0,871.0,342404.41553770826,585.1533272427864,342507.35416896106,1932.069007372549,-102.93863125279313,2018.736006919392,,0.19056524775765366,82
82,83,3685.0,874.0,342175.3216438601,584.9575392861706,341635.47013827425,1851.374282576071,539.8515055858297,1941.5875094756336,21.098596209901636,0.00803773748956239,83
83,84,215.0,880.0,339971.8665233378,583.0710653960803,338960.7948813782,1754.148840153983,1011.0716419595992,1848.5156263109284,20.417327177971433,0.004846854879912021,84
84,85,2016.0,896.0,421215.1087501296,649.0108709228299,340189.22593810724,1795.2353529543361,81025.88281202235,1908.9486852906996,15.657722573284506,0.004496912530500554,85
85,86,2877.0,907.0,343502.8666080619,586.0911746160148,342570.61803709087,1994.9223952566554,932.2485709710163,2079.2350103005024,20.505452686397998,0.0050937183772800584,86
86,87,691.0,920.0,340585.34436832566,583.5969027716002,339894.7878584095,1787.437587422647,690.5565099161468,1880.297442921172,20.831283942822516,0.005980766381549432,87
87,88,1816.0,944.0,340595.9114948121,583.6059557616568,339959.1227506254,1766.6994859355598,636.7887441866915,1860.5974807049074,20.91929355654439,0.006424614825759869,88
88,89,1485.0,953.0,340552.8728219712,583.5690810000525,339914.6197194033,1717.0606714954076,638.25310256792,1813.5187404312937,20.916799665674343,0.006327779559409121,89
89,90,3365.0,953.0,342293.7970726728,585.0587980972294,342377.99207007495,1905.0891897839426,-84.19499740214087,1992.9020593753758,,0.28116996856683374,90
90,91,4081.0,968.0,340532.60897226783,583.5517190159328,340322.94134696986,1927.6996308168304,209.66762529796688,2014.0899869215862,22.12545356120351,0.04603605004584771,91
91,92,3821.0,969.0,343685.12595061783,586.2466424578092,341747.48871562677,1904.0629529662756,1937.637234991067,1992.2702765066058,19.7111008232114,0.004528112779923433,92
92,93,2604.0,970.0,341888.6152695955,584.7124202961019,341821.41430069425,1899.0217865135032,67.20096890127752,1987.0008455210739,23.36084316531992,0.4400172106750793,93
93,94,2768.0,971.0,349878.6324462753,591.5053957513136,342814.81896910135,1946.9202663453466,7063.8134771739715,2034.7916740318044,18.306683944672265,0.004497097418008129,94
94,95,2340.0,974.0,341046.0771527251,583.9915036016972,340758.240992969,1881.4688163695143,287.8361597560579,1970.0180159708875,21.781418622717688,0.024199718344137713,95
95,96,3394.0,994.0,346629.29731205484,588.7523221417426,342260.7310260372,1889.1452508126579,4368.566286017653,1978.7620057741442,18.828434677617267,0.004498107689943149,96
96,97,774.0,1009.0,341073.4681014096,584.0149562283233,340773.093103831,1860.0293830372393,300.3749975786195,1949.5596361384444,21.73512255139734,0.022070700711098665,97
97,98,1936.0,1014.0,340121.20558902225,583.1991131290621,340045.02815080975,1786.8558849861283,76.17743821250042,1879.6210147963563,23.224716093205657,0.32393614964714773,98
98,99,2733.0,1015.0,343243.0378105853,585.8694714640903,342725.37831194384,1959.0867468752758,517.659498641442,2044.8139082508128,21.144171533725526,0.008857205118986801,99
99,100,2508.0,1016.0,343580.27458242094,586.1572090365362,341398.55769701145,1887.365101477614,2181.7168854094925,1976.2912993739324,19.582286020001714,0.00451603927621261,100
100,101,652.0,1024.0,339762.5435706584,582.8915376747686,339635.0099730527,1832.7088634363856,127.53359760571038,1923.1703831983127,22.66522047490433,0.11832660328349173,101
101,102,1438.0,1052.0,343397.790591281,586.0015281155017,339728.7347753041,1759.021158259596,3669.055815976928,1854.063975745884,19.017896205759687,0.004499021080868339,102
102,103,2948.0,1054.0,345613.4563428129,587.8889830847357,345432.42822727456,2506.682863506846,181.02811553835636,2574.6985133470066,22.284916925845696,0.0786945324689165,103
103,104,218.0,1076.0,338882.41893615155,582.1360826118004,338813.24793180806,1812.1858577256387,69.17100434348686,1903.3917099796936,23.329471798280082,0.39783936773516265,104
104,105,1219.0,1077.0,342099.18614521803,584.8924575155507,340094.83320828376,1752.4063267863128,2004.3529369342723,1847.4379884096998,19.674346510250786,0.004520363856142672,105
105,106,1649.0,1081.0,340089.05155582255,583.1715450636118,339831.7208342205,1744.2073691473024,257.33072160201846,1839.1162001242972,21.903052907560763,0.028134902938245738,106
106,107,1937.0,1086.0,340451.5184607308,583.4822347787722,340223.189393987,1819.547357362623,228.3290667437832,1910.8124198852527,22.032878998275226,0.03692666780552128,107
107,108,1292.0,1102.0,340216.2667187109,583.2806075220604,339860.3833058667,1714.514111166933,355.8834128442104,1811.0148824628257,21.551012635411315,0.014989477398551011,108
108,109,2107.0,1129.0,348257.8702340903,590.1337733883903,340415.2080532966,1885.6940506269784,7842.6621807937045,1975.8795315159277,18.193123231249487,0.004497027261647018,109
109,110,3285.0,1130.0,342657.9395011872,585.3699165395302,342578.60393660393,1959.8487107924557,79.33556458324892,2045.4009162959585,23.180612210432585,0.32500062045300904,110
110,111,3879.0,1138.0,343477.68751133734,586.0696951303618,342171.26832806197,1902.1208334619168,1306.4191832753713,1990.3621159578104,20.13907562993874,0.004645665382475302,111
111,112,534.0,1150.0,405635.1348650247,636.8949160214753,339179.0724907177,1779.9086293897258,66456.06237430702,1890.425841716626,15.87294548948158,0.004496912541472226,112
112,113,601.0,1152.0,347457.6557870469,589.4553881269828,339243.1138933282,1771.223346335085,8214.541893718706,1866.732384996411,18.142823630092778,0.004496997611817392,113
113,114,2853.0,1156.0,517640.83924265363,719.4726114652822,346942.5849915094,3137.8486980643593,170698.25425114424,3219.275584753947,14.848709303268734,0.004496912522457333,114
114,115,1992.0,1162.0,340952.62030982075,583.9114829184548,340403.9673398605,1764.8545170177615,548.6529699602397,1858.941657535821,21.08103766602828,0.007639286626432644,115
115,116,917.0,1163.0,349563.0449389367,591.2385683593518,340579.4908145116,1872.1322710321904,8983.554124425107,1963.273359712234,18.045661530424738,0.004496978320385946,116
116,117,3781.0,1163.0,351151.3291272599,592.5802300190678,341942.05226978194,1884.7594782903884,9209.276857477962,1975.7200257159182,18.018718178891525,0.004496972860548791,117
117,118,2749.0,1182.0,374807.38998537615,612.2151495888222,344094.1617127259,2672.393093035048,30713.228272650274,2741.622190070597,16.710968333151882,0.004496913460323406,118
118,119,3207.0,1183.0,343373.2011927463,585.9805470010596,343003.23854629963,2028.3591196313703,369.96264644665644,2111.306211721883,21.508887308635963,0.01606748676768226,119
119,120,285.0,1185.0,341526.5101318854,584.402694632791,338619.6531377072,1752.8959370985692,2906.8569941782043,1847.74745996057,19.27072283534512,0.004502226130393467,120
120,121,614.0,1185.0,339420.7906864241,582.5983096869531,340781.49665155075,9426.81638467204,-1360.7059651266318,9444.80216525319,,0.006800257160258197,121
121,122,2790.0,1190.0,345994.0845676908,588.2126186129528,350151.08751256525,36748.03622496412,-4157.002944874461,36752.74357753406,,0.004974490071098016,122
122,123,1260.0,1195.0,340091.9997620963,583.1740726582797,339784.966440414,1713.167956373749,307.03332168230554,1809.7061766393604,21.71131822441477,0.01971682731432306,123
123,124,2170.0,1196.0,341037.6143573227,583.9842580724364,340519.68202279665,1845.587124585145,517.9323345260345,1935.7761875048668,21.143599439981205,0.008502699116056958,124
124,125,2551.0,1203.0,342335.3171052572,585.0942808848625,341921.2604053428,1929.9293172209145,414.0566999143921,2016.6711400208412,21.3866324611247,0.01259320073723915,125
125,126,3071.0,1209.0,344556.00640459696,586.9889323406501,344463.0648808905,2028.0002069365887,92.94152370648226,2111.2415413744734,23.00875753184218,0.2444510144585123,126
126,127,2199.0,1222.0,340591.05462313205,583.6017951487527,340713.09518276603,1943.07354730055,-122.04055963398423,2028.8237640366867,,0.13629265947155936,127
127,128,3413.0,1228.0,345163.00355666387,587.5057468362077,342553.9193846682,1973.113243255142,2609.084171995695,2058.7226314572818,19.388061776785797,0.004507070531378807,128
128,129,860.0,1232.0,346430.02314131416,588.5830638159641,339997.3046130474,1841.9144166636154,6432.718528266763,1933.6697601514727,18.408295630395163,0.004497155310799598,129
129,130,3612.0,1234.0,342816.74563138257,585.5055471365637,342424.4488976083,1908.5027998435821,392.2967337742448,1996.2964916911712,21.445245271551087,0.013729029993068912,130
130,131,3782.0,1236.0,353731.2503793617,594.7530990713993,342096.2837295392,1976.5650330603362,11634.966649822483,2064.107695536219,17.764869145240684,0.004496938370975359,131
131,132,1384.0,1273.0,349949.94716253824,591.5656745511221,339871.3090738723,1761.831360264321,10078.63808866596,1858.4939303957792,17.92077737590354,0.004496949740439437,132
132,133,2866.0,1274.0,347692.1315315306,589.6542476110975,350379.5605082767,6743.902113122099,-2687.4289767461014,6769.631292995101,,0.004593561114378549,133
133,134,3880.0,1284.0,407934.46660130547,638.6974762934524,342120.3901198098,1972.910428750149,65814.0764814957,2073.7188879148307,15.883485023291101,0.004496912546584834,134
134,135,1455.0,1294.0,340540.8625831972,583.5587918309723,339779.4897511935,1688.6197743944458,761.3728320036898,1786.6106475668316,20.725288562512358,0.00545170220864501,135
135,136,318.0,1335.0,342686.46035451983,585.3942772309059,338684.95214659825,1756.0431386229554,4001.508207921579,1851.0467213226832,18.923722722027993,0.004498398195855116,136
136,137,1115.0,1335.0,340059.0709075602,583.1458397556587,339770.2002016016,1807.9350584590413,288.8707059585722,1899.6547702226396,21.777523245224472,0.023204902509942355,137
137,138,507.0,1338.0,339553.8253050604,582.712473233316,338873.82678715966,1728.181215649926,679.9985179007635,1823.7774372403403,20.848012086836597,0.005981531520443356,138
138,139,2268.0,1345.0,341072.1241113293,584.0138054260542,340847.0920018866,1892.368157342063,225.03210944274906,1980.4366609034523,22.048670774020223,0.03936626398007555,139
139,140,971.0,1348.0,342605.2452629102,585.3249056120133,339751.4792538818,1814.4268190805767,2853.766009028419,1906.5020133554992,19.290736100159833,0.004503001755895842,140
140,141,1311.0,1356.0,340145.2342582583,583.2197135890763,339751.3150354698,1749.2144081009988,393.919222788536,1843.8807661633252,21.440764066226627,0.012705233629275501,141
141,142,2361.0,1362.0,343897.1089985948,586.4274116460616,341138.8294080648,1945.2652979362178,2758.27959053003,2031.7367419242044,19.327686287323218,0.0045048348871109195,142
142,143,2495.0,1380.0,342693.2530697382,585.4000784338515,341686.1686197149,1887.6383456179242,1007.084450023307,1976.3278512629258,20.421617276532373,0.004900953283199788,143
143,144,2071.0,1385.0,344786.7615088324,587.1854570593835,340776.9199857455,1839.6329790939146,4009.841523086885,1931.071272312855,18.921463980231007,0.004498516009836684,144
144,145,1355.0,1386.0,343423.3742708478,586.0233570439299,339810.0754350026,1745.2179434460036,3613.2988358451985,1840.980457562474,19.03452229934009,0.004499122721657453,145
145,146,594.0,1396.0,402423.46491968725,634.3685559134395,339129.64566756913,1786.6232044102746,63293.81925211812,1895.9024076330882,15.925878745921263,0.0044969125460025605,146
146,147,350.0,1398.0,340554.41728741716,583.570404698305,338701.66635616985,1769.6965387616794,1852.750931247312,1863.4323858259015,19.75973940160469,0.004529559356072216,147
147,148,1269.0,1407.0,343814.25726406643,586.3567648859143,339794.2327913902,1740.868335363598,4020.0244726762176,1836.9640216398088,18.918710259814546,0.004498348912258029,148
148,149,3962.0,1414.0,343289.5067158021,585.9091289155377,342351.5374948388,2073.344840204764,937.9692209633067,2154.5413279281233,20.49881053358628,0.005120499564857648,149
149,150,1479.0,1420.0,347150.95202777744,589.1951732154207,339949.16262271337,1746.3971822133522,7201.789405064075,1843.1098909677323,18.28568095825232,0.0044970529283633355,150
150,151,2245.0,1426.0,340940.9363457807,583.9014786230097,340849.21821260086,1935.0302436538952,91.71813317982014,2021.208297181018,23.02314398575327,0.24031269306719882,151
151,152,2618.0,1426.0,342813.8253381826,585.5030527970865,345833.24286155,29090.284397592397,-3019.4175233673886,29096.176040119815,,0.005514312923747538,152
152,153,1434.0,1445.0,339794.1559299816,582.9186525013422,339905.12726266513,1738.4530204334492,-110.971332683519,1833.579302808625,,0.14896220020781234,153
153,154,2732.0,1457.0,485798.9260062489,696.9927734561497,343823.4105043341,1993.8706663318567,141975.51550191484,2112.1835053585514,15.04874836655636,0.004496912522320954,154
154,155,3498.0,1462.0,344202.9721608251,586.6881394313351,342627.29156057304,1985.929984205584,1575.6806002520607,2070.7778430136327,19.935611532118045,0.00457360665038521,155
155,156,2640.0,1467.0,401185.5436311162,633.3920939647627,342728.7718788166,1965.8293990066045,58456.771752299624,2065.3500358766632,16.01219493223659,0.004496912561716699,156
156,157,4077.0,1473.0,342588.94283056806,585.3109797922888,342365.874795575,2096.4370065724197,223.06803499307716,2176.6113722003147,22.058188648190036,0.043973304729353166,157
157,158,1653.0,1481.0,341083.8219250927,584.0238203297041,340247.3610353154,1809.0472637070839,836.4608897773433,1900.9828576393293,20.623167903277256,0.005253971722215553,158
158,159,1878.0,1481.0,1664613.7235478282,1290.1991034289942,341758.17786628334,2011.5109665418713,1322855.5456815448,2389.7259455860612,12.62550094638983,0.004496912521100304,159
159,160,605.0,1486.0,340016.4536469449,583.1092980676692,339037.61738672614,1750.3866344272467,978.8362602187553,1844.9579462617876,20.45250687948749,0.00489184654662857,160
160,161,690.0,1514.0,345699.54259624,587.9621951078864,339302.41854932584,1768.6193338675002,6397.124046914163,1863.7901950074759,18.4143200716183,0.004497143142383902,161
161,162,3914.0,1518.0,343142.4814797328,585.7836480463761,342276.74696154176,2016.5837837277934,865.7345181910205,2099.941103724679,20.58582016751584,0.005298332200471191,162
162,163,693.0,1526.0,344808.90854665893,587.2043162097799,339386.51654761547,1813.28588319997,5422.391999043466,1905.9943869769634,18.593804725487715,0.004497379731602743,163
163,164,833.0,1532.0,474017.4744977356,688.489269122622,339489.2289274595,1816.2566711924653,134528.2455702761,1942.3711718793957,15.107248306060448,0.004496912522380852,164
164,165,4016.0,1535.0,343032.70825711964,585.6899420961023,342514.7290740952,1970.2749964376972,517.9791830244358,2055.484436783724,21.143501236399093,0.008883369643407066,165
165,166,3760.0,1536.0,342854.1663221198,585.5375020887134,342589.5163716515,1981.0770181744783,264.64995046833064,2065.797743800533,21.872602459562174,0.02983555391512373,166
166,167,1019.0,1548.0,339703.9692189062,582.8412908990824,339524.1318145422,1772.1043720294333,179.8374043639633,1865.4913228805813,22.292081938028314,0.05785608115684776,167
167,168,2178.0,1568.0,341213.3679726,584.1347167259289,340877.79837090295,1937.941283412601,335.56960169703234,2024.0626930111036,21.61482547110668,0.018528565097595453,168
