,id,xcenter,ycenter,aperture_sum,aperture_sum_err,total_bkg,total_bkg_err,corrected_sum,corrected_sum_err,inst_magnitudes,inst_magnitudes_err,star_id,img,magnitudes,magnitudes_err
22,23,1879.0,459.0,340353.3500909043,583.3981073253573,340361.27549470443,1859.258764168173,-7.925403800152708,1948.6396546737344,,-266.9527858083252,22,6,,266.9527860138994
23,24,3364.0,462.0,341928.943232767,584.7469053761603,341924.64312547643,1821.7933206699163,4.300107290560845,1913.337358278596,-1.5836982291334045,483.0994906474541,23,6,23.78323927755024,483.099490761051
24,25,4038.0,467.0,341776.6685000945,584.6166854607957,341305.1597716036,2023.9998350691603,471.50872849090956,2106.7396614862396,-6.68372434183687,4.851158390633262,24,6,18.683213164846777,4.851169703095605
25,26,2683.0,483.0,349629.22934471467,591.2945373442591,341607.4202453622,1934.4521024097378,8021.809099352453,2022.8035412295026,-9.76068080639146,0.27378251122968156,25,6,15.606256700292185,0.2739828839114635
26,27,3964.0,514.0,352488.7019449988,593.7075892509548,341396.01116906124,1927.9711081233957,11092.690775937575,2017.315368328099,-10.112592266499314,0.19745185149846317,26,6,15.25434524018433,0.1977295903029765
27,28,1140.0,519.0,339934.7647697702,583.039248323504,339918.5492065952,1741.5745287183213,16.215563174977433,1836.577415783522,-3.0248300913627095,122.97066538116516,27,6,22.342107415320935,122.97066582743916
28,29,2752.0,520.0,347794.1253136701,589.7407271361332,341515.9046801291,1952.9174076809659,6278.220633541001,2040.0197367835437,-9.494591434767846,0.3527947512411325,28,6,15.872346071915798,0.35295027089450487
29,30,3034.0,524.0,362989.4659551555,602.4860706106116,341662.32228306227,1992.150450799876,21327.143672093225,2081.262329429417,-10.82233173654745,0.1059542664223527,29,6,14.544605770136194,0.10647095281958684
30,31,3708.0,529.0,343058.8143596131,585.7122275150289,341528.2322612029,1948.1697278293111,1530.582098410232,2034.311702245049,-7.962141573857035,1.4430626551719925,30,6,17.40479593282661,1.4431006839348572
31,32,2569.0,540.0,342518.2732543843,585.2506069508323,341167.75576015597,1918.18735124199,1350.5174942283193,2005.4827317633724,-7.826250535724845,1.6122895254584633,31,6,17.5406869709588,1.612323562788899
32,33,2928.0,548.0,341671.2242917437,584.5264956332412,341601.716195083,1952.7759812783163,69.50809666072018,2038.3830006048345,-4.605088490981194,31.84012121239474,32,6,20.761849015702452,31.840122935962587
33,34,847.0,554.0,413997.0088659131,643.4259939606917,339608.1805271992,1756.7535148235538,74388.82833871391,1870.8767788256964,-12.17876929601687,0.027306232653152233,33,6,13.188168210666774,0.029247009469685375
34,35,2360.0,567.0,340918.67336147896,583.8824136370777,340787.2092695352,1892.6400565115607,131.46409194375155,1980.6577332963773,-5.297017864949382,16.357864558134647,34,6,20.069919641734263,16.35786791301051
35,36,1044.0,570.0,340223.81909477507,583.2870811160068,339721.4908110301,1790.580889254149,502.3282837449806,1883.1897779987576,-6.75246907982329,4.070340828034464,35,6,18.614468426860356,4.070354310571194
36,37,3652.0,572.0,361495.338196762,601.2448238232039,341691.1081942562,1957.3079134177913,19804.23000250582,2047.5716363785916,-10.741894903752618,0.11225494034207814,36,6,14.625042602931027,0.1127427552103252
37,38,1998.0,582.0,444995.0227981709,667.0794731426481,340230.3929450172,1814.810978354112,104764.62985315372,1933.5288750476116,-12.550536707278326,0.02003827346621656,37,6,12.816400799405319,0.022611714325072026
38,39,3563.0,597.0,342426.54686563334,585.1722367581609,341771.9759787834,1899.3777579828159,654.5708868499496,1987.4763933673219,-7.039891713545194,3.2966254988295427,38,6,18.32704579313845,3.296642145692241
39,40,3011.0,599.0,341750.97419596673,584.59470947316,341682.48833330814,1912.742564949526,68.48586265859194,2000.0837717739976,-4.589002326430836,31.70819902480691,39,6,20.777935180252808,31.708200755545672
40,41,224.0,600.0,339545.2139093693,582.7050832235296,338998.514191312,1820.6910027965412,546.6997180572944,1911.6644427510846,-6.84437212479569,3.7965325905401457,40,6,18.522565381887954,3.79654704544204
41,42,3061.0,608.0,342390.0371175443,585.1410410529688,341695.53587583365,1921.2292658832323,694.5012417106773,2008.3605079792762,-7.104182566392197,3.1397347978074968,41,6,18.262754940291448,3.1397522764996117
42,43,1961.0,613.0,340651.6827214088,583.6537352249985,342527.95093224995,21338.47038960126,-1876.2682108411682,21346.450998949025,,-12.35250619220573,42,6,,12.352510634915566
43,44,4031.0,618.0,342007.4008438905,584.8139882729422,341355.7018954713,1945.2590681711445,651.6989484191872,2031.2656751842615,-7.03511755054749,3.3841065577590057,43,6,18.331819956136155,3.384122774293025
44,45,3209.0,637.0,342346.4235938084,585.1037720215948,341886.68408432626,1948.248497614274,459.7395094821113,2034.212042165264,-6.65627957029997,4.804063207057769,44,6,18.710657936383676,4.804074630418161
45,46,3150.0,645.0,412278.2839300968,642.0890004608243,341942.1107568619,1934.7700371808216,70336.17317323486,2038.5321634169668,-12.117946839190353,0.03146756604079721,45,6,13.248990667493292,0.033165719255636876
46,47,676.0,651.0,339965.01948854816,583.0651925823704,339622.8930380907,1706.5745745876454,342.12645045743557,1803.4305635177973,-6.335466629073037,5.723175898737568,46,6,19.03147087761061,5.723185487568246
47,48,3372.0,656.0,348168.92419906775,590.0584073720748,341786.6520068507,1920.6027172756176,6382.27219221706,2009.1997714804158,-9.51243830529129,0.3418000468780158,47,6,15.854499201392354,0.34196056683048354
48,49,3492.0,665.0,341751.082310003,584.594802420794,341819.328442287,1858.8138206469023,-68.2461322839954,1948.573812521697,,-31.00010308414988,48,6,,31.000104854421707
49,50,3150.0,669.0,343591.59150710783,586.1668635491434,342545.2540953828,5192.117619442018,1046.3374117250205,5225.100665637294,-7.549179384418662,5.421846626735266,49,6,17.817758122264983,5.421856748482183
50,51,467.0,670.0,339507.3209052731,582.6725679654919,339178.4555550069,1753.2316176898348,328.86535026616184,1847.5195335169844,-6.292545294979615,6.099514116989773,50,6,19.07439221170403,6.0995231141933335
51,52,3318.0,672.0,342027.1583213854,584.8308799425189,341818.0546938649,1909.5006820412036,209.10362752049696,1997.0528317623855,-5.800903917511296,10.369368470408899,51,6,19.56603358917235,10.369373762784877
52,53,1351.0,684.0,346660.73161429097,588.7790179749343,339635.43386727496,1715.0787491874237,7025.297747016011,1813.3272864879705,-9.61666183822066,0.2802436504348944,52,6,15.750275668462985,0.28043940670006967
53,54,2478.0,686.0,341648.48643958947,584.5070448978576,341412.44611775543,3391.786633590803,236.04032183403615,3441.7822495533414,-5.9324654952877935,15.831479842928683,53,6,19.43447201139585,15.831483309351604
54,55,1165.0,690.0,341777.9839814352,584.6178105261228,340112.33335551195,1783.1867759897284,1665.650625923241,1876.5748219692705,-8.053959780873901,1.2232248428569747,54,6,17.312977725809745,1.2232697059126751
55,56,3748.0,699.0,416687.82581121364,645.5136126347119,341613.74071339,1958.0445297441343,75074.08509782364,2061.7046841285596,-12.188725120762703,0.029816779200985463,55,6,13.178212385920942,0.031603758370360134
56,57,3021.0,705.0,343432.9299318576,586.0315092528494,341981.48035550193,1893.8604869890312,1451.4495763556915,1982.4581897269618,-7.904504882384683,1.482949642942574,56,6,17.462432624298962,1.4829866488693413
57,58,3004.0,708.0,343106.0523799086,585.7525522430459,341995.7210698025,1908.382532985469,1110.3313101061503,1996.2539779956048,-7.613631466520196,1.9520346747630284,57,6,17.753306040163448,1.9520627881035009
58,59,239.0,712.0,348231.6730026873,590.1115765623615,339024.56345803064,1746.8186159542483,9207.109544656647,1843.802307688444,-9.910308275864182,0.21742794632390644,58,6,15.456629230819463,0.21768019906239364
59,60,3467.0,717.0,341868.64130778774,584.6953413318805,341769.8181114343,1940.6052737946293,98.82319635344902,2026.775140674153,-4.987147241678867,22.267475960434037,59,6,20.37979026500478,22.267478424952586
60,61,487.0,721.0,339516.3165018815,582.6802868852833,339273.49936339486,1799.2373668001035,242.81713848665822,1891.2354213091733,-5.963198341999627,8.45649850514645,60,6,19.40373916468402,8.456504994663302
61,62,2440.0,721.0,396618.2975055245,629.7763870343957,340832.02585683024,1932.7003416641537,55786.27164869424,2032.7195842847664,-11.866318343187807,0.03956165525233703,61,6,13.500619163495838,0.04092531963853862
62,63,3778.0,723.0,341699.8547591369,584.5509855288225,356027.5843451292,88074.288745599,-14327.729585992289,88076.2285630909,,-6.674298921930488,62,6,,6.67430714430372
63,64,1393.0,725.0,341181.8302568503,584.1077223281035,339787.5420047192,1795.8367801226043,1394.2882521310821,1888.4415723353602,-7.860881420360251,1.4705347925875716,63,6,17.506056086323394,1.470572110925467
64,65,743.0,732.0,340619.20989346964,583.625915605285,339869.49044133694,1759.8699154102037,749.7194521327037,1854.1200954986775,-7.187246947864576,2.6851181597675677,64,6,18.17969055881907,2.6851385977514792
65,66,2329.0,736.0,341158.0609550805,584.0873750880196,340653.5015830435,1912.3422148857214,504.55937203700887,1999.5526521127767,-6.757280693681688,4.302737850164715,65,6,18.609656813001955,4.302750604492583
66,67,1357.0,757.0,341065.42025126924,584.00806542654,339823.54770049,1740.3191061743441,1241.872550779255,1835.6949669808212,-7.735192569848156,1.604899379805706,66,6,17.63174493683549,1.604933573865894
67,68,1934.0,757.0,340948.1498232602,583.9076556608752,339883.25137633394,1832.4981215524479,1064.898446926265,1923.277805163006,-7.568270484125993,1.9609121892332098,67,6,17.79866702255765,1.9609401752997442
68,69,495.0,787.0,341746.79448979785,584.5911342279683,339316.32050411915,1741.2932157775651,2430.473985678691,1836.8039790709613,-8.464227442525932,0.82053319347265,68,6,16.902710064157713,0.8206000723931464
69,70,564.0,794.0,340287.62730287004,583.34177585838,339351.44583466585,1714.0674151961266,936.1814682041877,1810.611700862098,-7.42840009994609,2.0998564307789853,69,6,17.938537406737552,2.099882565074788
70,71,886.0,796.0,350638.65079378354,592.1474908213764,340510.7930225631,1771.4770149196074,10127.857771220442,1867.8247951225337,-10.013793984445876,0.20023632341798708,70,6,15.353143522237769,0.20051020531924182
71,72,1101.0,811.0,342310.77898593846,585.0733101469863,340497.2384802937,1702.7092306918044,1813.540505644749,1800.4248116845724,-8.14631815011033,1.077884059333879,71,6,17.220619356573316,1.0779349714093578
72,73,3545.0,812.0,346834.8238769535,588.9268399528781,341908.53926435433,1889.0828280719008,4926.284612599178,1978.7543440591644,-9.231298748208898,0.4361106595775695,72,6,16.135638758474748,0.43623647786309033
73,74,613.0,820.0,345236.55859702814,587.5683445110114,339495.30573994515,1829.1607673889434,5741.252857082989,1921.2146346585848,-9.397516686371969,0.36332353545212204,73,6,15.969420820311676,0.3634745501883745
74,75,3397.0,825.0,341884.0496211513,584.7085162801478,343044.5495345313,8623.457338605915,-1160.4999133800156,8643.257517843995,,-8.086426811389291,74,6,,8.086433597895725
75,76,1263.0,831.0,340077.45810509275,583.1616045929087,339989.89176260727,1847.9901477885871,87.56634248548653,1937.8196622480277,-4.855843025646846,24.027050872240892,75,6,20.5110944810368,24.02705315627518
76,77,2543.0,833.0,344219.30261465744,586.7020565725671,341291.12385958177,1949.837383308344,2928.178755075671,2036.193783639762,-8.666493963388474,0.7549980707185342,76,6,16.700443543295172,0.7550707543071182
77,78,2789.0,835.0,344123.999810974,586.6208314210872,341972.6452903742,1922.5766023646522,2151.3545205998234,2010.0807923606399,-8.331779958620341,1.0144387965152162,77,6,17.035157548063303,1.0144928925805503
78,79,3373.0,842.0,353350.4794753411,594.4329064586458,342080.31782918924,1928.9122178409866,11270.161646151857,2018.428305493437,-10.129825362770173,0.1944498008802826,78,6,15.237112143913471,0.19473182144578566
79,80,1311.0,843.0,348277.31976285926,590.1502518497446,339881.30314964044,1696.7479643522113,8396.016613218817,1796.449546826097,-9.810183223126943,0.23230901067293955,79,6,15.556754283556701,0.2325451217743596
80,81,754.0,853.0,340710.64626270754,583.7042451675701,340242.5184964338,1801.150689679494,468.12776627374114,1893.3711872634906,-6.675911003490679,4.391326033533694,81,6,18.691026503192965,4.3913385305635435
81,82,3057.0,871.0,342404.41553770826,585.1533272427864,342507.35416896106,1932.069007372549,-102.93863125279313,2018.736006919392,,-21.292441369058608,82,6,,21.292443946433664
82,83,3685.0,874.0,342175.3216438601,584.9575392861706,341635.47013827425,1851.374282576071,539.8515055858297,1941.5875094756336,-6.830685792273269,3.904873528983256,83,6,18.536251714410376,3.904887582834538
83,84,215.0,880.0,339971.8665233378,583.0710653960803,338960.7948813782,1754.148840153983,1011.0716419595992,1848.5156263109284,-7.511954824203471,1.985022877960532,84,6,17.854982682480173,1.9850505241045944
84,85,2016.0,896.0,421215.1087501296,649.0108709228299,340189.22593810724,1795.2353529543361,81025.88281202235,1908.9486852906996,-12.271559428890399,0.025579662062478848,85,6,13.095378077793246,0.027641930693104787
85,86,2877.0,907.0,343502.8666080619,586.0911746160148,342570.61803709087,1994.9223952566554,932.2485709710163,2079.2350103005024,-7.4238293157769055,2.421565233972436,86,6,17.943108190906738,2.4215878963203443
86,87,691.0,920.0,340585.34436832566,583.5969027716002,339894.7878584095,1787.437587422647,690.5565099161468,1880.297442921172,-7.09799805935239,2.9563214308725376,87,6,18.268939447331256,2.956339993954934
87,88,1816.0,944.0,340595.9114948121,583.6059557616568,339959.1227506254,1766.6994859355598,636.7887441866915,1860.5974807049074,-7.009988445630517,3.172352001703774,88,6,18.35694906105313,3.1723693006860274
88,89,1485.0,953.0,340552.8728219712,583.5690810000525,339914.6197194033,1717.0606714954076,638.25310256792,1813.5187404312937,-7.012482336500561,3.0849876742809625,89,6,18.354455170183083,3.0850054631534567
89,90,3365.0,953.0,342293.7970726728,585.0587980972294,342377.99207007495,1905.0891897839426,-84.19499740214087,1992.9020593753758,,-25.699459411656942,90,6,,25.69946154705627
90,91,4081.0,968.0,340532.60897226783,583.5517190159328,340322.94134696986,1927.6996308168304,209.66762529796688,2014.0899869215862,-5.803828440971395,10.429699937383697,91,6,19.56310906571225,10.429705199145502
91,92,3821.0,969.0,343685.12595061783,586.2466424578092,341747.48871562677,1904.0629529662756,1937.637234991067,1992.2702765066058,-8.218181178963505,1.1163492989319457,92,6,17.14875632772014,1.11639845684552
92,93,2604.0,970.0,341888.6152695955,584.7124202961019,341821.41430069425,1899.0217865135032,67.20096890127752,1987.0008455210739,-4.568438836854982,32.103090061640955,93,6,20.79849866982866,32.10309177109039
93,94,2768.0,971.0,349878.6324462753,591.5053957513136,342814.81896910135,1946.9202663453466,7063.8134771739715,2034.7916740318044,-9.622598057502639,0.31275556705676044,94,6,15.744339449181005,0.3129309859157568
94,95,2340.0,974.0,341046.0771527251,583.9915036016972,340758.240992969,1881.4688163695143,287.8361597560579,1970.0180159708875,-6.147863379457216,7.431032590825674,95,6,19.219074127226428,7.431039975880532
95,96,3394.0,994.0,346629.29731205484,588.7523221417426,342260.7310260372,1889.1452508126579,4368.566286017653,1978.7620057741442,-9.100847324557638,0.49178916138806683,96,6,16.266090182126007,0.49190073844220833
96,97,774.0,1009.0,341073.4681014096,584.0149562283233,340773.093103831,1860.0293830372393,300.3749975786195,1949.5596361384444,-6.194159450777564,7.046883054028396,97,6,19.17277805590608,7.046890841667252
97,98,1936.0,1014.0,340121.20558902225,583.1991131290621,340045.02815080975,1786.8558849861283,76.17743821250042,1879.6210147963563,-4.704565908969246,26.78972455460883,98,6,20.662371597714397,26.789726603103524
98,99,2733.0,1015.0,343243.0378105853,585.8694714640903,342725.37831194384,1959.0867468752758,517.659498641442,2044.8139082508128,-6.785110468449377,4.288781521458476,99,6,18.581827038234266,4.288794317290686
99,100,2508.0,1016.0,343580.27458242094,586.1572090365362,341398.55769701145,1887.365101477614,2181.7168854094925,1976.2912993739324,-8.34699598217319,0.9835057102177708,100,6,17.019941524510454,0.9835615076100597
100,101,652.0,1024.0,339762.5435706584,582.8915376747686,339635.0099730527,1832.7088634363856,127.53359760571038,1923.1703831983127,-5.264061527270572,16.372593200205305,101,6,20.10287597941307,16.37259655206315
101,102,1438.0,1052.0,343397.790591281,586.0015281155017,339728.7347753041,1759.021158259596,3669.055815976928,1854.063975745884,-8.911385796415217,0.5486491580856787,102,6,16.455551710268427,0.548749173930436
102,103,2948.0,1054.0,345613.4563428129,587.8889830847357,345432.42822727456,2506.682863506846,181.02811553835636,2574.6985133470066,-5.644365076329208,15.442039950338414,103,6,19.722572430354436,15.442043504182625
103,104,218.0,1076.0,338882.41893615155,582.1360826118004,338813.24793180806,1812.1858577256387,69.17100434348686,1903.3917099796936,-4.599810203894824,29.876410079276635,104,6,20.767127302788822,29.876411916130824
104,105,1219.0,1077.0,342099.18614521803,584.8924575155507,340094.83320828376,1752.4063267863128,2004.3529369342723,1847.4379884096998,-8.254935491924119,1.0007370823273911,105,6,17.112002014759526,1.0007919190153123
105,106,1649.0,1081.0,340089.05155582255,583.1715450636118,339831.7208342205,1744.2073691473024,257.33072160201846,1839.1162001242972,-6.0262290946141395,7.759644984481653,106,6,19.340708412069503,7.759652056787887
106,107,1937.0,1086.0,340451.5184607308,583.4822347787722,340223.189393987,1819.547357362623,228.3290667437832,1910.8124198852527,-5.896403003899677,9.086176606235345,107,6,19.470534502783966,9.086182646024659
107,108,1292.0,1102.0,340216.2667187109,583.2806075220604,339860.3833058667,1714.514111166933,355.8834128442104,1811.0148824628257,-6.378269366763591,5.525080277080596,108,6,18.988668139920055,5.525090209707549
108,109,2107.0,1129.0,348257.8702340903,590.1337733883903,340415.2080532966,1885.6940506269784,7842.6621807937045,1975.8795315159277,-9.736158770925416,0.2735402716772717,109,6,15.630778735758229,0.27374082167350816
109,110,3285.0,1130.0,342657.9395011872,585.3699165395302,342578.60393660393,1959.8487107924557,79.33556458324892,2045.4009162959585,-4.748669791742318,27.992059295647486,110,6,20.618267714941325,27.99206125615379
110,111,3879.0,1138.0,343477.68751133734,586.0696951303618,342171.26832806197,1902.1208334619168,1306.4191832753713,1990.3621159578104,-7.790206372236163,1.6541461098699195,111,6,17.57673113444748,1.6541792859357778
111,112,534.0,1150.0,405635.1348650247,636.8949160214753,339179.0724907177,1779.9086293897258,66456.06237430702,1890.425841716626,-12.056336512693324,0.03088512477915985,112,6,13.31060099399032,0.0326136191465477
112,113,601.0,1152.0,347457.6557870469,589.4553881269828,339243.1138933282,1771.223346335085,8214.541893718706,1866.732384996411,-9.786458372082125,0.24673061032592483,113,6,15.58047913460152,0.24695293335576143
113,114,2853.0,1156.0,517640.83924265363,719.4726114652822,346942.5849915094,3137.8486980643593,170698.25425114424,3219.275584753947,-13.08057269890617,0.0204763901704509,114,6,12.286364807777474,0.023000864671231976
114,115,1992.0,1162.0,340952.62030982075,583.9114829184548,340403.9673398605,1764.8545170177615,548.6529699602397,1858.941657535821,-6.848244336146623,3.6786828298149814,115,6,18.51869317053702,3.678697747790211
115,116,917.0,1163.0,349563.0449389367,591.2385683593518,340579.4908145116,1872.1322710321904,8983.554124425107,1963.273359712234,-9.883620471750167,0.23727768953728123,116,6,15.483317034933478,0.23750886125229562
116,117,3781.0,1163.0,351151.3291272599,592.5802300190678,341942.05226978194,1884.7594782903884,9209.276857477962,1975.7200257159182,-9.910563823283379,0.23292933805585375,117,6,15.456373683400265,0.2331648209922543
117,118,2749.0,1182.0,374807.38998537615,612.2151495888222,344094.1617127259,2672.393093035048,30713.228272650274,2741.622190070597,-11.218313669023024,0.09691844976708663,118,6,14.14862383766062,0.09748304019913968
118,119,3207.0,1183.0,343373.2011927463,585.9805470010596,343003.23854629963,2028.3591196313703,369.96264644665644,2111.306211721883,-6.4203946935389435,6.196089295538387,119,6,18.946542813144703,6.19609815250748
119,120,285.0,1185.0,341526.5101318854,584.402694632791,338619.6531377072,1752.8959370985692,2906.8569941782043,1847.74745996057,-8.658559166829784,0.6901496422242214,120,6,16.70837833985386,0.6902291546170971
120,121,614.0,1185.0,339420.7906864241,582.5983096869531,340781.49665155075,9426.81638467204,-1360.7059651266318,9444.80216525319,,-7.53620835096364,121,6,,7.536215632952345
121,122,2790.0,1190.0,345994.0845676908,588.2126186129528,350151.08751256525,36748.03622496412,-4157.002944874461,36752.74357753406,,-9.599171531865638,122,6,,9.599177248879245
122,123,1260.0,1195.0,340091.9997620963,583.1740726582797,339784.966440414,1713.167956373749,307.03332168230554,1809.7061766393604,-6.217963777760133,6.399512291323395,123,6,19.14897372892351,6.3995208667540435
123,124,2170.0,1196.0,341037.6143573227,583.9842580724364,340519.68202279665,1845.587124585145,517.9323345260345,1935.7761875048668,-6.785682562193699,4.05794763326762,124,6,18.581254944489945,4.057961156980619
124,125,2551.0,1203.0,342335.3171052572,585.0942808848625,341921.2604053428,1929.9293172209145,414.0566999143921,2016.6711400208412,-6.542649541050202,5.288099118464166,125,6,18.82428796563344,5.288109496211543
125,126,3071.0,1209.0,344556.00640459696,586.9889323406501,344463.0648808905,2028.0002069365887,92.94152370648226,2111.2415413744734,-4.920524470332724,24.663372054225853,126,6,20.44641303635092,24.66337427933149
126,127,2199.0,1222.0,340591.05462313205,583.6017951487527,340713.09518276603,1943.07354730055,-122.04055963398423,2028.8237640366867,,-18.049469949127452,127,6,,18.049472989582718
127,128,3413.0,1228.0,345163.00355666387,587.5057468362077,342553.9193846682,1973.113243255142,2609.084171995695,2058.7226314572818,-8.541220225389106,0.8567104582211946,128,6,16.825717281294537,0.8567745131869767
128,129,860.0,1232.0,346430.02314131416,588.5830638159641,339997.3046130474,1841.9144166636154,6432.718528266763,1933.6697601514727,-9.520986371779742,0.3263713867499347,129,6,15.845951134903903,0.32653949119560904
129,130,3612.0,1234.0,342816.74563138257,585.5055471365637,342424.4488976083,1908.5027998435821,392.2967337742448,1996.2964916911712,-6.484036730623819,5.5250303911733445,130,6,18.882900776059827,5.5250403238899795
130,131,3782.0,1236.0,353731.2503793617,594.7530990713993,342096.2837295392,1976.5650330603362,11634.966649822483,2064.107695536219,-10.16441285693422,0.19261563208672675,131,6,15.202524649749424,0.19290033422827724
131,132,1384.0,1273.0,349949.94716253824,591.5656745511221,339871.3090738723,1761.831360264321,10078.63808866596,1858.4939303957792,-10.008504626271364,0.20020900927309904,132,6,15.35843288041228,0.20048292848850657
132,133,2866.0,1274.0,347692.1315315306,589.6542476110975,350379.5605082767,6743.902113122099,-2687.4289767461014,6769.631292995101,,-2.734968570803936,133,6,,2.7349886362664355
133,134,3880.0,1284.0,407934.46660130547,638.6974762934524,342120.3901198098,1972.910428750149,65814.0764814957,2073.7188879148307,-12.045796978883804,0.03421018413489298,134,6,13.321140527799841,0.03577840018439998
134,135,1455.0,1294.0,340540.8625831972,583.5587918309723,339779.4897511935,1688.6197743944458,761.3728320036898,1786.6106475668316,-7.203993439662547,2.547750303573053,135,6,18.162944067021098,2.5477718435091075
135,136,318.0,1335.0,342686.46035451983,585.3942772309059,338684.95214659825,1756.0431386229554,4001.508207921579,1851.0467213226832,-9.005559280146912,0.5022477370058304,136,6,16.361378226536733,0.5023569911414487
136,137,1115.0,1335.0,340059.0709075602,583.1458397556587,339770.2002016016,1807.9350584590413,288.8707059585722,1899.6547702226396,-6.15175875695043,7.139955412675171,137,6,19.215178749733212,7.139963098798948
137,138,507.0,1338.0,339553.8253050604,582.712473233316,338873.82678715966,1728.181215649926,679.9985179007635,1823.7774372403403,-7.081269915338306,2.911978689520922,138,6,18.285667591345337,2.911997535274575
138,139,2268.0,1345.0,341072.1241113293,584.0138054260542,340847.0920018866,1892.368157342063,225.03210944274906,1980.4366609034523,-5.880611228154683,9.555222093850666,139,6,19.486326278528963,9.555227837159778
139,140,971.0,1348.0,342605.2452629102,585.3249056120133,339751.4792538818,1814.4268190805767,2853.766009028419,1906.5020133554992,-8.63854590201507,0.7253426713317193,140,6,16.728391604668573,0.7254183262613692
140,141,1311.0,1356.0,340145.2342582583,583.2197135890763,339751.3150354698,1749.2144081009988,393.919222788536,1843.8807661633252,-6.488517935948279,5.082179262308757,141,6,18.878419570735367,5.082190060541064
141,142,2361.0,1362.0,343897.1089985948,586.4274116460616,341138.8294080648,1945.2652979362178,2758.27959053003,2031.7367419242044,-8.601595714851687,0.7997485631326235,142,6,16.765341791831958,0.7998171800192265
142,143,2495.0,1380.0,342693.2530697382,585.4000784338515,341686.1686197149,1887.6383456179242,1007.084450023307,1976.3278512629258,-7.50766472564253,2.1306760327183474,143,6,17.859272781041113,2.1307017889938535
143,144,2071.0,1385.0,344786.7615088324,587.1854570593835,340776.9199857455,1839.6329790939146,4009.841523086885,1931.071272312855,-9.007818021943898,0.5228720342803886,144,6,16.359119484739747,0.5229769798506658
144,145,1355.0,1386.0,343423.3742708478,586.0233570439299,339810.0754350026,1745.2179434460036,3613.2988358451985,1840.980457562474,-8.894759702834815,0.5531840088062395,145,6,16.47217780384883,0.5532832048961486
145,146,594.0,1396.0,402423.46491968725,634.3685559134395,339129.64566756913,1786.6232044102746,63293.81925211812,1895.9024076330882,-12.003403256253641,0.03252213105447043,146,6,13.363534250430003,0.03416791227944633
146,147,350.0,1398.0,340554.41728741716,583.570404698305,338701.66635616985,1769.6965387616794,1852.750931247312,1863.4323858259015,-8.169542600570216,1.0919956764225947,147,6,17.19739490611343,1.092045930603128
147,148,1269.0,1407.0,343814.25726406643,586.3567648859143,339794.2327913902,1740.868335363598,4020.0244726762176,1836.9640216398088,-9.010571742360359,0.4961308963884696,148,6,16.356365764323286,0.49624149722936123
148,149,3962.0,1414.0,343289.5067158021,585.9091289155377,342351.5374948388,2073.344840204764,937.9692209633067,2154.5413279281233,-7.430471468588625,2.4939661900384817,149,6,17.93646603809502,2.4939881944941664
149,150,1479.0,1420.0,347150.95202777744,589.1951732154207,339949.16262271337,1746.3971822133522,7201.789405064075,1843.1098909677323,-9.643601043922581,0.27786582270294413,150,6,15.723336462761063,0.2780632529616162
150,151,2245.0,1426.0,340940.9363457807,583.9014786230097,340849.21821260086,1935.0302436538952,91.71813317982014,2021.208297181018,-4.906138016421636,23.926555736851768,151,6,20.46079949026201,23.92655803047934
151,152,2618.0,1426.0,342813.8253381826,585.5030527970865,345833.24286155,29090.284397592397,-3019.4175233673886,29096.176040119815,,-10.462538387716142,152,6,,10.462543632963024
152,153,1434.0,1445.0,339794.1559299816,582.9186525013422,339905.12726266513,1738.4530204334492,-110.971332683519,1833.579302808625,,-17.939619045866937,153,6,,17.93962210494003
153,154,2732.0,1457.0,485798.9260062489,696.9927734561497,343823.4105043341,1993.8706663318567,141975.51550191484,2112.1835053585514,-12.880533635618544,0.016152602755154538,154,6,12.4864038710651,0.019252630910543495
154,155,3498.0,1462.0,344202.9721608251,586.6881394313351,342627.29156057304,1985.929984205584,1575.6806002520607,2070.7778430136327,-7.993670470056861,1.4268871977043984,155,6,17.373267036626785,1.4269256575568057
155,156,2640.0,1467.0,401185.5436311162,633.3920939647627,342728.7718788166,1965.8293990066045,58456.771752299624,2065.3500358766632,-11.917087069938317,0.03836040277680199,156,6,13.449850436745328,0.039765282878539504
156,157,4077.0,1473.0,342588.94283056806,585.3109797922888,342365.874795575,2096.4370065724197,223.06803499307716,2176.6113722003147,-5.871093353984867,10.594192801131259,157,6,19.495844152698776,10.594197981195302
157,158,1653.0,1481.0,341083.8219250927,584.0238203297041,340247.3610353154,1809.0472637070839,836.4608897773433,1900.9828576393293,-7.3061140988976465,2.467498407143691,158,6,18.060823407785996,2.4675206476294913
158,159,1878.0,1481.0,1664613.7235478282,1290.1991034289942,341758.17786628334,2011.5109665418713,1322855.5456815448,2389.7259455860612,-15.303781055785075,0.0019613721143194656,159,6,10.06315645089857,0.010658527186371431
159,160,605.0,1486.0,340016.4536469449,583.1092980676692,339037.61738672614,1750.3866344272467,978.8362602187553,1844.9579462617876,-7.476775122687414,2.0464481343028247,160,6,17.89016238399623,2.046474950643844
160,161,690.0,1514.0,345699.54259624,587.9621951078864,339302.41854932584,1768.6193338675002,6397.124046914163,1863.7901950074759,-9.514961930556604,0.31632722422648113,161,6,15.85197557612704,0.3165006635191185
