,id,xcenter,ycenter,aperture_sum,aperture_sum_err,total_bkg,total_bkg_err,corrected_sum,corrected_sum_err,inst_magnitudes,inst_magnitudes_err,star_id,img,magnitudes,magnitudes_err
503,504,458.0,3700.0,381985.2054026191,618.049518292166,380183.2018710631,1718.908787359559,1802.0035315559944,1826.6451834779211,-8.139389094429166,0.0005625264146594477,509,7,17.07262646642721,0.07300216733746474
504,505,1845.0,3704.0,386444.3158401882,621.6464563163344,381619.43327569636,1722.4311168037302,4824.882564491825,1831.1781095197707,-9.208716868181988,7.866057078517239e-05,510,7,16.003298692674388,0.07300004238002476
505,506,3174.0,3711.0,383952.244286127,619.6388030029823,382975.224239044,1707.9769659006536,977.0200470829732,1816.903289180294,-7.474758687311754,0.001903377193698333,511,7,17.737256873544624,0.07302480978914978
506,507,2429.0,3713.0,382244.3547771073,618.2591308128216,382011.30601055705,1666.9108938756672,233.04876655025873,1777.8740902985232,-5.9186170217454865,0.0327346260038012,512,7,19.29339853911089,0.080003473297156
507,508,959.0,3716.0,382757.48902742553,618.6739773314943,380808.3988971259,1666.5238861710552,1949.0901302996208,1777.655577834426,-8.224579805832446,0.00046793310907698005,513,7,16.98743575502393,0.07300149972017414
508,509,3750.0,3737.0,404764.9277625113,636.2113852359746,383360.15055152914,1841.2629417912322,21404.777210982167,1948.0796050258264,-10.826276779731518,4.251921871685543e-06,514,7,14.385738781124857,0.07300000012382778
509,510,1517.0,3751.0,381729.65123636904,617.8427402497398,381369.54246729164,1676.0390497519697,360.1087690774002,1786.2912830702592,-6.391084242719777,0.013774786767701264,515,7,18.820931318136598,0.07428825445853236
510,511,3905.0,3759.0,747094.9408672691,864.3465400584157,384109.1563044679,1748.6410481220953,362985.7845628012,1950.6000247330292,-13.899724043259562,1.4804337959159651e-08,516,7,11.312291517596814,0.0730000000000016
511,512,171.0,3765.0,382376.10441098915,618.36567259396,379494.65019941365,1684.703923804155,2881.454211575503,1794.6039718900927,-8.649029306784508,0.00021614499281809194,517,7,16.562986254071866,0.07300031999010645
512,513,2876.0,3766.0,383674.27093210653,619.4144572421937,382678.66726104025,1728.4005181559578,995.6036710662884,1836.0399290327061,-7.495216223258656,0.0018522906867788692,518,7,17.71679933759772,0.07302349608713858
513,514,708.0,3767.0,381313.3014797656,617.5057094157821,380501.4629669243,1720.8937331045622,811.8385128413211,1828.329440171996,-7.273674124960346,0.002774055543343954,519,7,17.938341435896028,0.07305268909600503
514,515,3469.0,3770.0,515110.24143326376,717.7118078547087,383512.3975394218,1667.4408236700772,131597.84389384196,1815.3427058204795,-12.798121934580145,1.0482408419943708e-07,520,7,12.41389362627623,0.07300000000007537
515,516,1597.0,3778.0,381605.6767090797,617.7424018684798,381503.91387062694,1667.4572785914745,101.76283845276339,1778.206807712175,-5.018973030430168,0.17171326426540465,521,7,20.193042530426208,0.18658629404294602
516,517,753.0,3779.0,381471.59710915806,617.6338684229423,380673.7001660151,1655.279404027084,797.8969431429286,1766.7545106265745,-7.254867003080313,0.0027751253608429504,522,7,17.957148557776062,0.07305272972838461
517,518,2553.0,3785.0,382382.14415937534,618.3705553292449,382159.03419816983,1626.227156992689,223.10996120551135,1739.8266895983413,-5.871297401729445,0.03495168095597115,523,7,19.34071815912693,0.08093590057352801
518,519,1288.0,3790.0,411722.24194729223,641.6558596908235,381191.97895865946,1671.2060069287568,30530.262988632778,1790.1541162342223,-11.211826363352294,1.92056641808757e-06,524,7,14.000189197504081,0.07300000002526431
519,520,1635.0,3793.0,381644.8822976423,617.774134918032,381491.4315528974,1636.7025748899107,153.45074474491412,1749.4113868455831,-5.464922501352998,0.07429403531930223,525,7,19.747093059503378,0.10415663053318182
520,521,3236.0,3797.0,403103.2680028875,634.904140571468,383259.6433137545,1610.1185176982112,19843.624689132965,1730.7758112330664,-10.744052511116484,4.395404091548652e-06,526,7,14.467963049739891,0.07300000013232598
521,522,1860.0,3803.0,382121.53709069896,618.1597990143023,381826.952552902,1693.575485533536,294.5845377969672,1802.8642384598888,-6.173024869456576,0.020775100271886525,527,7,19.0389906913998,0.07589864815203862
522,523,3779.0,3812.0,383588.6472225323,619.3453370542985,383589.15164937644,1761.1746833543016,-0.5044268441270106,1866.9024912455998,,7337.113788470923,528,7,,7337.113788834076
523,524,2751.0,3816.0,393650.2362480225,627.4155215187765,382578.7101113762,1641.073507731959,11071.526136646338,1756.9213113917065,-10.110518724067006,1.4333007614442178e-05,529,7,15.10149683678937,0.07300000140708987
524,525,344.0,3819.0,379812.2445373168,616.2890909610497,379656.9554416458,1723.2677666468117,155.28909567097435,1830.1541025830277,-5.477852402100054,0.07589370206220032,530,7,19.73416315875632,0.10530362772813691
525,526,3239.0,3821.0,384478.36516799155,620.0631942947821,383513.321169729,2125.4830896443746,965.0439982625539,2214.0814640123895,-7.461367785346641,0.002377384176668225,531,7,17.750647775509734,0.07303870176504705
526,527,1834.0,3838.0,382402.1337421655,618.386718722549,381858.010764543,1615.1747351551846,544.1229776224936,1729.5061604331052,-6.839242664994277,0.0058415484257897795,532,7,18.3727728958621,0.07323335092709374
527,528,3542.0,3853.0,390793.2275743693,625.1345696007614,383396.35717400216,1715.2185890011958,7396.87040036713,1825.5870393287696,-9.672620023874384,3.336618279528752e-05,533,7,15.539395536981992,0.07300000762535692
528,529,3701.0,3855.0,383364.01889393735,619.1639678490242,383399.2475862391,1808.7911028400842,-35.22869230172364,1911.8287770603297,,1.5404795935001978,534,7,,1.542208279704961
529,530,1097.0,3857.0,382361.401874848,618.3537836720229,381120.17188882653,1697.1818347457215,1241.2299860214698,1806.31879300758,-7.734630647151318,0.0011724379910660334,535,7,17.47738491370506,0.07300941453568101
530,531,2063.0,3866.0,407549.3941527822,638.3959547102961,382119.6886010331,1727.8183268682612,25429.705551749095,1841.9841382738093,-11.013353328871155,2.8484147300406122e-06,536,7,14.198662231985221,0.07300000005557179
531,532,1198.0,3877.0,381575.4372610956,617.7179258188651,381206.5112228021,1631.8072418833954,368.9260382935172,1744.8123998129583,-6.4173482705427585,0.012819471540160249,537,7,18.79466729031362,0.07411706180474907
532,533,1701.0,3879.0,382001.9678406698,618.0630767690473,381828.89235978434,1635.910910564575,173.07548088545445,1748.7728480764556,-5.595588867401002,0.05837976033575299,538,7,19.616426693455374,0.09347297158462425
0,1,2073.0,252.0,180275.25142509595,424.58833329713485,89202.51214584928,792.6177899061886,91072.73927924667,899.17640852494,-12.398470998625559,1.0840969061066842e-07,30,7,9.915461686083813,0.07300000000083523
1,2,1122.0,748.0,180395.95572974999,424.7304499443984,89140.45236935774,851.3111552468547,91255.50336039225,951.3814367317167,-12.400647662464552,1.1424482671734739e-07,106,7,9.91328502224482,0.07300000000084413
2,3,2031.0,1409.0,137012.16251378227,370.15153924553084,89372.01759825501,656.1851128848597,47640.14491552726,753.3863977916988,-11.69493268470937,3.3194920057929315e-07,203,7,10.619000000000002,0.07300000000150945
3,4,1259.0,1556.0,246556.78519381364,496.5448462914611,89211.90450638013,695.4194122111858,157344.88068743353,854.496894821018,-12.992131543601866,3.451479148220372e-08,218,7,9.321801141107505,0.07300000000076289
4,5,1108.0,2492.0,399168.5941649583,631.7979061103067,89576.18187087835,811.7884478439573,309592.4122940799,1028.6734555816386,-13.726975770376033,1.0732401639012768e-08,342,7,8.586956914333339,0.07300000000075552
5,6,443.0,3368.0,329776.3526912315,574.2615716491805,89281.56119729557,820.7141836048978,240494.79149393598,1001.6726630208298,-13.452764187742014,1.7318667378853555e-08,468,7,8.861168496967357,0.07300000000075678
6,7,3219.0,3376.0,280047.38265455456,529.1950318360296,89660.75762232505,789.2389440922967,190386.62503222952,950.2344408575495,-13.199091088079019,2.621548499604732e-08,471,7,9.114841596630352,0.07300000000075943
7,8,2841.0,1906.0,1621606.8127197518,1273.4232615447131,90853.94115968615,1038.9155241711521,1530752.8715600658,1643.4574133232034,-15.462262707018603,7.013717820494119e-10,539,7,6.851669977690769,0.07300000000075474
8,9,2526.0,1758.0,1343284.4570112922,1159.0014870909804,90649.75920017494,985.9440519476725,1252634.6978111174,1521.6340298015482,-15.244561093575275,9.697534590971828e-10,540,7,7.069371591134097,0.07300000000075474
9,10,3998.0,2240.0,474236.4640249866,688.6482897845384,89800.97558868598,754.308422824453,384435.48843630066,1021.3802738290393,-13.96205867980559,6.910994098602807e-09,541,7,8.351874004903781,0.07300000000075506
10,11,2655.0,2041.0,262248.2086876188,512.1017555134065,89715.58355308771,814.9049015101455,172532.62513453106,962.4542620328369,-13.092178075714173,3.233237739978169e-08,542,7,9.221754608995198,0.07300000000076189
0,1,3571.0,268.0,963163.6774160597,981.4090246920101,341935.75178900384,2640.4380289150413,621227.9256270558,2816.926810956875,-14.483127425083111,7.299172431212219e-09,0,6,10.883810081600533,0.001000000000945457
1,2,3514.0,275.0,343023.05169332237,585.6816975527132,341899.2317932681,3099.423688990646,1123.8199000542518,3154.2749174294577,-7.626741795254189,0.0024975035043982748,1,6,17.740195711429458,0.0026902646257049322
2,3,3541.0,282.0,343686.97745412635,586.2482208999644,455681.8694939105,698136.9184439192,-111994.89203978417,698137.1645897015,,5.566014417515293e-05,2,6,,0.0010015478288565329
3,4,1401.0,300.0,341014.8954674662,583.9648068916956,340089.4598068321,2019.4595079055912,925.4356606341316,2102.196850858251,-7.415865576353151,0.0024546010750175285,3,6,17.951071930330492,0.0026504841895991084
4,5,3662.0,302.0,342018.1025371917,584.8231380253146,341612.0268006369,2136.7617331848996,406.0757365548052,2215.3484617940157,-6.5215176018021275,0.013434699801350808,4,6,18.845419904881517,0.0134718654519058
5,6,3921.0,318.0,345147.30814393086,587.4923894670784,341496.99802770384,1985.4927757610487,3650.3101162270177,2070.5866005267812,-8.905824405007598,0.00015539386732335732,5,6,16.461113101676048,0.0010120016086149987
6,7,4037.0,318.0,350909.43531044014,592.3760919749313,341406.1668429618,2090.0870199307487,9503.268467478338,2172.411836007733,-9.944682495659245,2.4054490570126456e-05,6,6,15.422255011024399,0.001000289268339026
7,8,1868.0,322.0,341808.6858139367,584.6440675052825,340480.36902219773,1809.0702328846053,1328.3167917389655,1901.1953590250218,-7.808254156888976,0.0010775152364722223,7,6,17.55868334979467,0.0014700473076290522
8,9,2775.0,332.0,341897.1574070557,584.7197258150392,341423.9621311811,2008.3407479877412,473.1952758746338,2091.72888247621,-6.687601000541572,0.009341671531811716,8,6,18.67933650614207,0.009395042682718322
9,10,210.0,338.0,420459.5418128404,648.4285171663028,339549.10525535984,1799.9638742430668,80910.43655748054,1913.1987587426981,-12.27001136110693,2.922476324491706e-07,9,6,13.096926145576715,0.0010000000436231565
10,11,3133.0,346.0,342203.3340756285,584.9814824867248,341781.3613087382,1969.9207336217582,421.97276689030696,2054.9430725947745,-6.563211058856164,0.011540668018139855,10,6,18.80372644782748,0.011583912046746286
11,12,3284.0,351.0,343419.8893755681,586.020382374735,341939.6230998932,1906.1510062907391,1480.2662756748614,1994.1994753137983,-7.925849612228233,0.0009100995672712335,11,6,17.44108789445541,0.0013521394987888351
12,13,2702.0,363.0,343871.0505579197,586.4051932299035,341318.04202932416,1989.2404052188208,2553.0085285955574,2073.8728120118985,-8.517630664033542,0.00031818345030534145,12,6,16.8493068426501,0.0010494001667075566
13,14,2958.0,363.0,362631.4836266361,602.1889109380618,341671.33149319654,1983.7892808690503,20960.15213343955,2073.174231787505,-10.803486076322343,4.71896700908548e-06,13,6,14.563451430361301,0.0010000111351816383
14,15,344.0,372.0,340499.50657874695,583.5233557028467,339229.06893829466,1805.8408901883815,1270.4376404522918,1897.777865643679,-7.759883381313031,0.0011758141220952949,14,6,17.607054125370613,0.0015435474892455902
15,16,321.0,386.0,340219.3274851792,583.2832314928953,339419.8334890924,1775.6962133551185,799.4939960867632,1869.0415646166086,-7.257038016746662,0.0029240752587095394,15,6,18.109899489936982,0.0030903423953398583
16,17,1904.0,392.0,343965.6345514457,586.4858347291043,340568.54294475156,1788.624200687412,3397.0916066941572,1882.323608103181,-8.827768145763057,0.00016310969385488995,16,6,16.53916936092059,0.0010132150680221214
17,18,3458.0,392.0,537797.9979181692,733.3471185817683,342039.8009075749,1870.4904281321208,195758.19701059436,2009.1123507823218,-13.229299890962062,5.2428123123796645e-08,17,6,12.137637615721582,0.001000000002293172
18,19,1778.0,407.0,346971.5309971825,589.0428935091647,340186.05361424485,1736.457430084535,6785.477382937621,1833.6455319634265,-9.578951018155331,3.982488863532088e-05,18,6,15.787986488528313,0.0010007926976114744
19,20,2929.0,411.0,341988.5179175597,584.7978449087343,341640.9372360524,1985.5145126002126,347.58068150730105,2069.8445350209176,-6.352639076030116,0.017132725875990566,19,6,19.01429843065353,0.017161884976414285
20,21,3557.0,412.0,342597.37129968754,585.3181795188945,341861.814912359,1971.6036863851216,735.5563873285428,2056.6522475719403,-7.166539927760729,0.003801271786803684,20,6,18.200397578922917,0.003930606467071883
21,22,2497.0,453.0,341037.7773461726,583.9843975700898,341224.2409159973,2005.0148526519301,-186.46356982470024,2088.3300352099864,,0.06006357054661222,21,6,,0.06007189448327479
22,23,1879.0,459.0,340353.3500909043,583.3981073253573,340361.27549470443,1859.258764168173,-7.925403800152708,1948.6396546737344,,31.023353289513818,22,6,,31.023353305630707
23,24,3364.0,462.0,341928.943232767,584.7469053761603,341924.64312547643,1821.7933206699163,4.300107290560845,1913.337358278596,-1.5836982291334045,103.47441218870253,23,6,23.78323927755024,103.47441219353465
24,25,4038.0,467.0,341776.6685000945,584.6166854607957,341305.1597716036,2023.9998350691603,471.50872849090956,2106.7396614862396,-6.68372434183687,0.009476138462824227,24,6,18.683213164846777,0.00952875648594581
25,26,2683.0,483.0,349629.22934471467,591.2945373442591,341607.4202453622,1934.4521024097378,8021.809099352453,2022.8035412295026,-9.76068080639146,3.143468119333971e-05,25,6,15.606256700292185,0.0010004939485171126
26,27,3964.0,514.0,352488.7019449988,593.7075892509548,341396.01116906124,1927.9711081233957,11092.690775937575,2017.315368328099,-10.112592266499314,1.639456824418717e-05,26,6,15.25434524018433,0.0010001343828234031
27,28,1140.0,519.0,339934.7647697702,583.039248323504,339918.5492065952,1741.5745287183213,16.215563174977433,1836.577415783522,-3.0248300913627095,6.984658329207218,27,6,22.342107415320935,6.984658400792681
28,29,2752.0,520.0,347794.1253136701,589.7407271361332,341515.9046801291,1952.9174076809659,6278.220633541001,2040.0197367835437,-9.494591434767846,5.175606163023321e-05,28,6,15.872346071915798,0.0010013384501521493
29,30,3034.0,524.0,362989.4659551555,602.4860706106116,341662.32228306227,1992.150450799876,21327.143672093225,2081.262329429417,-10.82233173654745,4.575741002250842e-06,29,6,14.544605770136194,0.001000010469566872
30,31,3708.0,529.0,343058.8143596131,585.7122275150289,341528.2322612029,1948.1697278293111,1530.582098410232,2034.311702245049,-7.962141573857035,0.0008683688543088803,30,6,17.40479593282661,0.001324410989448273
31,32,2569.0,540.0,342518.2732543843,585.2506069508323,341167.75576015597,1918.18735124199,1350.5174942283193,2005.4827317633724,-7.826250535724845,0.0010995589002813688,31,6,17.5406869709588,0.0014862805176095156
32,33,2928.0,548.0,341671.2242917437,584.5264956332412,341601.716195083,1952.7759812783163,69.50809666072018,2038.3830006048345,-4.605088490981194,0.4219053145456912,32,6,20.761849015702452,0.42190649964405674
33,34,847.0,554.0,413997.0088659131,643.4259939606917,339608.1805271992,1756.7535148235538,74388.82833871391,1870.8767788256964,-12.17876929601687,3.380879933566789e-07,33,6,13.188168210666774,0.001000000058070562
34,35,2360.0,567.0,340918.67336147896,583.8824136370777,340787.2092695352,1892.6400565115607,131.46409194375155,1980.6577332963773,-5.297017864949382,0.11460277716257924,34,6,20.069919641734263,0.11460713997556013
35,36,1044.0,570.0,340223.81909477507,583.2870811160068,339721.4908110301,1790.580889254149,502.3282837449806,1883.1897779987576,-6.75246907982329,0.007463092497332108,35,6,18.614468426860356,0.007529790808885227
36,37,3652.0,572.0,361495.338196762,601.2448238232039,341691.1081942562,1957.3079134177913,19804.23000250582,2047.5716363785916,-10.741894903752618,5.220633212478346e-06,36,6,14.625042602931027,0.001000013628331522
37,38,1998.0,582.0,444995.0227981709,667.0794731426481,340230.3929450172,1814.810978354112,104764.62985315372,1933.5288750476116,-12.550536707278326,1.7616567666901154e-07,37,6,12.816400799405319,0.0010000000164359908
38,39,3563.0,597.0,342426.54686563334,585.1722367581609,341771.9759787834,1899.3777579828159,654.5708868499496,1987.4763933673219,-7.039891713545194,0.004638617991288104,38,6,18.32704579313845,0.004745184598194186
39,40,3011.0,599.0,341750.97419596673,584.59470947316,341682.48833330814,1912.742564949526,68.48586265859194,2000.0837717739976,-4.589002326430836,0.4264286003911443,39,6,20.777935180252808,0.426429772918768
40,41,224.0,600.0,339545.2139093693,582.7050832235296,338998.514191312,1820.6910027965412,546.6997180572944,1911.6644427510846,-6.84437212479569,0.0063960811094675996,40,6,18.522565381887954,0.00647378201368612
41,42,3061.0,608.0,342390.0371175443,585.1410410529688,341695.53587583365,1921.2292658832323,694.5012417106773,2008.3605079792762,-7.104182566392197,0.004163855214184317,41,6,18.262754940291448,0.004282252940512455
42,43,1961.0,613.0,340651.6827214088,583.6537352249985,342527.95093224995,21338.47038960126,-1876.2682108411682,21346.450998949025,,0.006063673936369285,42,6,,0.0061455790295497645
43,44,4031.0,618.0,342007.4008438905,584.8139882729422,341355.7018954713,1945.2590681711445,651.6989484191872,2031.2656751842615,-7.03511755054749,0.0047826950354304815,43,6,18.331819956136155,0.004886120322277073
44,45,3209.0,637.0,342346.4235938084,585.1037720215948,341886.68408432626,1948.248497614274,459.7395094821113,2034.212042165264,-6.65627957029997,0.00962437562856695,44,6,18.710657936383676,0.009676187588177024
45,46,3150.0,645.0,412278.2839300968,642.0890004608243,341942.1107568619,1934.7700371808216,70336.17317323486,2038.5321634169668,-12.117946839190353,4.120596569841101e-07,45,6,13.248990667493292,0.0010000000858153947
46,47,676.0,651.0,339965.01948854816,583.0651925823704,339622.8930380907,1706.5745745876454,342.12645045743557,1803.4305635177973,-6.335466629073037,0.015407285220299485,46,6,19.03147087761061,0.015439703295772772
47,48,3372.0,656.0,348168.92419906775,590.0584073720748,341786.6520068507,1920.6027172756176,6382.27219221706,2009.1997714804158,-9.51243830529129,4.932561125711503e-05,47,6,15.854499201392354,0.0010012157698336178
48,49,3492.0,665.0,341751.082310003,584.594802420794,341819.328442287,1858.8138206469023,-68.2461322839954,1948.573812521697,,0.41837023054026984,48,6,,0.4183714256522789
49,50,3150.0,669.0,343591.59150710783,586.1668635491434,342545.2540953828,5192.117619442018,1046.3374117250205,5225.100665637294,-7.549179384418662,0.004772557333542639,49,6,17.817758122264983,0.00487619764814648
50,51,467.0,670.0,339507.3209052731,582.6725679654919,339178.4555550069,1753.2316176898348,328.86535026616184,1847.5195335169844,-6.292545294979615,0.017082554022697233,50,6,19.07439221170403,0.01711179861791878
51,52,3318.0,672.0,342027.1583213854,584.8308799425189,341818.0546938649,1909.5006820412036,209.10362752049696,1997.0528317623855,-5.800903917511296,0.04567372368781229,51,6,19.56603358917235,0.04568466958961686
52,53,1351.0,684.0,346660.73161429097,588.7790179749343,339635.43386727496,1715.0787491874237,7025.297747016011,1813.3272864879705,-9.61666183822066,3.674064076055461e-05,52,6,15.750275668462985,0.00100067471064334
53,54,2478.0,686.0,341648.48643958947,584.5070448978576,341412.44611775543,3391.786633590803,236.04032183403615,3441.7822495533414,-5.9324654952877935,0.061774749675174975,53,6,19.43447201139585,0.06178284306692569
54,55,1165.0,690.0,341777.9839814352,584.6178105261228,340112.33335551195,1783.1867759897284,1665.650625923241,1876.5748219692705,-8.053959780873901,0.0006763913739668602,54,6,17.312977725809745,0.0012072718387398974
55,56,3748.0,699.0,416687.82581121364,645.5136126347119,341613.74071339,1958.0445297441343,75074.08509782364,2061.7046841285596,-12.188725120762703,3.658022403860068e-07,55,6,13.178212385920942,0.0010000000678244553
56,57,3021.0,705.0,343432.9299318576,586.0315092528494,341981.48035550193,1893.8604869890312,1451.4495763556915,1982.4581897269618,-7.904504882384683,0.0009410227670667988,56,6,17.462432624298962,0.0013731437834311783
57,58,3004.0,708.0,343106.0523799086,585.7525522430459,341995.7210698025,1908.382532985469,1110.3313101061503,1996.2539779956048,-7.613631466520196,0.0016192377544274144,57,6,17.753306040163448,0.0019031371225428743
58,59,239.0,712.0,348231.6730026873,590.1115765623615,339024.56345803064,1746.8186159542483,9207.109544656647,1843.802307688444,-9.910308275864182,2.175042430319674e-05,58,6,15.456629230819463,0.0010002365134282017
59,60,3467.0,717.0,341868.64130778774,584.6953413318805,341769.8181114343,1940.6052737946293,98.82319635344902,2026.775140674153,-4.987147241678867,0.20753329217046407,59,6,20.37979026500478,0.2075357014084879
60,61,487.0,721.0,339516.3165018815,582.6802868852833,339273.49936339486,1799.2373668001035,242.81713848665822,1891.2354213091733,-5.963198341999627,0.03207649594791109,60,6,19.40373916468402,0.03209207989984748
61,62,2440.0,721.0,396618.2975055245,629.7763870343957,340832.02585683024,1932.7003416641537,55786.27164869424,2032.7195842847664,-11.866318343187807,6.531648374844067e-07,61,6,13.500619163495838,0.0010000002142309475
62,63,3778.0,723.0,341699.8547591369,584.5509855288225,356027.5843451292,88074.288745599,-14327.729585992289,88076.2285630909,,0.0004290460986602722,62,6,,0.0010881546565692012
63,64,1393.0,725.0,341181.8302568503,584.1077223281035,339787.5420047192,1795.8367801226043,1394.2882521310821,1888.4415723353602,-7.860881420360251,0.0009714007091333938,63,6,17.506056086323394,0.001394137489468846
64,65,743.0,732.0,340619.20989346964,583.625915605285,339869.49044133694,1759.8699154102037,749.7194521327037,1854.1200954986775,-7.187246947864576,0.0032986808759039848,64,6,18.17969055881907,0.0034469255174564358
65,66,2329.0,736.0,341158.0609550805,584.0873750880196,340653.5015830435,1912.3422148857214,504.55937203700887,1999.5526521127767,-6.757280693681688,0.007854314542094227,65,6,18.609656813001955,0.007917717911620145
66,67,1357.0,757.0,341065.42025126924,584.00806542654,339823.54770049,1740.3191061743441,1241.872550779255,1835.6949669808212,-7.735192569848156,0.001190272668601039,66,6,17.63174493683549,0.0015545896652995846
67,68,1934.0,757.0,340948.1498232602,583.9076556608752,339883.25137633394,1832.4981215524479,1064.898446926265,1923.277805163006,-7.568270484125993,0.0016959991588423621,67,6,17.79866702255765,0.0019688608758954085
68,69,495.0,787.0,341746.79448979785,584.5911342279683,339316.32050411915,1741.2932157775651,2430.473985678691,1836.8039790709613,-8.464227442525932,0.00031094305238068003,68,6,16.902710064157713,0.0010472275701400582
69,70,564.0,794.0,340287.62730287004,583.34177585838,339351.44583466585,1714.0674151961266,936.1814682041877,1810.611700862098,-7.42840009994609,0.002065880720418109,69,6,17.938537406737552,0.0022951825968390576
70,71,886.0,796.0,350638.65079378354,592.1474908213764,340510.7930225631,1771.4770149196074,10127.857771220442,1867.8247951225337,-10.013793984445876,1.820962275707915e-05,70,6,15.353143522237769,0.0010001657823574006
71,72,1101.0,811.0,342310.77898593846,585.0733101469863,340497.2384802937,1702.7092306918044,1813.540505644749,1800.4248116845724,-8.14631815011033,0.0005474197591447188,71,6,17.220619356573316,0.0011400299972104673
72,73,3545.0,812.0,346834.8238769535,588.9268399528781,341908.53926435433,1889.0828280719008,4926.284612599178,1978.7543440591644,-9.231298748208898,8.153665349102044e-05,72,6,16.135638758474748,0.0010033186072729594
73,74,613.0,820.0,345236.55859702814,587.5683445110114,339495.30573994515,1829.1607673889434,5741.252857082989,1921.2146346585848,-9.397516686371969,5.828576984787257e-05,73,6,15.969420820311676,0.0010016971761986728
74,75,3397.0,825.0,341884.0496211513,584.7085162801478,343044.5495345313,8623.457338605915,-1160.4999133800156,8643.257517843995,,0.006417815500653185,74,6,,0.00649525640773803
75,76,1263.0,831.0,340077.45810509275,583.1616045929087,339989.89176260727,1847.9901477885871,87.56634248548653,1937.8196622480277,-4.855843025646846,0.25271960708511293,75,6,20.5110944810368,0.25272158555464885
76,77,2543.0,833.0,344219.30261465744,586.7020565725671,341291.12385958177,1949.837383308344,2928.178755075671,2036.193783639762,-8.666493963388474,0.0002374783028341227,76,6,16.700443543295172,0.0010278112405274673
77,78,2789.0,835.0,344123.999810974,586.6208314210872,341972.6452903742,1922.5766023646522,2151.3545205998234,2010.0807923606399,-8.331779958620341,0.00043429971736308703,77,6,17.035157548063303,0.0010902367845286149
78,79,3373.0,842.0,353350.4794753411,594.4329064586458,342080.31782918924,1928.9122178409866,11270.161646151857,2018.428305493437,-10.129825362770173,1.5891066229577175e-05,78,6,15.237112143913471,0.001000126255941493
79,80,1311.0,843.0,348277.31976285926,590.1502518497446,339881.30314964044,1696.7479643522113,8396.016613218817,1796.449546826097,-9.810183223126943,2.5484049857716238e-05,79,6,15.556754283556701,0.0010003246666131884
80,81,754.0,853.0,340710.64626270754,583.7042451675701,340242.5184964338,1801.150689679494,468.12776627374114,1893.3711872634906,-6.675911003490679,0.008639865089633363,81,6,18.691026503192965,0.008697543835411407
81,82,3057.0,871.0,342404.41553770826,585.1533272427864,342507.35416896106,1932.069007372549,-102.93863125279313,2018.736006919392,,0.19051218184334956,82,6,,0.19051480632936466
82,83,3685.0,874.0,342175.3216438601,584.9575392861706,341635.47013827425,1851.374282576071,539.8515055858297,1941.5875094756336,-6.830685792273269,0.006662056869217637,83,6,18.536251714410376,0.0067366907106180506
83,84,215.0,880.0,339971.8665233378,583.0710653960803,338960.7948813782,1754.148840153983,1011.0716419595992,1848.5156263109284,-7.511954824203471,0.0018082533020846794,84,6,17.854982682480173,0.0020663446000940364
84,85,2016.0,896.0,421215.1087501296,649.0108709228299,340189.22593810724,1795.2353529543361,81025.88281202235,1908.9486852906996,-12.271559428890399,2.907680682012876e-07,85,6,13.095378077793246,0.0010000000431918518
85,86,2877.0,907.0,343502.8666080619,586.0911746160148,342570.61803709087,1994.9223952566554,932.2485709710163,2079.2350103005024,-7.4238293157769055,0.002392434886180554,86,6,17.943108190906738,0.002593018450850552
86,87,691.0,920.0,340585.34436832566,583.5969027716002,339894.7878584095,1787.437587422647,690.5565099161468,1880.297442921172,-7.09799805935239,0.003943012083197953,87,6,18.268939447331256,0.004067842707146221
87,88,1816.0,944.0,340595.9114948121,583.6059557616568,339959.1227506254,1766.6994859355598,636.7887441866915,1860.5974807049074,-7.009988445630517,0.0045884042364363106,88,6,18.35694906105313,0.004696110458537396
88,89,1485.0,953.0,340552.8728219712,583.5690810000525,339914.6197194033,1717.0606714954076,638.25310256792,1813.5187404312937,-7.012482336500561,0.004451805468576661,89,6,18.354455170183083,0.004562737328828682
89,90,3365.0,953.0,342293.7970726728,585.0587980972294,342377.99207007495,1905.0891897839426,-84.19499740214087,1992.9020593753758,,0.28113400541672623,90,6,,0.28113578392238453
90,91,4081.0,968.0,340532.60897226783,583.5517190159328,340322.94134696986,1927.6996308168304,209.66762529796688,2014.0899869215862,-5.803828440971395,0.04581588896443425,91,6,19.56310906571225,0.04582680090954643
91,92,3821.0,969.0,343685.12595061783,586.2466424578092,341747.48871562677,1904.0629529662756,1937.637234991067,1992.2702765066058,-8.218181178963505,0.0005306440664693157,92,6,17.14875632772014,0.0011320702836470568
92,93,2604.0,970.0,341888.6152695955,584.7124202961019,341821.41430069425,1899.0217865135032,67.20096890127752,1987.0008455210739,-4.568438836854982,0.43999423117588116,93,6,20.79849866982866,0.43999536755295116
93,94,2768.0,971.0,349878.6324462753,591.5053957513136,342814.81896910135,1946.9202663453466,7063.8134771739715,2034.7916740318044,-9.622598057502639,4.077946331866657e-05,94,6,15.744339449181005,0.0010008311378380444
94,95,2340.0,974.0,341046.0771527251,583.9915036016972,340758.240992969,1881.4688163695143,287.8361597560579,1970.0180159708875,-6.147863379457216,0.023778228397279062,95,6,19.219074127226428,0.02379924674679865
